	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	facebook/opt-1.3b	</s>when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light	12339.0	 gray	1367.0	 closed	closed	17.461198806762695	2.3575456142425537	8.768362924627127e-09	0.2215789407491684	0	0	0.2215789407491684	0.12800586223602295	0.039290547370910645	0.0007655590889044106	1.1218716053917888e-06	1.2529493997264862e-16	1.9891785996151157e-05	50	align_lower_nounk	-1
1	prettymouth	facebook/opt-1.3b	</s>the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	69.0	 her	3229.0	 tight	tight	18.19179344177246	1.189119577407837	0.00017103282152675092	0.7672557234764099	0	0	0.7672557234764099	0.03474951535463333	0.008449897170066833	0.0005530876223929226	1.8879712797570392e-06	9.729769857797867e-18	1.989178781514056e-05	50	align_lower_nounk	-1
2	prettymouth	facebook/opt-1.3b	</s>phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	79.0	 she	69.0	 her	her	0.18092060089111328	1.2092697620391846	0.08637828379869461	0.7417770624160767	1	1	0.7417770624160767	0.04516736418008804	0.008253658190369606	0.0003871976805385202	1.5907261285974528e-06	5.382015500400241e-19	1.989178781514056e-05	50	align_lower_nounk	-1
3	prettymouth	facebook/opt-1.3b	</s>rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	14638.0	 lips	490.0	 open	open	11.278423309326172	0.6557354927062988	3.856015950987057e-09	0.745844304561615	0	0	0.745844304561615	0.0629473328590393	0.00024797063088044524	1.2508272448030766e-05	8.347443292144874e-10	7.326776793485377e-24	1.989178781514056e-05	50	align_lower_nounk	-1
4	prettymouth	facebook/opt-1.3b	</s>the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	6085.0	 mouth	2295.0	 eye	eye	17.583084106445312	0.02577192895114422	2.3090811485104723e-09	0.9964313507080078	0	0	0.9964313507080078	0.0008893981575965881	1.8018911305262009e-06	2.2684311318244e-08	6.156268637230733e-12	1.135927517993324e-23	1.989178781514056e-05	50	align_lower_nounk	-1
5	prettymouth	facebook/opt-1.3b	</s>gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	19311.0	 staring	182.0	 very	very	26.92229652404785	2.7042834758758545	8.929863724915776e-06	0.198497474193573	0	0	0.198497474193573	0.13645753264427185	0.017680203542113304	0.0017615152755752206	9.661714102549013e-06	1.2692687384980653e-18	1.989178781514056e-05	50	align_lower_nounk	-1
6	prettymouth	facebook/opt-1.3b	</s>haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very	1810.0	 wide	959.0	 however	however	12.75854778289795	1.3539539575576782	1.3009595130504797e-14	0.47043073177337646	0	0	0.47043073177337646	0.12924866378307343	0.00195768428966403	3.086751530645415e-05	9.12619935178327e-09	3.653644307955308e-23	1.9891791453119367e-05	50	align_lower_nounk	-1
7	prettymouth	facebook/opt-1.3b	</s>man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however	79.0	 she	39622.0	 disingen	disingenuously	32.56779861450195	1.0224990844726562	1.1310140242979175e-13	0.7781131863594055	0	0	0.7781131863594055	0.037175510078668594	0.012369154021143913	0.00012334864004515111	2.632192490636953e-07	4.7114979466145463e-23	1.989178781514056e-05	50	align_lower_nounk	-1
8	prettymouth	facebook/opt-1.3b	</s>asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously	79.0	 she	739.0	 large	large	43.041133880615234	0.4391772449016571	1.116749359653113e-09	0.9131023287773132	0	0	0.9131023287773132	0.01814395561814308	0.002086243126541376	4.22675148001872e-05	9.646639398397383e-08	1.9488643002695e-23	1.989179872907698e-05	50	align_lower_nounk	-1
9	prettymouth	facebook/opt-1.3b	</s>the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large	79.0	 she	8.0	 and	and	8.502503395080566	2.3713204860687256	0.08044355362653732	0.23495100438594818	1	1	0.23495100438594818	0.122817263007164	0.0417359285056591	0.0007150574820116162	8.225566716646426e-07	9.451248548963687e-21	1.989178781514056e-05	50	align_lower_nounk	-1
