	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	bert-base-cased	[CLS] [MASK] young boy carrying a ball [SEP]	138.0	A	138.0	A	A	0.12369641661643982	0.5950610637664795	0.8836480379104614	0.8836480379104614	1	1	0.8836480379104614	0.024347452446818352	0.001752904849126935	6.141726044006646e-05	2.6691152470448287e-06	1.3839421830752485e-09	3.448752249823883e-05	5	align_upper	1
1	shapessocial	bert-base-cased	[CLS] [MASK] boy carrying a ball goes [SEP]	138.0	A	1685.0	young	young	9.950947761535645	1.2790281772613525	4.768242433783598e-05	0.6711371541023254	0	0	0.6711371541023254	0.07020319998264313	0.003982003778219223	0.00019147025886923075	6.90037904860219e-06	2.1402619676536005e-09	3.448751522228122e-05	5	align_upper	1
2	shapessocial	bert-base-cased	[CLS] boy carrying [MASK] ball goes to [SEP]	1103.0	the	170.0	a	a	1.5015614032745361	0.9669605493545532	0.22278204560279846	0.7160791754722595	1	1	0.7160791754722595	0.06473282724618912	0.0006864814204163849	0.00011475904466351494	7.882404133852106e-06	6.502941518604644e-10	3.448754068813287e-05	5	align_upper	3
3	shapessocial	bert-base-cased	[CLS] [MASK] a ball goes to an [SEP]	1409.0	If	4004.0	carrying	carrying	11.340642929077148	3.809218645095825	1.1880129022756591e-05	0.27917179465293884	0	0	0.27917179465293884	0.06527312099933624	0.01763104274868965	0.003065661294385791	8.058951061684638e-05	1.3931766851271732e-08	3.448752613621764e-05	5	align_upper	1
4	shapessocial	bert-base-cased	[CLS] a [MASK] goes to an empty [SEP]	1825.0	person	3240.0	ball	ball	6.891842842102051	6.541609764099121	0.0010160396341234446	0.06859052926301956	0	0	0.06859052926301956	0.0321105495095253	0.012540115043520927	0.002812390448525548	0.0003632653970271349	1.8473008012165337e-08	3.448751522228122e-05	5	align_upper	2
5	shapessocial	bert-base-cased	[CLS] ball goes [MASK] an empty playground [SEP]	1106.0	to	1106.0	to	to	0.9436923861503601	2.0901131629943848	0.38918814063072205	0.38918814063072205	1	1	0.38918814063072205	0.11114604771137238	0.014815323054790497	0.0009542189654894173	4.265403731551487e-06	6.535635366233805e-10	3.448751522228122e-05	5	align_upper	3
6	shapessocial	bert-base-cased	[CLS] goes to [MASK] empty playground to [SEP]	1103.0	the	1126.0	an	an	0.9820869565010071	0.939666211605072	0.3745286464691162	0.5884082317352295	1	1	0.5884082317352295	0.09757532179355621	0.0018460678402334452	9.054810652742162e-05	2.786319328151876e-06	3.5500610784389153e-10	3.4487518860260025e-05	5	align_upper	3
7	shapessocial	bert-base-cased	[CLS] to [MASK] empty playground to play [SEP]	1126.0	an	1126.0	an	an	0.38980135321617126	1.0838018655776978	0.6771913766860962	0.6771913766860962	1	1	0.6771913766860962	0.06959154456853867	0.0027484288439154625	0.00022299574629869312	8.468847227049991e-06	4.458601543522178e-10	3.448752613621764e-05	5	align_upper	2
8	shapessocial	bert-base-cased	[CLS] an [MASK] playground to play by [SEP]	7814.0	outdoor	3427.0	empty	empty	5.99509859085083	3.4299821853637695	0.002490931423380971	0.3129928708076477	0	0	0.3129928708076477	0.07754167914390564	0.014953689649701118	0.0023221648298203945	9.22117760637775e-05	2.2524161702452972e-10	3.448751522228122e-05	5	align_upper	2
9	shapessocial	bert-base-cased	[CLS] empty [MASK] to play by himself [SEP]	1282.0	place	18514.0	playground	playground	10.352890968322754	5.956747531890869	3.1900442991172895e-05	0.07019681483507156	0	0	0.07019681483507156	0.043848562985658646	0.018544360995292664	0.0033063937444239855	0.0002778732741717249	9.383477106439386e-09	3.4487518860260025e-05	5	align_upper	2
10	shapessocial	bert-base-cased	[CLS] [MASK] to play by himself The [SEP]	1731.0	How	18514.0	playground	playground	16.098690032958984	5.132806301116943	1.0195961408498988e-07	0.13972680270671844	0	0	0.13972680270671844	0.04722478985786438	0.01918773725628853	0.0037362095899879932	0.00020761440100613981	8.635447024119003e-09	3.448751522228122e-05	5	align_upper	1
11	shapessocial	bert-base-cased	[CLS] [MASK] play by himself The boy [SEP]	138.0	A	1106.0	to	to	3.903939962387085	3.470898151397705	0.020162316039204597	0.2731340229511261	0	1	0.2731340229511261	0.09298097342252731	0.021241281181573868	0.0017509663011878729	6.64475082885474e-05	4.9922093126042455e-09	3.448751522228122e-05	5	align_upper	1
12	shapessocial	bert-base-cased	[CLS] [MASK] by himself The boy kicks [SEP]	1398.0	All	1505.0	play	play	8.429579734802246	4.414902210235596	0.00021831323101650923	0.43097004294395447	0	0	0.43097004294395447	0.020414134487509727	0.008801708929240704	0.002078741556033492	0.00018151577387470752	1.4035155260216925e-08	3.448751158430241e-05	5	align_upper	1
13	shapessocial	bert-base-cased	[CLS] by himself [MASK] boy kicks the [SEP]	1103.0	the	1109.0	The	The	3.472477912902832	1.2329511642456055	0.031040022149682045	0.7580065131187439	1	1	0.7580065131187439	0.041929252445697784	0.0055309380404651165	0.00034474176936782897	9.665829566074535e-06	2.3899888734746355e-09	3.4487518860260025e-05	5	align_upper	3
14	shapessocial	bert-base-cased	[CLS] himself [MASK] boy kicks the ball [SEP]	1103.0	the	1109.0	The	The	4.610501289367676	0.9871110916137695	0.009946831502020359	0.7890398502349854	1	1	0.7890398502349854	0.039963096380233765	0.0048829903826117516	0.00020328929531387985	5.121969024912687e-06	1.1073739702993635e-09	3.448753341217525e-05	5	align_upper	2
15	shapessocial	bert-base-cased	[CLS] The boy [MASK] the ball and [SEP]	2434.0	dropped	16721.0	kicks	kicks	6.757994651794434	4.614877223968506	0.0011615564581006765	0.144158735871315	0	0	0.144158735871315	0.07280254364013672	0.01749718189239502	0.003178840968757868	0.000181969502591528	4.503863504368155e-09	3.448751522228122e-05	5	align_upper	3
16	shapessocial	bert-base-cased	[CLS] boy kicks [MASK] ball and then [SEP]	1103.0	the	1103.0	the	the	0.17411983013153076	0.6736964583396912	0.8401961922645569	0.8401961922645569	1	1	0.8401961922645569	0.035125020891427994	0.0009846771135926247	0.00011567977344384417	2.9963839551783167e-06	1.667204707622716e-10	3.448753341217525e-05	5	align_upper	3
17	shapessocial	bert-base-cased	[CLS] kicks the [MASK] and then dashes [SEP]	2095.0	wall	3240.0	ball	ball	3.9569435119628906	6.101108074188232	0.01912146992981434	0.05245592072606087	0	1	0.05245592072606087	0.040481265634298325	0.014827984385192394	0.0034102038480341434	0.000339444843120873	9.06376573794887e-09	3.448751522228122e-05	5	align_upper	3
18	shapessocial	bert-base-cased	[CLS] the [MASK] and then dashes after [SEP]	1148.0	first	3240.0	ball	ball	6.823549270629883	6.862627983093262	0.0010878528701141477	0.06446141749620438	0	0	0.06446141749620438	0.027897048741579056	0.011780249886214733	0.002695976523682475	0.00034922201302833855	4.1532171479730096e-08	3.448751522228122e-05	5	align_upper	2
19	shapessocial	bert-base-cased	[CLS] ball [MASK] then dashes after it [SEP]	117.0	,	1105.0	and	and	2.8149774074554443	4.800084590911865	0.059906069189310074	0.2812585234642029	1	1	0.2812585234642029	0.05439107120037079	0.00896706897765398	0.0020913288462907076	0.00019690301269292831	7.0081114245112985e-09	3.448752613621764e-05	5	align_upper	2
20	shapessocial	bert-base-cased	[CLS] and [MASK] dashes after it He [SEP]	1119.0	he	1173.0	then	then	3.2914600372314453	2.7346835136413574	0.03719950094819069	0.3993118703365326	1	1	0.3993118703365326	0.104768767952919	0.0031858901493251324	0.0007361315074376762	7.57580273784697e-05	2.6192519264611747e-09	3.448751158430241e-05	5	align_upper	2
21	shapessocial	bert-base-cased	[CLS] then [MASK]es after it He lines [SEP]	13093.0	lung	16605.0	dash	dash	2.5294697284698486	4.885919570922852	0.07970127463340759	0.14218291640281677	1	1	0.14218291640281677	0.0691225528717041	0.019306931644678116	0.0028387357015162706	0.000190015955013223	2.2859429904542594e-09	3.4487518860260025e-05	5	align_upper	2
22	shapessocial	bert-base-cased	[CLS] dash [MASK] after it He lines up [SEP]	1158.0	##ing	108.0	#	##es	14.857964515686035	1.166821837425232	3.5258824482298223e-07	0.7372894883155823	0	0	0.7372894883155823	0.04966455325484276	0.004358673933893442	0.0003377810644451529	9.964016498997808e-06	2.2733523397100441e-10	3.448752249823883e-05	5	align_upper	2
23	shapessocial	bert-base-cased	[CLS] [MASK] it He lines up his [SEP]	7348.0	Got	1170.0	after	after	9.318212509155273	5.7468767166137695	8.977427205536515e-05	0.06869261711835861	0	0	0.06869261711835861	0.03779919445514679	0.020806336775422096	0.004162273369729519	0.00023514720669481903	2.4531331632715592e-08	3.448751522228122e-05	5	align_upper	1
24	shapessocial	bert-base-cased	[CLS] [MASK] He lines up his shot [SEP]	107.0	""""	1122.0	it	it	11.170801162719727	0.6861776113510132	1.4079350876272656e-05	0.8657100200653076	0	0	0.8657100200653076	0.02691638469696045	0.0011161050060763955	0.0001395595318172127	5.3750750339531805e-06	2.192030779113452e-09	3.448754068813287e-05	5	align_upper	1
25	shapessocial	bert-base-cased	[CLS] He lines [MASK] his shot and [SEP]	1146.0	up	1146.0	up	up	0.1259014755487442	0.5653221011161804	0.8817017078399658	0.8817017078399658	1	1	0.8817017078399658	0.025488855317234993	0.0016272891080006957	7.720405119471252e-05	9.613348765924457e-07	5.975330646945665e-11	3.448752613621764e-05	5	align_upper	3
26	shapessocial	bert-base-cased	[CLS] [MASK] up his shot and kicks [SEP]	11606.0	picks	2442.0	lines	lines	8.293086051940918	4.745166778564453	0.00025024113710969687	0.14084073901176453	0	0	0.14084073901176453	0.0752873346209526	0.023776693269610405	0.002499957801774144	0.00016804973711259663	5.076647102697507e-09	3.448751522228122e-05	5	align_upper	1
27	shapessocial	bert-base-cased	[CLS] [MASK] his shot and kicks the [SEP]	2274.0	takes	1146.0	up	up	9.246082305908203	5.081601619720459	9.648891136748716e-05	0.18333522975444794	0	0	0.18333522975444794	0.053559571504592896	0.01884990558028221	0.002731720684096217	0.00020651350496336818	6.4082694706257826e-09	3.4487518860260025e-05	5	align_upper	1
