	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	xlm-roberta-base	<s> so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in<mask> direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and</s>	1632.0	one	11907.0	every	every	2.1740598678588867	2.6027204990386963	0.1137150228023529	0.3445367217063904	1	1	0.3445367217063904	0.08648232370615005	0.032370392233133316	0.0014793691225349903	1.4283447853813414e-05	2.9410321734780625e-23	3.9999695218284614e-06	50	align_lower_nounk	33
1	notthefallintact	xlm-roberta-base	<s> i'm um five thousand<mask> above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's</s>	74261.0	feet	74261.0	feet	feet	0.9903934001922607	1.5867183208465576	0.37143054604530334	0.37143054604530334	1	1	0.37143054604530334	0.14340196549892426	0.005994602106511593	0.00022053472639527172	5.041587428422645e-06	1.9212216864501312e-21	3.99996861233376e-06	50	align_lower_nounk	7
2	notthefallintact	xlm-roberta-base	<s> um five thousand<mask> above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone</s>	43222.0	miles	74261.0	feet	feet	1.1062798500061035	1.567069411277771	0.3307872712612152	0.36543646454811096	1	1	0.36543646454811096	0.14635643362998962	0.005168635863810778	0.0002036878577200696	4.8817200877238065e-06	1.7952137659937836e-21	3.999968157586409e-06	50	align_lower_nounk	4
3	notthefallintact	xlm-roberta-base	<s> five thousand feet above albany on just a perfect day<mask> blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with</s>	678.0	with	34923.0	beautiful	beautiful	3.950972318649292	3.8755664825439453	0.019235989078879356	0.14768457412719727	0	1	0.14768457412719727	0.09328268468379974	0.023237571120262146	0.003065078053623438	8.645877096569166e-05	3.221853137816271e-21	3.999969976575812e-06	50	align_lower_nounk	12
4	notthefallintact	xlm-roberta-base	<s> thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in<mask> direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the</s>	1632.0	one	11907.0	every	every	2.084473133087158	2.560215473175049	0.12437263131141663	0.362834095954895	1	1	0.362834095954895	0.08385276794433594	0.03171146288514137	0.0014314745785668492	1.4093590834818315e-05	2.899904436867822e-23	3.9999695218284614e-06	50	align_lower_nounk	27
5	notthefallintact	xlm-roberta-base	<s> feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the<mask>plane screams wait wait your chute it's and um and she's gone with the plane</s>	1831.0	air	1831.0	air	air	0.07808763533830643	0.49649742245674133	0.9248833656311035	0.9248833656311035	1	1	0.9248833656311035	0.011746788397431374	0.0012793535133823752	0.00018252294103149325	5.3483599913306534e-06	1.2360113738895449e-22	3.9999695218284614e-06	50	align_lower_nounk	40
6	notthefallintact	xlm-roberta-base	<s> above albany on just a perfect day beautiful blue sky not a<mask> in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um</s>	76746.0	cloud	76746.0	cloud	cloud	0.7787514328956604	3.0789334774017334	0.45897871255874634	0.45897871255874634	1	1	0.45897871255874634	0.04969526827335358	0.015710139647126198	0.0020376520697027445	8.006730058696121e-05	1.6262172125575055e-20	3.99996861233376e-06	50	align_lower_nounk	14
7	notthefallintact	xlm-roberta-base	<s> albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the<mask>plane screams wait wait your chute it's and um and she's gone with the plane um i</s>	1831.0	air	1831.0	air	air	0.09527638554573059	0.6142177581787109	0.9091216325759888	0.9091216325759888	1	1	0.9091216325759888	0.012980977073311806	0.001737311133183539	0.00024955192930065095	7.822825864423066e-06	1.7865498265785989e-22	3.99996861233376e-06	50	align_lower_nounk	38
8	notthefallintact	xlm-roberta-base	<s> on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chu<mask> it's and um and she's gone with the plane um i don't</s>	2594.0	ck	120.0	te	te	13.195405960083008	2.4144070148468018	1.8591226762509905e-06	0.473867267370224	0	0	0.473867267370224	0.0804848000407219	0.014398778788745403	0.0010649735340848565	3.4291326301172376e-05	2.967189591929196e-20	3.999970431323163e-06	50	align_lower_nounk	46
9	notthefallintact	xlm-roberta-base	<s> just a perfect day beautiful blue<mask> not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think</s>	20704.0	sky	20704.0	sky	sky	0.9827839136123657	3.3933963775634766	0.37426769733428955	0.37426769733428955	1	1	0.37426769733428955	0.05456377565860748	0.018147863447666168	0.002634326694533229	7.81545095378533e-05	2.7852118362617686e-21	3.9999695218284614e-06	50	align_lower_nounk	7
