	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	google/bigbird-roberta-base	[CLS] okay um so the thing starts with like[MASK] kind of beachy scene almost with sand and then you see this kid merlin start walking up[SEP]	529.0	this	529.0	this	this	0.8831598162651062	1.4794427156448364	0.41347435116767883	0.41347435116767883	1	1	0.41347435116767883	0.13601960241794586	0.005200897343456745	0.0001517134514870122	2.424139438517159e-06	1.849471530784852e-12	1.9857825463986956e-05	25	align_lower_nounk	9
1	merlin	google/bigbird-roberta-base	[CLS] um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid[MASK]lin start walking up and[SEP]	1768.0	mar	4118.0	mer	mer	3.837101936340332	5.138020038604736	0.021555980667471886	0.10150886327028275	1	1	0.10150886327028275	0.04764789342880249	0.01723313331604004	0.004237886983901262	0.0002298569306731224	2.2959063469829566e-11	1.9857825463986956e-05	25	align_lower_nounk	23
2	merlin	google/bigbird-roberta-base	[CLS] so[MASK] thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it[SEP]	363.0	the	363.0	the	the	0.5727006196975708	0.9979119896888733	0.5640002489089966	0.5640002489089966	1	1	0.5640002489089966	0.10171625763177872	0.0027368483133614063	0.00013863980711903423	2.5132978862529853e-06	2.048886234284897e-12	1.9857823644997552e-05	25	align_lower_nounk	2
3	merlin	google/bigbird-roberta-base	[CLS] the thing starts with like this kind of beachy scene almost with sand and then[MASK] see this kid merlin start walking up and it flashes[SEP]	446.0	you	446.0	you	you	0.5729774832725525	1.0500075817108154	0.5638440847396851	0.5638440847396851	1	1	0.5638440847396851	0.10805763304233551	0.0003870681393891573	1.7929412933881395e-05	3.393855365629861e-07	1.5276966974439588e-13	1.985781818802934e-05	25	align_lower_nounk	17
4	merlin	google/bigbird-roberta-base	[CLS][MASK] starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through[SEP]	441.0	it	1618.0	thing	thing	8.512519836425781	0.3562805950641632	0.00020093678904231638	0.9543373584747314	0	0	0.9543373584747314	0.005932374857366085	0.001455987337976694	0.00011234069097554311	3.7916381643299246e-06	3.2304354503909227e-12	1.9857825463986956e-05	25	align_lower_nounk	1
5	merlin	google/bigbird-roberta-base	[CLS] starts with like this kind of beachy scene almost with sand and then[MASK] see this kid merlin start walking up and it flashes through a[SEP]	446.0	you	446.0	you	you	0.7775232195854187	1.1580932140350342	0.45954278111457825	0.45954278111457825	1	1	0.45954278111457825	0.1331482231616974	0.0008056027581915259	3.5334604035597295e-05	5.996573122502014e-07	2.483487861974082e-13	1.985781818802934e-05	25	align_lower_nounk	15
6	merlin	google/bigbird-roberta-base	[CLS][MASK] like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch[SEP]	764.0	its	452.0	with	with	9.633504867553711	2.8189761638641357	6.549705722136423e-05	0.3768123686313629	0	0	0.3768123686313629	0.07052313536405563	0.025798043236136436	0.002076648408547044	2.3529155441792682e-05	7.734407732329363e-12	1.985782728297636e-05	25	align_lower_nounk	1
7	merlin	google/bigbird-roberta-base	[CLS] like this[MASK] of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of[SEP]	1712.0	kind	1712.0	kind	kind	0.41716906428337097	0.744695246219635	0.6589094996452332	0.6589094996452332	1	1	0.6589094996452332	0.08419008553028107	0.00016911517013795674	2.2081199858803302e-05	1.286350425289129e-06	1.8927355071706592e-13	1.9857820007018745e-05	25	align_lower_nounk	3
8	merlin	google/bigbird-roberta-base	[CLS] this kind of beachy scene almost with sand and then you see this kid merlin start walking up and[MASK] flashes through a bunch of like[SEP]	440.0	he	441.0	it	it	2.7158567905426025	1.8376665115356445	0.06614825129508972	0.6506668925285339	1	1	0.6506668925285339	0.05611637607216835	0.008197498507797718	0.0005438653170131147	3.0232198696467094e-05	9.355420951817628e-12	1.9857823644997552e-05	25	align_lower_nounk	22
9	merlin	google/bigbird-roberta-base	[CLS][MASK] of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes[SEP]	1712.0	kind	1712.0	kind	kind	0.3801933526992798	0.7859203815460205	0.6837292313575745	0.6837292313575745	1	1	0.6837292313575745	0.07608814537525177	0.0009451471269130707	5.3178566304268315e-05	2.051700448646443e-06	4.735719737365696e-13	1.9857823644997552e-05	25	align_lower_nounk	1
