	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	prettymouth	gpt2	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light	 closed	closed	ed	4.162120819091797	5.014795780181885	7.218474638648331e-05	0.16205604374408722	0	0	50	align_lower_unk
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	 tight	tight	 on	4.408359050750732	4.579263210296631	0.002544454764574766	0.14374415576457977	0	0	50	align_lower_unk
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	 her	her	.	4.566125869750977	3.6625449657440186	0.003982167690992355	0.15837445855140686	0	0	50	align_lower_unk
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	 open	open	 eyes	4.390448570251465	4.4268479347229	0.0005094720399938524	0.22376488149166107	0	0	50	align_lower_unk
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	 eye	eye	 mouth	4.500336170196533	3.3425562381744385	0.0019394473638385534	0.4811916947364807	0	0	50	align_lower_unk
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	 very	very	 and	4.551345348358154	3.889448881149292	0.0003584923397284001	0.30466824769973755	0	0	50	align_lower_unk
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very	 however	however	 tightly	4.682009696960449	4.626460075378418	6.126093012426281e-06	0.12510442733764648	0	0	50	align_lower_unk
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however	 <	<unk>	 she	4.883646488189697	5.081539630889893	7.862598067731597e-06	0.16489055752754211	0	0	50	align_lower_unk
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk>	 large	large	 and	5.096977710723877	6.46644926071167	5.3977102652424946e-05	0.040532201528549194	0	0	50	align_lower_unk
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large	 and	and	 and	5.379177570343018	5.5558342933654785	0.11482182890176773	0.11482182890176773	1	1	50	align_lower_unk
