	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	piemanpni	gpt2	i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally	 working	working	 the	5.599027156829834	6.786184787750244	0.0003557782038114965	0.13148470222949982	0	0	50	align_lower_unk
1	piemanpni	gpt2	began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working	 to	to	 class	5.6516289710998535	4.55712366104126	0.004403690807521343	0.31980815529823303	0	0	50	align_lower_unk
2	piemanpni	gpt2	my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to	 middle	middle	 the	5.694639205932617	6.278388977050781	0.0002713727008085698	0.057874180376529694	0	0	50	align_lower_unk
3	piemanpni	gpt2	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle	 class	class	 class	5.7959208488464355	2.6351661682128906	0.5603180527687073	0.5603180527687073	1	1	50	align_lower_unk
4	piemanpni	gpt2	career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class	 students	students	 jobs	5.971624851226807	6.2414374351501465	0.042610399425029755	0.04270249977707863	1	1	50	align_lower_unk
5	piemanpni	gpt2	as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students	 with	with	 with	5.8698577880859375	4.403450012207031	0.15591295063495636	0.15591295063495636	1	1	50	align_lower_unk
6	piemanpni	gpt2	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with	 wealthier	wealthier	 the	5.8474440574646	5.911919593811035	0.0005015620845369995	0.1416337490081787	0	0	50	align_lower_unk
7	piemanpni	gpt2	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier	 more	more	 students	5.948674201965332	4.205188274383545	0.0006338190287351608	0.1893911212682724	0	0	50	align_lower_unk
8	piemanpni	gpt2	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	5.931633472442627	5.7297468185424805	0.0028153061866760254	0.15992389619350433	0	0	50	align_lower_unk
9	piemanpni	gpt2	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious	 ones	ones	 students	5.959446907043457	4.032190322875977	0.23282575607299805	0.2593280076980591	1	1	50	align_lower_unk
