	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shame	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for	 a	a	 a	4.595134258270264	2.0732269287109375	0.6400327086448669	0.6400327086448669	1	1	25	align_lower_nounk
1	shame	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a	 moment	moment	 while	4.420707702636719	2.5773510932922363	0.18653757870197296	0.22832578420639038	1	1	25	align_lower_nounk
2	shame	gpt2	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment	 until	until	 before	4.096442222595215	3.313584804534912	0.011397968977689743	0.29144078493118286	0	1	25	align_lower_nounk
3	shame	gpt2	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until	 he	he	 she	3.74137020111084	2.1774489879608154	0.3568862974643707	0.40944069623947144	1	1	25	align_lower_nounk
4	shame	gpt2	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he	 was	was	 finally	3.831350326538086	4.346306324005127	0.056086473166942596	0.10483290255069733	1	1	25	align_lower_nounk
5	shame	gpt2	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was	 interrupted	interrupted	 able	3.6511991024017334	5.223833084106445	0.0028303908184170723	0.06175050139427185	0	0	25	align_lower_nounk
6	shame	gpt2	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	 by	by	 by	3.768362283706665	1.556912899017334	0.6508620977401733	0.6508620977401733	1	1	25	align_lower_nounk
7	shame	gpt2	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	 the	the	 a	3.694653272628784	4.319098472595215	0.21865087747573853	0.24050772190093994	1	1	25	align_lower_nounk
8	shame	gpt2	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the	 host	host	 sound	3.6847352981567383	6.4790472984313965	0.0002533909282647073	0.12996430695056915	0	0	25	align_lower_nounk
9	shame	gpt2	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host	 are	are	ess	3.943140745162964	2.2713470458984375	9.285137821279932e-06	0.6060044169425964	0	0	25	align_lower_nounk
10	shame	gpt2	entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are	 you	you	wolf	4.40625	6.2233567237854	0.01962776482105255	0.1691535860300064	1	1	25	align_lower_nounk
11	shame	gpt2	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you	 waiting	waiting	 sure	4.4436540603637695	5.724148273468018	0.004662836901843548	0.05582285299897194	0	0	25	align_lower_nounk
