	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	seinfeld	gpt2	jerry and george strolled through the airport with their suitcases	 ge	george	.	4.832164287567139	4.097657680511475	9.273377372664982e-07	0.12224067747592926	0	0	10	align_lower_nounk
1	seinfeld	gpt2	and george strolled through the airport with their suitcases george	 walked	walked	 st	5.508811950683594	5.278772354125977	0.004499461501836777	0.2998182773590088	0	0	10	align_lower_nounk
2	seinfeld	gpt2	george strolled through the airport with their suitcases george walked	 quickly	quickly	 up	6.064002990722656	3.4881625175476074	0.0008511794148944318	0.15326814353466034	0	0	10	align_lower_nounk
3	seinfeld	gpt2	strolled through the airport with their suitcases george walked quickly	 grim	grimacing	 to	6.3523406982421875	3.4652934074401855	1.6324880789397866e-06	0.1562001258134842	0	0	10	align_lower_nounk
4	seinfeld	gpt2	through the airport with their suitcases george walked quickly grimacing	 as	as	.	6.706387996673584	3.921923875808716	0.0751018077135086	0.14283713698387146	1	1	10	align_lower_nounk
5	seinfeld	gpt2	the airport with their suitcases george walked quickly grimacing as	 he	he	 he	6.822832107543945	3.4022903442382812	0.3067375123500824	0.3067375123500824	1	1	10	align_lower_nounk
6	seinfeld	gpt2	airport with their suitcases george walked quickly grimacing as he	 scanned	scanned	 looked	6.4878129959106445	5.826623439788818	0.0049184774979949	0.05060362443327904	0	0	10	align_lower_nounk
7	seinfeld	gpt2	with their suitcases george walked quickly grimacing as he scanned	 the	the	 the	6.34660530090332	2.3548264503479004	0.6297524571418762	0.6297524571418762	1	1	10	align_lower_nounk
8	seinfeld	gpt2	their suitcases george walked quickly grimacing as he scanned the	 signs	signs	 room	5.944047927856445	7.065301418304443	0.0002263524802401662	0.08662104606628418	0	0	10	align_lower_nounk
9	seinfeld	gpt2	suitcases george walked quickly grimacing as he scanned the signs	 to	to	.	6.428061008453369	3.7465248107910156	0.010411041788756847	0.22411449253559113	0	0	10	align_lower_nounk
10	seinfeld	gpt2	george walked quickly grimacing as he scanned the signs to	 figure	figure	 see	5.8633270263671875	3.867417812347412	0.004516281187534332	0.22072669863700867	0	0	10	align_lower_nounk
11	seinfeld	gpt2	walked quickly grimacing as he scanned the signs to figure	 out	out	 out	5.30326509475708	0.5363447070121765	0.9291062951087952	0.9291062951087952	1	1	10	align_lower_nounk
