	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	slumlordreach	gpt2	this is the story of my first landlord <unk> my first apartment in new york i think i'm going to	 call	call	 be	4.345782279968262	4.913702011108398	0.009256630204617977	0.12776045501232147	0	0	20	align_lower_unk
1	slumlordreach	gpt2	is the story of my first landlord <unk> my first apartment in new york i think i'm going to call	 it	it	 it	4.536034107208252	3.693350315093994	0.2444254755973816	0.2444254755973816	1	1	20	align_lower_unk
2	slumlordreach	gpt2	the story of my first landlord <unk> my first apartment in new york i think i'm going to call it	 rent	rent	 a	4.545711517333984	6.155135631561279	0.000711011525709182	0.08337027579545975	0	0	20	align_lower_unk
3	slumlordreach	gpt2	story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent	 i	i	.	4.671121120452881	6.802240371704102	0.00826857890933752	0.05929182842373848	0	0	20	align_lower_unk
4	slumlordreach	gpt2	of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i	 first	first	'm	4.729801177978516	4.475263595581055	0.00047621954581700265	0.17624738812446594	0	0	20	align_lower_unk
5	slumlordreach	gpt2	my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first	 came	came	 apartment	4.907824516296387	5.409729480743408	0.0030139381997287273	0.21254965662956238	0	0	20	align_lower_unk
6	slumlordreach	gpt2	first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came	 up	up	 here	5.124127388000488	2.52925705909729	0.031305257230997086	0.4051744043827057	0	1	20	align_lower_unk
7	slumlordreach	gpt2	landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up	 here	here	 with	4.865402698516846	2.9391825199127197	0.10142659395933151	0.4802015423774719	1	1	20	align_lower_unk
8	slumlordreach	gpt2	<unk> my first apartment in new york i think i'm going to call it rent i first came up here	 from	from	 in	4.564154148101807	4.882232666015625	0.016701193526387215	0.10406271368265152	0	0	20	align_lower_unk
9	slumlordreach	gpt2	my first apartment in new york i think i'm going to call it rent i first came up here from	 south	south	 the	4.381221771240234	6.748453617095947	0.00141453358810395	0.06778371334075928	0	0	20	align_lower_unk
10	slumlordreach	gpt2	first apartment in new york i think i'm going to call it rent i first came up here from south	 car	carolina	 of	4.575442314147949	5.587802410125732	0.000530161545611918	0.1459597945213318	0	0	20	align_lower_unk
11	slumlordreach	gpt2	apartment in new york i think i'm going to call it rent i first came up here from south carolina	 like	like	 i	4.533226013183594	4.502471923828125	0.001684310962446034	0.15916243195533752	0	0	20	align_lower_unk
12	slumlordreach	gpt2	in new york i think i'm going to call it rent i first came up here from south carolina like	 apparently	apparently	 i	4.398622512817383	5.779822826385498	8.29340351629071e-05	0.10633815824985504	0	0	20	align_lower_unk
13	slumlordreach	gpt2	new york i think i'm going to call it rent i first came up here from south carolina like apparently	 or	or	 i	4.746557235717773	4.989448070526123	0.0007866231026127934	0.12385248392820358	0	0	20	align_lower_unk
14	slumlordreach	gpt2	york i think i'm going to call it rent i first came up here from south carolina like apparently or	 north	north	 something	5.135473251342773	4.96134090423584	0.00018282119708601385	0.2078121155500412	0	0	20	align_lower_unk
