	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	prettymouth	gpt2	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather	 for	for	 have	4.670884132385254	4.548779010772705	0.00041040885844267905	0.11527789384126663	0	0	20	align_lower_unk
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for	 any	any	 him	5.16630220413208	4.028990745544434	0.0034373688977211714	0.23059649765491486	0	0	20	align_lower_unk
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any	 reason	reason	 of	5.416621208190918	5.383609771728516	0.028963744640350342	0.2948559820652008	1	1	20	align_lower_unk
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason	 he	he	.	4.890574932098389	5.437352180480957	0.0016523516969755292	0.09191258996725082	0	0	20	align_lower_unk
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he	 didn	didn't	 could	4.983753681182861	3.864839553833008	0.030301328748464584	0.3161134719848633	1	1	20	align_lower_unk
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	 answer	answer	 like	4.762071132659912	4.355614185333252	0.0029699639417231083	0.13179247081279755	0	0	20	align_lower_unk
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	 it	it	.	4.9138689041137695	2.7320990562438965	0.004731171764433384	0.4254123866558075	0	0	20	align_lower_unk
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	 the	the	.	4.996734619140625	2.5280613899230957	0.002065724926069379	0.5840561985969543	0	0	20	align_lower_unk
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the	 girl	girl	 way	4.967521667480469	3.833463191986084	0.02990802377462387	0.21019747853279114	0	1	20	align_lower_unk
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl	 heard	heard	 with	5.377628326416016	4.824406623840332	0.00011307882232358679	0.18881119787693024	0	0	20	align_lower_unk
10	prettymouth	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	 him	him	 him	5.303771495819092	3.292487144470215	0.29360535740852356	0.29360535740852356	1	1	20	align_lower_unk
11	prettymouth	gpt2	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	 as	as	 say	5.236437797546387	4.517544269561768	0.0016554280882701278	0.22754456102848053	0	0	20	align_lower_unk
12	prettymouth	gpt2	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	 if	if	 he	5.268913269042969	2.299213409423828	0.031424421817064285	0.38914138078689575	1	1	20	align_lower_unk
13	prettymouth	gpt2	some little deference if she would rather for any reason he didn't answer it the girl heard him as if	 from	from	 he	5.216994285583496	2.677656412124634	0.0035811238922178745	0.286446213722229	0	0	20	align_lower_unk
14	prettymouth	gpt2	little deference if she would rather for any reason he didn't answer it the girl heard him as if from	 a	a	 a	5.140343189239502	3.8285322189331055	0.24441425502300262	0.24441425502300262	1	1	20	align_lower_unk
15	prettymouth	gpt2	deference if she would rather for any reason he didn't answer it the girl heard him as if from a	 distance	distance	 distant	5.0829057693481445	6.693361282348633	0.05893003195524216	0.06508642435073853	1	1	20	align_lower_unk
16	prettymouth	gpt2	if she would rather for any reason he didn't answer it the girl heard him as if from a distance	 and	and	.	4.634970664978027	2.446312665939331	0.09257220476865768	0.5295474529266357	1	1	20	align_lower_unk
17	prettymouth	gpt2	she would rather for any reason he didn't answer it the girl heard him as if from a distance and	 turned	turned	 then	4.729556083679199	5.7585368156433105	0.01027661096304655	0.0885963961482048	0	0	20	align_lower_unk
18	prettymouth	gpt2	would rather for any reason he didn't answer it the girl heard him as if from a distance and turned	 her	her	 around	4.873851299285889	2.9316041469573975	0.10244011133909225	0.2795957326889038	1	1	20	align_lower_unk
19	prettymouth	gpt2	rather for any reason he didn't answer it the girl heard him as if from a distance and turned her	 face	face	 on	4.366522789001465	3.1978416442871094	0.037380535155534744	0.1682169884443283	0	1	20	align_lower_unk
20	prettymouth	gpt2	for any reason he didn't answer it the girl heard him as if from a distance and turned her face	 toward	toward	 away	4.37599515914917	3.1502974033355713	0.04302280396223068	0.24898655712604523	1	1	20	align_lower_unk
21	prettymouth	gpt2	any reason he didn't answer it the girl heard him as if from a distance and turned her face toward	 him	him	 him	4.4165730476379395	1.9597477912902832	0.6256343126296997	0.6256343126296997	1	1	20	align_lower_unk
22	prettymouth	gpt2	reason he didn't answer it the girl heard him as if from a distance and turned her face toward him	 one	one	.	4.081450939178467	2.2287464141845703	0.0005121264257468283	0.5794114470481873	0	0	20	align_lower_unk
23	prettymouth	gpt2	he didn't answer it the girl heard him as if from a distance and turned her face toward him one	 eye	eye	 last	4.375283241271973	2.253014326095581	0.0007724474999122322	0.5422161221504211	0	0	20	align_lower_unk
24	prettymouth	gpt2	didn't answer it the girl heard him as if from a distance and turned her face toward him one eye	 on	on	.	4.628801345825195	3.209862470626831	0.02526121586561203	0.31161224842071533	1	1	20	align_lower_unk
25	prettymouth	gpt2	answer it the girl heard him as if from a distance and turned her face toward him one eye on	 the	the	 him	4.441437244415283	2.1861085891723633	0.2592325210571289	0.34634271264076233	1	1	20	align_lower_unk
26	prettymouth	gpt2	it the girl heard him as if from a distance and turned her face toward him one eye on the	 side	side	 ground	4.183157920837402	5.900722026824951	0.004692299757152796	0.1556391716003418	0	0	20	align_lower_unk
27	prettymouth	gpt2	the girl heard him as if from a distance and turned her face toward him one eye on the side	 of	of	 of	4.214907169342041	1.6314395666122437	0.6854431629180908	0.6854431629180908	1	1	20	align_lower_unk
28	prettymouth	gpt2	girl heard him as if from a distance and turned her face toward him one eye on the side of	 the	the	 the	3.959592342376709	1.5149035453796387	0.5304437279701233	0.5304437279701233	1	1	20	align_lower_unk
29	prettymouth	gpt2	heard him as if from a distance and turned her face toward him one eye on the side of the	 light	light	 room	3.6873626708984375	5.370104789733887	0.00041088840225711465	0.15640808641910553	0	0	20	align_lower_unk
30	prettymouth	gpt2	him as if from a distance and turned her face toward him one eye on the side of the light	 closed	closed	.	3.9015562534332275	4.741244316101074	2.4531276721972972e-05	0.16249386966228485	0	0	20	align_lower_unk
31	prettymouth	gpt2	as if from a distance and turned her face toward him one eye on the side of the light closed	 tight	tight	.	4.682115077972412	3.8503568172454834	0.0019963853992521763	0.16092418134212494	0	0	20	align_lower_unk
32	prettymouth	gpt2	if from a distance and turned her face toward him one eye on the side of the light closed tight	 her	her	.	4.624813079833984	3.2654147148132324	0.0009333016932941973	0.22630740702152252	0	0	20	align_lower_unk
33	prettymouth	gpt2	from a distance and turned her face toward him one eye on the side of the light closed tight her	 open	open	 eyes	4.888813018798828	4.442842483520508	0.0005744574591517448	0.2511470913887024	0	0	20	align_lower_unk
34	prettymouth	gpt2	a distance and turned her face toward him one eye on the side of the light closed tight her open	 eye	eye	 mouth	5.235529899597168	3.6093342304229736	0.0024243812076747417	0.420772910118103	0	0	20	align_lower_unk
35	prettymouth	gpt2	distance and turned her face toward him one eye on the side of the light closed tight her open eye	 very	very	.	5.070729732513428	3.1829779148101807	0.00011109636398032308	0.2830560505390167	0	0	20	align_lower_unk
36	prettymouth	gpt2	and turned her face toward him one eye on the side of the light closed tight her open eye very	 however	however	 tightly	5.333540439605713	4.052870750427246	1.458437395740475e-06	0.1825217306613922	0	0	20	align_lower_unk
37	prettymouth	gpt2	turned her face toward him one eye on the side of the light closed tight her open eye very however	 <	<unk>	 she	5.970023155212402	5.268412113189697	6.0486054280772805e-06	0.15659742057323456	0	0	20	align_lower_unk
38	prettymouth	gpt2	her face toward him one eye on the side of the light closed tight her open eye very however <unk>	 large	large	 and	6.840127944946289	6.240904808044434	5.736041930504143e-05	0.050818394869565964	0	0	20	align_lower_unk
39	prettymouth	gpt2	face toward him one eye on the side of the light closed tight her open eye very however <unk> large	 and	and	 and	7.037423133850098	5.584888458251953	0.11416295170783997	0.11416295170783997	1	1	20	align_lower_unk
40	prettymouth	gpt2	toward him one eye on the side of the light closed tight her open eye very however <unk> large and	 so	so	 wide	6.973101615905762	6.3940887451171875	0.0062456438317894936	0.056300658732652664	0	0	20	align_lower_unk
41	prettymouth	gpt2	him one eye on the side of the light closed tight her open eye very however <unk> large and so	 blue	blue	 large	6.543376445770264	6.183332920074463	0.0004329995426815003	0.04851331189274788	0	0	20	align_lower_unk
42	prettymouth	gpt2	one eye on the side of the light closed tight her open eye very however <unk> large and so blue	 as	as	 <	6.7599968910217285	3.8560028076171875	0.0525093711912632	0.22489698231220245	1	1	20	align_lower_unk
43	prettymouth	gpt2	eye on the side of the light closed tight her open eye very however <unk> large and so blue as	 to	to	 to	6.479504585266113	4.376530170440674	0.21061469614505768	0.21061469614505768	1	1	20	align_lower_unk
44	prettymouth	gpt2	on the side of the light closed tight her open eye very however <unk> large and so blue as to	 appear	appear	 be	6.619441986083984	4.832629203796387	0.021812399849295616	0.18962304294109344	0	1	20	align_lower_unk
45	prettymouth	gpt2	the side of the light closed tight her open eye very however <unk> large and so blue as to appear	 almost	almost	 as	6.6964335441589355	5.2565836906433105	0.04314301535487175	0.14148101210594177	1	1	20	align_lower_unk
46	prettymouth	gpt2	side of the light closed tight her open eye very however <unk> large and so blue as to appear almost	 violet	violet	 like	6.5813069343566895	5.3621602058410645	0.0005547455511987209	0.09277216345071793	0	0	20	align_lower_unk
47	prettymouth	gpt2	of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet	 the	the	 <	7.04164981842041	3.040499210357666	0.0007850171532481909	0.3365841209888458	0	0	20	align_lower_unk
48	prettymouth	gpt2	the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the	 gray	gray	 light	7.206093788146973	6.956614971160889	0.00016527845582459122	0.052060648798942566	0	0	20	align_lower_unk
49	prettymouth	gpt2	light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray	 ha	haired	ish	7.416627407073975	6.020325660705566	0.004983888007700443	0.12948301434516907	0	0	20	align_lower_unk
50	prettymouth	gpt2	closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired	 man	man	 girl	6.999982833862305	5.347031593322754	0.047451458871364594	0.2415287345647812	1	1	20	align_lower_unk
51	prettymouth	gpt2	tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man	 asked	asked	 was	6.648076057434082	6.042832374572754	0.002674882998690009	0.08571261912584305	0	0	20	align_lower_unk
52	prettymouth	gpt2	her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked	 her	her	 if	6.711908340454102	4.339250564575195	0.007643572986125946	0.12131419777870178	0	0	20	align_lower_unk
53	prettymouth	gpt2	open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her	 to	to	 if	6.574419021606445	3.782231569290161	0.1595170646905899	0.20968282222747803	1	1	20	align_lower_unk
