	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bronx	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run	 on	on	 every	5.232918739318848	4.40263032913208	0.08510512113571167	0.09621333330869675	1	1	20	align_lower_unk
1	bronx	gpt2	i get the baton to run the anchor leg of the distance medley relay that's a race you run on	 a	a	 the	5.11797571182251	4.514515399932861	0.10198974609375	0.18978893756866455	1	1	20	align_lower_unk
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that's a race you run on a	 track	track	 regular	4.860698699951172	6.153661251068115	0.046814169734716415	0.07607274502515793	1	1	20	align_lower_unk
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that's a race you run on a track	 i	i'm	.	4.897886276245117	3.751040458679199	1.0797448339872062e-05	0.22013606131076813	0	0	20	align_lower_unk
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm	 five	five	 not	5.029969692230225	4.804135322570801	9.194109588861465e-05	0.19814641773700714	0	0	20	align_lower_unk
5	bronx	gpt2	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five	 yards	yards	 miles	5.327763557434082	3.4191856384277344	0.0077174813486635685	0.26251423358917236	0	0	20	align_lower_unk
6	bronx	gpt2	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards	 behind	behind	 from	5.3056769371032715	3.0866219997406006	0.034025005996227264	0.30233287811279297	1	1	20	align_lower_unk
7	bronx	gpt2	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind	 v	vince	 you	5.434380531311035	3.208585739135742	4.306846676627174e-05	0.32668232917785645	0	0	20	align_lower_unk
8	bronx	gpt2	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince	 <	<unk>	.	5.64355993270874	6.412909507751465	0.00026718145818449557	0.11292023211717606	0	0	20	align_lower_unk
9	bronx	gpt2	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk>	 this	this	 I	5.6166276931762695	6.708531379699707	0.004379666410386562	0.03391492739319801	0	0	20	align_lower_unk
10	bronx	gpt2	of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this	 race	race	 is	5.813360691070557	4.1577911376953125	0.012763135135173798	0.42816802859306335	0	1	20	align_lower_unk
11	bronx	gpt2	the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race	 is	is	 is	5.923047065734863	3.926412582397461	0.37779390811920166	0.37779390811920166	1	1	20	align_lower_unk
12	bronx	gpt2	distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is	 over	over	 a	5.434014320373535	5.9705281257629395	0.009734208695590496	0.07062967121601105	0	0	20	align_lower_unk
13	bronx	gpt2	medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over	 you	you	 <	5.5972161293029785	4.842990398406982	0.009545747190713882	0.26717549562454224	0	0	20	align_lower_unk
14	bronx	gpt2	relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you	 could	could	're	5.284664154052734	5.532163143157959	0.004068178124725819	0.11255724728107452	0	0	20	align_lower_unk
15	bronx	gpt2	that's a race you run on a track i'm five yards behind vince <unk> this race is over you could	 have	have	 be	5.221734523773193	5.232491970062256	0.07462505996227264	0.09869710355997086	1	1	20	align_lower_unk
16	bronx	gpt2	a race you run on a track i'm five yards behind vince <unk> this race is over you could have	 a	a	 been	5.365241050720215	5.162770748138428	0.05589383468031883	0.09873346239328384	1	1	20	align_lower_unk
17	bronx	gpt2	race you run on a track i'm five yards behind vince <unk> this race is over you could have a	 hundred	hundred	 good	5.402419090270996	6.924746513366699	0.0021060334984213114	0.03346039727330208	0	0	20	align_lower_unk
18	bronx	gpt2	you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred	 yard	yard	 people	5.453185558319092	6.3540754318237305	0.0002623892796691507	0.06897134333848953	0	0	20	align_lower_unk
19	bronx	gpt2	run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard	 lead	lead	 line	5.56826114654541	5.758716106414795	0.0494169183075428	0.0758715569972992	1	1	20	align_lower_unk
20	bronx	gpt2	on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead	 on	on	 <	5.708512783050537	3.615701198577881	0.04184262454509735	0.387490838766098	1	1	20	align_lower_unk
21	bronx	gpt2	a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on	 v	vince	 me	5.691184043884277	3.618342161178589	0.021184593439102173	0.38461023569107056	0	1	20	align_lower_unk
