	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayvodka	gpt2	she took a deep breath and tried to calm down the situation seemed too good and after she spent most	 of	of	 of	4.295648097991943	0.09011387079954147	0.9911561012268066	0.9911561012268066	1	1	20	align_lower_nounk
1	milkywayvodka	gpt2	took a deep breath and tried to calm down the situation seemed too good and after she spent most of	 the	the	 the	4.285788059234619	1.6548433303833008	0.5187863707542419	0.5187863707542419	1	1	20	align_lower_nounk
2	milkywayvodka	gpt2	a deep breath and tried to calm down the situation seemed too good and after she spent most of the	 last	last	 time	4.522271633148193	4.184471130371094	0.02524237520992756	0.19142179191112518	0	1	20	align_lower_nounk
3	milkywayvodka	gpt2	deep breath and tried to calm down the situation seemed too good and after she spent most of the last	 weeks	weeks	 few	4.696650981903076	3.7636256217956543	0.001284658326767385	0.24803303182125092	0	0	20	align_lower_nounk
4	milkywayvodka	gpt2	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks	 worrying	worrying	 of	4.89444637298584	4.887133598327637	0.0004857545718550682	0.20100834965705872	0	0	20	align_lower_nounk
5	milkywayvodka	gpt2	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying	 she	she	 about	4.771165370941162	1.3634231090545654	0.009937945753335953	0.7848745584487915	0	1	20	align_lower_nounk
6	milkywayvodka	gpt2	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she	 knew	knew	 was	4.775869846343994	2.7959489822387695	0.0016031202394515276	0.2608703374862671	0	0	20	align_lower_nounk
7	milkywayvodka	gpt2	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew	 she	she	 she	5.067620754241943	3.526343822479248	0.23146675527095795	0.23146675527095795	1	1	20	align_lower_nounk
8	milkywayvodka	gpt2	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she	 could	could	 was	5.093615531921387	2.4971835613250732	0.05331289768218994	0.3335181474685669	1	1	20	align_lower_nounk
9	milkywayvodka	gpt2	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	 enjoy	enjoy	 not	4.681689739227295	3.6010801792144775	0.00012879795394837856	0.21767598390579224	0	0	20	align_lower_nounk
10	milkywayvodka	gpt2	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	 the	the	 the	4.935518741607666	3.8227663040161133	0.22868822515010834	0.22868822515010834	1	1	20	align_lower_nounk
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	 moment	moment	 rest	4.898492813110352	6.668895721435547	0.022008290514349937	0.057602278888225555	1	1	20	align_lower_nounk
12	milkywayvodka	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	 she	she	,	4.74237060546875	3.874358654022217	0.05755232647061348	0.2440166473388672	1	1	20	align_lower_nounk
13	milkywayvodka	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	 looked	looked	 had	4.474015712738037	4.073416709899902	0.0013469707919284701	0.22549107670783997	0	0	20	align_lower_nounk
14	milkywayvodka	gpt2	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	 at	at	 at	4.539877891540527	3.7342119216918945	0.20568613708019257	0.20568613708019257	1	1	20	align_lower_nounk
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	 her	her	 her	4.417793273925781	3.9426839351654053	0.2510130703449249	0.2510130703449249	1	1	20	align_lower_nounk
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	 reflection	reflection	.	4.2836833000183105	6.282833576202393	0.016969963908195496	0.05294949933886528	0	1	20	align_lower_nounk
17	milkywayvodka	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection	 in	in	 in	4.139989376068115	2.4362103939056396	0.4635434150695801	0.4635434150695801	1	1	20	align_lower_nounk
18	milkywayvodka	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in	 the	the	 the	4.369021415710449	1.718329668045044	0.7447181940078735	0.7447181940078735	1	1	20	align_lower_nounk
19	milkywayvodka	gpt2	most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the	 mirror	mirror	 mirror	4.272848606109619	0.7244056463241577	0.9255839586257935	0.9255839586257935	1	1	20	align_lower_nounk
20	milkywayvodka	gpt2	of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror	 and	and	.	4.290931701660156	2.478724479675293	0.13087543845176697	0.5097179412841797	1	1	20	align_lower_nounk
21	milkywayvodka	gpt2	the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and	 started	started	 saw	4.241294860839844	5.088380336761475	0.004294593818485737	0.08149680495262146	0	0	20	align_lower_nounk
22	milkywayvodka	gpt2	last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started	 laughing	laughing	 to	4.229488372802734	3.924924850463867	0.04784427583217621	0.3875924348831177	1	1	20	align_lower_nounk
23	milkywayvodka	gpt2	weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing	 uncontroll	uncontrollably	.	4.2302775382995605	2.6635262966156006	0.019695552065968513	0.5318978428840637	1	1	20	align_lower_nounk
24	milkywayvodka	gpt2	worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably	 that	that	.	3.4996156692504883	1.7750511169433594	0.002777102403342724	0.6460511088371277	0	0	20	align_lower_nounk
25	milkywayvodka	gpt2	she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that	 evening	evening	 she	3.260300874710083	4.53456449508667	0.024799499660730362	0.16081981360912323	0	1	20	align_lower_nounk
26	milkywayvodka	gpt2	knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening	 at	at	.	3.5516536235809326	1.7637131214141846	0.013880631886422634	0.6982716917991638	1	1	20	align_lower_nounk
27	milkywayvodka	gpt2	she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at	 her	her	 the	3.2117698192596436	3.5493903160095215	0.14108265936374664	0.4159165620803833	1	1	20	align_lower_nounk
28	milkywayvodka	gpt2	could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her	 biggest	biggest	 own	3.2841079235076904	6.447958469390869	0.00023516736109741032	0.0568029023706913	0	0	20	align_lower_nounk
