	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with like a dream sequence of	 um	um	 the	5.6333136558532715	7.20894193649292	2.7840229449793696e-05	0.08046052604913712	0	0	10	align_lower_nounk
1	sherlock	gpt2	so they began with like a dream sequence of um	 a	a	pt	6.108285903930664	3.635953903198242	0.0005656603025272489	0.25451937317848206	0	0	10	align_lower_nounk
2	sherlock	gpt2	they began with like a dream sequence of um a	 shootout	shootout	 few	6.52845573425293	8.120559692382812	0.00010477109026396647	0.015971923246979713	0	0	10	align_lower_nounk
3	sherlock	gpt2	began with like a dream sequence of um a shootout	 it	it's	.	7.0130157470703125	3.8988940715789795	0.0010554655455052853	0.17438384890556335	0	0	10	align_lower_nounk
4	sherlock	gpt2	with like a dream sequence of um a shootout it's	 during	during	 a	6.601274013519287	5.449513912200928	5.475709622260183e-05	0.08625003695487976	0	0	10	align_lower_nounk
5	sherlock	gpt2	like a dream sequence of um a shootout it's during	 the	the	 the	6.9689459800720215	3.651275873184204	0.34012046456336975	0.34012046456336975	1	1	10	align_lower_nounk
6	sherlock	gpt2	a dream sequence of um a shootout it's during the	 day	day	 first	6.897809028625488	6.904123783111572	0.008656702935695648	0.05703755468130112	0	0	10	align_lower_nounk
7	sherlock	gpt2	dream sequence of um a shootout it's during the day	 it	it	.	6.981104850769043	3.964174509048462	0.008394800126552582	0.1710069179534912	0	0	10	align_lower_nounk
8	sherlock	gpt2	sequence of um a shootout it's during the day it	 looks	looks	's	6.9390153884887695	2.8596253395080566	0.0069719962775707245	0.5822083353996277	0	0	10	align_lower_nounk
9	sherlock	gpt2	of um a shootout it's during the day it looks	 like	like	 like	6.554717063903809	1.8888962268829346	0.7525579929351807	0.7525579929351807	1	1	10	align_lower_nounk
10	sherlock	gpt2	um a shootout it's during the day it looks like	 its	its	 the	5.248786926269531	5.174809455871582	0.0034784278832376003	0.12218736112117767	0	0	10	align_lower_nounk
11	sherlock	gpt2	a shootout it's during the day it looks like its	 in	in	 going	5.514401435852051	6.460616111755371	0.012438780628144741	0.07385581731796265	0	1	10	align_lower_nounk
12	sherlock	gpt2	shootout it's during the day it looks like its in	 a	a	 the	4.738767623901367	4.880677700042725	0.13478249311447144	0.29808956384658813	1	1	10	align_lower_nounk
13	sherlock	gpt2	it's during the day it looks like its in a	 grass	grassy	 different	3.8548076152801514	7.432494640350342	0.00033469172194600105	0.02979743666946888	0	0	10	align_lower_nounk
14	sherlock	gpt2	during the day it looks like its in a grassy	 field	field	 area	3.882593870162964	2.0650103092193604	0.18359895050525665	0.5847240090370178	1	1	10	align_lower_nounk
15	sherlock	gpt2	the day it looks like its in a grassy field	 with	with	,	4.052102088928223	4.301305770874023	0.0320291705429554	0.12944269180297852	0	1	10	align_lower_nounk
16	sherlock	gpt2	day it looks like its in a grassy field with	 some	some	 a	3.886561155319214	5.080130577087402	0.047167107462882996	0.23718659579753876	1	1	10	align_lower_nounk
17	sherlock	gpt2	it looks like its in a grassy field with some	 sort	sort	 trees	3.916961669921875	6.789255142211914	0.015419053845107555	0.06015178561210632	0	1	10	align_lower_nounk
18	sherlock	gpt2	looks like its in a grassy field with some sort	 of	of	 of	4.04513692855835	0.061679039150476456	0.9948320388793945	0.9948320388793945	1	1	10	align_lower_nounk
