	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	vinny	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted	 save	save	.	5.724038600921631	2.9886603355407715	0.000379599048756063	0.3682814836502075	0	0	15	align_lower_nounk
1	vinny	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save	 for	for	 for	5.988967418670654	0.8160759806632996	0.8927170634269714	0.8927170634269714	1	1	15	align_lower_nounk
2	vinny	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for	 a	a	 a	5.3283209800720215	3.4025487899780273	0.320351243019104	0.320351243019104	1	1	15	align_lower_nounk
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a	 few	few	 few	5.146353721618652	6.182845115661621	0.1485920399427414	0.1485920399427414	1	1	15	align_lower_nounk
4	vinny	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few	 flies	flies	 people	5.240298271179199	7.4936957359313965	7.898690819274634e-05	0.04129349812865257	0	0	15	align_lower_nounk
5	vinny	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies	 laz	lazily	.	5.009016990661621	3.560753345489502	4.0209251892520115e-05	0.2512476146221161	0	0	15	align_lower_nounk
6	vinny	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily	 circling	circling	 flying	5.132120609283447	6.14483118057251	0.028524622321128845	0.06434354186058044	1	1	15	align_lower_nounk
7	vinny	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling	 around	around	 the	5.48008918762207	3.479214668273926	0.07314588129520416	0.31439149379730225	1	1	15	align_lower_nounk
8	vinny	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around	 the	the	 the	5.656122207641602	3.3089547157287598	0.2649984359741211	0.2649984359741211	1	1	15	align_lower_nounk
9	vinny	gpt2	looking diner the place was deserted save for a few flies lazily circling around the	 lamps	lamps	 corner	5.008453369140625	5.781271457672119	2.4968767320387997e-05	0.09288261830806732	0	0	15	align_lower_nounk
10	vinny	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps	 the	the	.	5.272891044616699	2.560744524002075	0.0012288674479350448	0.520163357257843	0	0	15	align_lower_nounk
11	vinny	gpt2	the place was deserted save for a few flies lazily circling around the lamps the	 host	hostess	 night	4.978724479675293	7.3767571449279785	0.0006415717070922256	0.03999387472867966	0	0	15	align_lower_nounk
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess	 who	who	 had	5.219968318939209	4.918237686157227	0.0020933705382049084	0.1801271289587021	0	0	15	align_lower_nounk
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps the hostess who	 was	was	 had	5.530177116394043	4.475127696990967	0.1834421157836914	0.24215145409107208	1	1	15	align_lower_nounk
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps the hostess who was	 loudly	loudly	 sitting	5.405924320220947	6.6168317794799805	9.503708861302584e-05	0.02925475873053074	0	0	15	align_lower_nounk
15	vinny	gpt2	save for a few flies lazily circling around the lamps the hostess who was loudly	 chewing	chewing	 complaining	5.673617839813232	5.655458450317383	0.002532240003347397	0.07192827761173248	0	0	15	align_lower_nounk
16	vinny	gpt2	for a few flies lazily circling around the lamps the hostess who was loudly chewing	 a	a	 on	5.8271074295043945	3.719099760055542	0.014944097027182579	0.4800097346305847	1	1	15	align_lower_nounk
17	vinny	gpt2	a few flies lazily circling around the lamps the hostess who was loudly chewing a	 w	wad	 piece	5.906266212463379	6.485213756561279	0.0016627692384645343	0.046266574412584305	0	0	15	align_lower_nounk
18	vinny	gpt2	few flies lazily circling around the lamps the hostess who was loudly chewing a wad	 of	of	 of	5.632848262786865	1.1590790748596191	0.8627989888191223	0.8627989888191223	1	1	15	align_lower_nounk
19	vinny	gpt2	flies lazily circling around the lamps the hostess who was loudly chewing a wad of	 gum	gum	 gum	5.060973644256592	6.7010674476623535	0.03792925924062729	0.03792925924062729	1	1	15	align_lower_nounk
20	vinny	gpt2	lazily circling around the lamps the hostess who was loudly chewing a wad of gum	 pointed	pointed	.	5.184030532836914	5.4456048011779785	0.0010676488745957613	0.09118587523698807	0	0	15	align_lower_nounk
21	vinny	gpt2	circling around the lamps the hostess who was loudly chewing a wad of gum pointed	 toward	toward	 out	5.115040302276611	2.166041135787964	0.002835313556715846	0.5391703248023987	0	0	15	align_lower_nounk
22	vinny	gpt2	around the lamps the hostess who was loudly chewing a wad of gum pointed toward	 the	the	 the	5.3614301681518555	2.9827823638916016	0.4405955970287323	0.4405955970287323	1	1	15	align_lower_nounk
23	vinny	gpt2	the lamps the hostess who was loudly chewing a wad of gum pointed toward the	 counter	counter	 door	5.251662254333496	7.262190341949463	0.0020751026459038258	0.0401504747569561	0	0	15	align_lower_nounk
24	vinny	gpt2	lamps the hostess who was loudly chewing a wad of gum pointed toward the counter	 there	there's	.	5.348999977111816	2.3528952598571777	0.00012045944458805025	0.4683416485786438	0	0	15	align_lower_nounk
25	vinny	gpt2	the hostess who was loudly chewing a wad of gum pointed toward the counter there's	 seats	seats	 a	5.337449073791504	3.066183090209961	3.1997515179682523e-06	0.31786033511161804	0	0	15	align_lower_nounk
26	vinny	gpt2	hostess who was loudly chewing a wad of gum pointed toward the counter there's seats	 at	at	 for	6.067794322967529	4.740823745727539	0.026215149089694023	0.10080700367689133	0	1	15	align_lower_nounk
27	vinny	gpt2	who was loudly chewing a wad of gum pointed toward the counter there's seats at	 the	the	 the	5.648659706115723	4.94051456451416	0.30992019176483154	0.30992019176483154	1	1	15	align_lower_nounk
28	vinny	gpt2	was loudly chewing a wad of gum pointed toward the counter there's seats at the	 counter	counter	 back	5.494765758514404	4.84034538269043	0.08078302443027496	0.18200430274009705	1	1	15	align_lower_nounk
29	vinny	gpt2	loudly chewing a wad of gum pointed toward the counter there's seats at the counter	 if	if	.	5.373491287231445	3.8249623775482178	0.000675664225127548	0.27709683775901794	0	0	15	align_lower_nounk
30	vinny	gpt2	chewing a wad of gum pointed toward the counter there's seats at the counter if	 you	you	 you	5.225024700164795	2.1839427947998047	0.6392029523849487	0.6392029523849487	1	1	15	align_lower_nounk
31	vinny	gpt2	a wad of gum pointed toward the counter there's seats at the counter if you	 want	want	're	5.337149143218994	3.8448572158813477	0.19004444777965546	0.1991739720106125	1	1	15	align_lower_nounk
32	vinny	gpt2	wad of gum pointed toward the counter there's seats at the counter if you want	 breakfast	breakfast	 to	5.569717884063721	2.434699535369873	0.00023786368547007442	0.6103220582008362	0	0	15	align_lower_nounk
33	vinny	gpt2	of gum pointed toward the counter there's seats at the counter if you want breakfast	 thanks	thanks	.	5.859616756439209	3.344301700592041	1.5639256162103266e-05	0.35377568006515503	0	0	15	align_lower_nounk
34	vinny	gpt2	gum pointed toward the counter there's seats at the counter if you want breakfast thanks	 said	said	 to	6.075095176696777	1.316367268562317	1.6302028598147444e-05	0.7767464518547058	0	0	15	align_lower_nounk
35	vinny	gpt2	pointed toward the counter there's seats at the counter if you want breakfast thanks said	 v	vinny	 counter	6.14158821105957	7.484134197235107	5.228054942563176e-05	0.056350357830524445	0	0	15	align_lower_nounk
36	vinny	gpt2	toward the counter there's seats at the counter if you want breakfast thanks said vinny	 and	and	.	6.2562971115112305	4.930519104003906	0.027694618329405785	0.35206836462020874	1	1	15	align_lower_nounk
37	vinny	gpt2	the counter there's seats at the counter if you want breakfast thanks said vinny and	 they	they	 you	5.902170181274414	6.026668548583984	0.01578768715262413	0.06908376514911652	0	1	15	align_lower_nounk
38	vinny	gpt2	counter there's seats at the counter if you want breakfast thanks said vinny and they	 took	took	're	5.831630706787109	4.754543304443359	0.0032404204830527306	0.11450448632240295	0	0	15	align_lower_nounk
39	vinny	gpt2	there's seats at the counter if you want breakfast thanks said vinny and they took	 their	their	 me	5.804134845733643	4.251555442810059	0.02226886712014675	0.1090623214840889	0	0	15	align_lower_nounk
40	vinny	gpt2	seats at the counter if you want breakfast thanks said vinny and they took their	 seats	seats	 time	5.896851539611816	6.384922504425049	0.003905483288690448	0.09876877814531326	0	0	15	align_lower_nounk
41	vinny	gpt2	at the counter if you want breakfast thanks said vinny and they took their seats	 with	with	.	5.82614278793335	4.13080358505249	0.015460722148418427	0.19632291793823242	0	0	15	align_lower_nounk
42	vinny	gpt2	the counter if you want breakfast thanks said vinny and they took their seats with	 a	a	 them	5.9317498207092285	4.707516193389893	0.060086045414209366	0.21084554493427277	1	1	15	align_lower_nounk
43	vinny	gpt2	counter if you want breakfast thanks said vinny and they took their seats with a	 yawn	yawn	 smile	5.861385345458984	7.0589447021484375	0.00027752865571528673	0.027218597009778023	0	0	15	align_lower_nounk
44	vinny	gpt2	if you want breakfast thanks said vinny and they took their seats with a yawn	 a	a	.	5.888254642486572	3.5768325328826904	0.001120812608860433	0.3064100742340088	0	0	15	align_lower_nounk
45	vinny	gpt2	you want breakfast thanks said vinny and they took their seats with a yawn a	 cook	cook	 few	6.084317207336426	5.11384391784668	3.4012024116236717e-05	0.1565931737422943	0	0	15	align_lower_nounk
46	vinny	gpt2	want breakfast thanks said vinny and they took their seats with a yawn a cook	 wearing	wearing	 said	6.2862067222595215	5.449492931365967	0.00033446255838498473	0.15286512672901154	0	0	15	align_lower_nounk
47	vinny	gpt2	breakfast thanks said vinny and they took their seats with a yawn a cook wearing	 a	a	 a	6.469900608062744	3.5647964477539062	0.5323054194450378	0.5323054194450378	1	1	15	align_lower_nounk
48	vinny	gpt2	thanks said vinny and they took their seats with a yawn a cook wearing a	 white	white	 black	5.3673553466796875	6.9590864181518555	0.037856679409742355	0.03893579915165901	1	1	15	align_lower_nounk
49	vinny	gpt2	said vinny and they took their seats with a yawn a cook wearing a white	 a	apron	 shirt	5.308377742767334	5.528580188751221	0.0003828908666037023	0.09360313415527344	0	0	15	align_lower_nounk
50	vinny	gpt2	vinny and they took their seats with a yawn a cook wearing a white apron	 emerged	emerged	 and	5.341732978820801	3.6341843605041504	0.0001557629875605926	0.26231619715690613	0	0	15	align_lower_nounk
51	vinny	gpt2	and they took their seats with a yawn a cook wearing a white apron emerged	 from	from	 from	5.366194725036621	2.117506980895996	0.5606744289398193	0.5606744289398193	1	1	15	align_lower_nounk
52	vinny	gpt2	they took their seats with a yawn a cook wearing a white apron emerged from	 the	the	 the	5.102055549621582	2.242034673690796	0.5158984661102295	0.5158984661102295	1	1	15	align_lower_nounk
53	vinny	gpt2	took their seats with a yawn a cook wearing a white apron emerged from the	 back	back	 kitchen	5.018056869506836	5.255182266235352	0.054080478847026825	0.2527335584163666	1	1	15	align_lower_nounk
54	vinny	gpt2	their seats with a yawn a cook wearing a white apron emerged from the back	 room	room	 of	5.398377418518066	3.025073766708374	0.035607874393463135	0.3946865499019623	0	1	15	align_lower_nounk
55	vinny	gpt2	seats with a yawn a cook wearing a white apron emerged from the back room	 and	and	 and	5.171383380889893	2.9143357276916504	0.25412076711654663	0.25412076711654663	1	1	15	align_lower_nounk
56	vinny	gpt2	with a yawn a cook wearing a white apron emerged from the back room and	 slapped	slapped	 began	4.865198612213135	6.0722575187683105	0.0005814992473460734	0.05860471725463867	0	0	15	align_lower_nounk
57	vinny	gpt2	a yawn a cook wearing a white apron emerged from the back room and slapped	 a	a	 the	5.325240612030029	4.607374668121338	0.08798010647296906	0.16146747767925262	1	1	15	align_lower_nounk
58	vinny	gpt2	yawn a cook wearing a white apron emerged from the back room and slapped a	 single	single	 piece	4.878863334655762	6.810685634613037	0.0012312252074480057	0.0199962817132473	0	0	15	align_lower_nounk
59	vinny	gpt2	a cook wearing a white apron emerged from the back room and slapped a single	 menu	menu	 black	4.585892200469971	6.914912223815918	0.0005554911331273615	0.02742340974509716	0	0	15	align_lower_nounk
60	vinny	gpt2	cook wearing a white apron emerged from the back room and slapped a single menu	 down	down	 item	4.761430740356445	2.559835910797119	0.008390549570322037	0.5917248129844666	0	1	15	align_lower_nounk
61	vinny	gpt2	wearing a white apron emerged from the back room and slapped a single menu down	 in	in	 on	4.721484184265137	2.5901873111724854	0.015505167655646801	0.4281785488128662	0	1	15	align_lower_nounk
62	vinny	gpt2	a white apron emerged from the back room and slapped a single menu down in	 front	front	 front	4.919819355010986	2.5685360431671143	0.4581206142902374	0.4581206142902374	1	1	15	align_lower_nounk
63	vinny	gpt2	white apron emerged from the back room and slapped a single menu down in front	 of	of	 of	4.511124610900879	0.0798492506146431	0.9912209510803223	0.9912209510803223	1	1	15	align_lower_nounk
64	vinny	gpt2	apron emerged from the back room and slapped a single menu down in front of	 them	them	 him	4.5157880783081055	3.6298751831054688	0.028744861483573914	0.32152849435806274	0	1	15	align_lower_nounk
65	vinny	gpt2	emerged from the back room and slapped a single menu down in front of them	 before	before	.	4.400515556335449	2.052015781402588	0.009761554189026356	0.5828096270561218	0	1	15	align_lower_nounk
66	vinny	gpt2	from the back room and slapped a single menu down in front of them before	 silently	silently	 they	4.508030414581299	6.073528289794922	0.000848443538416177	0.056164808571338654	0	0	15	align_lower_nounk
67	vinny	gpt2	the back room and slapped a single menu down in front of them before silently	 returning	returning	 opening	4.929409980773926	6.000030040740967	0.00593463983386755	0.037722453474998474	0	0	15	align_lower_nounk
68	vinny	gpt2	back room and slapped a single menu down in front of them before silently returning	 through	through	 to	4.956124305725098	1.4799752235412598	0.001758853904902935	0.7535744905471802	0	0	15	align_lower_nounk
69	vinny	gpt2	room and slapped a single menu down in front of them before silently returning through	 the	the	 the	4.872590065002441	1.8521602153778076	0.6752034425735474	0.6752034425735474	1	1	15	align_lower_nounk
70	vinny	gpt2	and slapped a single menu down in front of them before silently returning through the	 swinging	swinging	 door	4.814732551574707	4.771688461303711	4.3183419620618224e-05	0.3473626673221588	0	0	15	align_lower_nounk
71	vinny	gpt2	slapped a single menu down in front of them before silently returning through the swinging	 doors	doors	 door	5.455380916595459	3.823352336883545	0.12307239323854446	0.4578488767147064	1	1	15	align_lower_nounk
72	vinny	gpt2	a single menu down in front of them before silently returning through the swinging doors	 mon	mona	.	5.4965596199035645	2.615307569503784	5.38993219834083e-07	0.47310250997543335	0	0	15	align_lower_nounk
