	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	santa	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas	 eve	eve	 he	5.007670879364014	5.386721134185791	0.008213290013372898	0.07844328135251999	0	0	50	align_lower_nounk
1	santa	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve	 what	what	 with	5.145339012145996	5.749753952026367	0.00020966051670257002	0.08506262302398682	0	0	50	align_lower_nounk
2	santa	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what	 are	are	 a	5.203924179077148	4.843094348907471	0.011066356673836708	0.10445774346590042	0	0	50	align_lower_nounk
3	santa	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are	 you	you	 you	5.164807319641113	1.6870834827423096	0.7043191194534302	0.7043191194534302	1	1	50	align_lower_nounk
4	santa	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you	 talking	talking	 doing	4.894333839416504	4.243945598602295	0.024911219254136086	0.2611740529537201	1	1	50	align_lower_nounk
5	santa	gpt2	scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking	 about	about	 about	4.849333763122559	0.830027163028717	0.9057400822639465	0.9057400822639465	1	1	50	align_lower_nounk
6	santa	gpt2	as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about	 everybody	everybody	 he	4.8275909423828125	5.6450581550598145	0.00014706799993291497	0.07605012506246567	0	0	50	align_lower_nounk
7	santa	gpt2	he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody	 likes	likes	 is	4.93716287612915	5.93597412109375	0.0009382775169797242	0.05671831592917442	0	0	50	align_lower_nounk
8	santa	gpt2	opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes	 d	denny's	 to	4.960466384887695	4.179598808288574	0.0007065906538628042	0.3964300751686096	0	0	50	align_lower_nounk
9	santa	gpt2	the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's	 it	it's	 and	5.140254497528076	6.592573642730713	0.006821332033723593	0.0681319534778595	0	0	50	align_lower_nounk
10	santa	gpt2	door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's	 an	an	 a	5.075277805328369	5.535468101501465	0.007106858771294355	0.07963104546070099	0	0	50	align_lower_nounk
11	santa	gpt2	to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an	 americ	american	 old	5.188873291015625	5.764227867126465	0.002041792031377554	0.1297120600938797	0	0	50	align_lower_nounk
12	santa	gpt2	the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american	 institution	institution	 restaurant	5.212637424468994	5.7594122886657715	0.0010022075148299336	0.13379301130771637	0	0	50	align_lower_nounk
13	santa	gpt2	restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution	 as	as	 and	5.127141952514648	5.5288896560668945	0.0027530002407729626	0.06258585304021835	0	0	50	align_lower_nounk
14	santa	gpt2	his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as	 they	they	 far	5.144472599029541	5.1071014404296875	0.03300366550683975	0.07494565099477768	0	1	50	align_lower_nounk
15	santa	gpt2	son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they	 approached	approached	 say	5.054340839385986	4.727596759796143	3.5038076021010056e-05	0.20837168395519257	0	0	50	align_lower_nounk
16	santa	gpt2	charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached	 the	the	 the	5.067540645599365	4.996929168701172	0.19570717215538025	0.19570717215538025	1	1	50	align_lower_nounk
17	santa	gpt2	grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the	 host	hostess	 door	5.014249801635742	6.064886093139648	0.00043159263441339135	0.148646280169487	0	0	50	align_lower_nounk
18	santa	gpt2	shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess	 stand	stand	 and	5.046119213104248	5.563660144805908	0.0005174812395125628	0.11741981655359268	0	0	50	align_lower_nounk
19	santa	gpt2	through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand	 they	they	 and	5.173710346221924	5.831511974334717	0.016722923144698143	0.09451080113649368	0	0	50	align_lower_nounk
20	santa	gpt2	the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they	 heard	heard	 were	5.262843608856201	5.345377445220947	0.012314914725720882	0.12706759572029114	0	0	50	align_lower_nounk
21	santa	gpt2	door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard	 a	a	 a	5.178816318511963	4.800276279449463	0.17736387252807617	0.17736387252807617	1	1	50	align_lower_nounk
22	santa	gpt2	kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a	 loud	loud	 loud	5.129561901092529	6.1138596534729	0.05084947496652603	0.05084947496652603	1	1	50	align_lower_nounk
23	santa	gpt2	snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud	 comm	commotion	 bang	5.101204872131348	4.22456693649292	0.007248364854604006	0.19082416594028473	0	0	50	align_lower_nounk
24	santa	gpt2	onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion	 from	from	 and	4.8672709465026855	4.477095127105713	0.05450614541769028	0.26697981357574463	1	1	50	align_lower_nounk
25	santa	gpt2	the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from	 inside	inside	 the	4.943452835083008	3.7490029335021973	0.07602750509977341	0.24269014596939087	1	1	50	align_lower_nounk
26	santa	gpt2	entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside	 the	the	 the	4.907717227935791	3.3318564891815186	0.38609811663627625	0.38609811663627625	1	1	50	align_lower_nounk
27	santa	gpt2	carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the	 restaurant	restaurant	 building	4.662341594696045	4.7462310791015625	0.04143786057829857	0.15426602959632874	0	1	50	align_lower_nounk
28	santa	gpt2	i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant	 a	a	 and	4.634902477264404	4.77625036239624	0.012304099276661873	0.2140958160161972	0	0	50	align_lower_nounk
29	santa	gpt2	don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a	 huge	huge	 man	4.669485092163086	6.387955188751221	0.010943843051791191	0.05817713215947151	0	0	50	align_lower_nounk
30	santa	gpt2	want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge	 table	table	 crowd	4.76085090637207	6.495009422302246	0.0022769065108150244	0.05292293056845665	0	0	50	align_lower_nounk
31	santa	gpt2	to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table	 of	of	 was	4.982555866241455	5.642839431762695	0.018433110788464546	0.1391081064939499	0	1	50	align_lower_nounk
32	santa	gpt2	eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of	 j	japanese	 people	4.941527366638184	6.664920806884766	0.0019392522517591715	0.10929475724697113	0	0	50	align_lower_nounk
