	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	tunnel	gpt2	Tonight a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed	 there	there	 I	4.6756486892700195	4.595225811004639	0.002830514684319496	0.18778792023658752	0	0	100	align_upper
1	tunnel	gpt2	a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there	 was	was	 was	4.6386542320251465	4.460997581481934	0.2981250584125519	0.2981250584125519	1	1	100	align_upper
2	tunnel	gpt2	story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was	 a	a	 a	4.6001176834106445	4.015488147735596	0.2995460033416748	0.2995460033416748	1	1	100	align_upper
3	tunnel	gpt2	by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a	 big	big	 dream	4.606531143188477	6.680637359619141	0.020318955183029175	0.02730899304151535	1	1	100	align_upper
4	tunnel	gpt2	Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big	 explosion	explosion	 explosion	4.5698418617248535	5.611666679382324	0.19339828193187714	0.19339828193187714	1	1	100	align_upper
5	tunnel	gpt2	Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion	 and	and	 I	4.6355719566345215	5.869266986846924	0.039698224514722824	0.07446882128715515	1	1	100	align_upper
6	tunnel	gpt2	Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and	 then	then	 I	4.474370002746582	4.360321044921875	0.043983761221170425	0.17232774198055267	1	1	100	align_upper
7	tunnel	gpt2	Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then	 something	something	 I	4.50126838684082	4.263386249542236	0.008329251781105995	0.1297755390405655	0	0	100	align_upper
8	tunnel	gpt2	the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something	 sort	sort	 happened	4.53151798248291	5.319985866546631	0.0014658357249572873	0.10795960575342178	0	0	100	align_upper
9	tunnel	gpt2	World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort	 of	of	 of	4.525146484375	0.4453434944152832	0.9017993807792664	0.9017993807792664	1	1	100	align_upper
10	tunnel	gpt2	On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of	 hit	hit	 happened	4.4506425857543945	6.2498393058776855	0.02384551241993904	0.07119987159967422	0	1	100	align_upper
11	tunnel	gpt2	the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit	 me	me	 me	4.519654750823975	3.7848105430603027	0.20460183918476105	0.20460183918476105	1	1	100	align_upper
12	tunnel	gpt2	morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me	 on	on	 and	4.45481014251709	5.202408313751221	0.0074247559532523155	0.1022183746099472	0	0	100	align_upper
13	tunnel	gpt2	of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on	 the	the	 the	4.5159196853637695	1.4640611410140991	0.6518974304199219	0.6518974304199219	1	1	100	align_upper
14	tunnel	gpt2	June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the	 head	head	 head	4.496717929840088	3.132275342941284	0.4115792512893677	0.4115792512893677	1	1	100	align_upper
15	tunnel	gpt2	fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head	 Holy	Holy	 and	4.514895439147949	4.739968299865723	0.0005358256748877466	0.16295406222343445	0	0	100	align_upper
16	tunnel	gpt2	Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy	 smokes	smokes	 shit	4.428947448730469	4.004753589630127	0.0013176891952753067	0.383032888174057	0	0	100	align_upper
17	tunnel	gpt2	Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes	 maybe	maybe	 I	4.429060935974121	5.34142541885376	0.00044175246148370206	0.09036285430192947	0	0	100	align_upper
18	tunnel	gpt2	woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe	 maybe	maybe	 I	4.468646049499512	4.498111724853516	0.003709387267008424	0.17382515966892242	0	0	100	align_upper
19	tunnel	gpt2	up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe	 there	there	 I	4.46882438659668	4.449535369873047	0.03322654590010643	0.16219235956668854	0	1	100	align_upper
20	tunnel	gpt2	screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there	 really	really	 was	4.433964252471924	2.0035696029663086	0.0024342641700059175	0.5440357327461243	0	0	100	align_upper
21	tunnel	gpt2	It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really	 was	was	 was	4.491919994354248	1.3223154544830322	0.6763896942138672	0.6763896942138672	1	1	100	align_upper
22	tunnel	gpt2	was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was	 some	some	 an	4.472485065460205	2.9793660640716553	0.013867844827473164	0.37439772486686707	0	1	100	align_upper
23	tunnel	gpt2	more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some	 sort	sort	 kind	4.528250217437744	4.355086803436279	0.2173108607530594	0.25297123193740845	1	1	100	align_upper
24	tunnel	gpt2	real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort	 of	of	 of	4.496868133544922	0.04290078207850456	0.9961134195327759	0.9961134195327759	1	1	100	align_upper
25	tunnel	gpt2	than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of	 explosion	explosion	 explosion	4.486932277679443	4.957436561584473	0.28450560569763184	0.28450560569763184	1	1	100	align_upper
26	tunnel	gpt2	any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion	 that	that	 I	4.472006797790527	5.327486991882324	0.02732418105006218	0.08359549194574356	0	1	100	align_upper
27	tunnel	gpt2	dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that	 started	started	 hit	4.428797245025635	4.493277072906494	0.003923940006643534	0.22112153470516205	0	0	100	align_upper
28	tunnel	gpt2	he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started	 this	this	 the	4.514120101928711	5.3754448890686035	0.012140887789428234	0.06153996288776398	0	0	100	align_upper
29	tunnel	gpt2	had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this	 dreaming	dreaming	 whole	4.527424335479736	6.306436061859131	1.1084913239756133e-05	0.08863949030637741	0	0	100	align_upper
30	tunnel	gpt2	ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming	 Well	Well	 I	4.66298770904541	5.705348968505859	0.0030101677402853966	0.09139060974121094	0	0	100	align_upper
31	tunnel	gpt2	had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well	 there	there	 I	4.645344257354736	4.626905918121338	0.03180506080389023	0.12797433137893677	0	1	100	align_upper
32	tunnel	gpt2	in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there	 will	will	 was	4.653384685516357	3.280749797821045	0.0011663102777674794	0.2626399099826813	0	0	100	align_upper
33	tunnel	gpt2	his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will	 be	be	 be	4.714993476867676	1.7602057456970215	0.529723048210144	0.529723048210144	1	1	100	align_upper
34	tunnel	gpt2	life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be	 an	an	 a	4.639225006103516	4.110947132110596	0.040147729218006134	0.21590526401996613	1	1	100	align_upper
35	tunnel	gpt2	He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an	 explosion	explosion	 explosion	4.6271772384643555	0.32885676622390747	0.9672576785087585	0.9672576785087585	1	1	100	align_upper
36	tunnel	gpt2	could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion	 down	down	 and	4.603714942932129	5.285803318023682	0.0004561379028018564	0.09158948808908463	0	0	100	align_upper
37	tunnel	gpt2	still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down	 at	at	 the	4.666614532470703	3.0074915885925293	0.013131104409694672	0.2644888162612915	0	1	100	align_upper
38	tunnel	gpt2	hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at	 your	your	 the	4.702836990356445	3.0270256996154785	0.01335168071091175	0.6130645871162415	0	1	100	align_upper
39	tunnel	gpt2	and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your	 office	office	 house	4.708313941955566	3.849713087081909	0.0015817973762750626	0.41159483790397644	0	0	100	align_upper
40	tunnel	gpt2	feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office	 if	if	 I	4.702943801879883	6.053213596343994	0.006388824433088303	0.060871295630931854	0	0	100	align_upper
41	tunnel	gpt2	that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if	 you	you	 you	4.729656219482422	2.118831157684326	0.594858705997467	0.594858705997467	1	1	100	align_upper
42	tunnel	gpt2	sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if you	 don	don't	 don	4.692504405975342	4.574678897857666	0.18666045367717743	0.18666045367717743	1	1	100	align_upper
43	tunnel	gpt2	metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if you don't	 hurry	hurry	 tell	4.559589862823486	4.983335494995117	0.018516696989536285	0.12122215330600739	0	0	100	align_upper
44	tunnel	gpt2	ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if you don't hurry	 and	and	 up	4.5561957359313965	5.278620719909668	0.03044789470732212	0.13653922080993652	1	1	100	align_upper
45	tunnel	gpt2	explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if you don't hurry and	 get	get	 I	4.514003753662109	5.301167011260986	0.06346286833286285	0.0876990258693695	1	1	100	align_upper
46	tunnel	gpt2	that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if you don't hurry and get	 to	to	 out	4.479579448699951	3.808928966522217	0.055384356528520584	0.2218344658613205	1	1	100	align_upper
47	tunnel	gpt2	searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if you don't hurry and get to	 work	work	 the	4.461137294769287	3.790113925933838	0.18031829595565796	0.2401566058397293	1	1	100	align_upper
48	tunnel	gpt2	wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if you don't hurry and get to work	 Coming	Coming	 I	4.3653717041015625	5.806211948394775	1.698550295259338e-05	0.0732508972287178	0	0	100	align_upper
