	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayoriginal	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment	 of	of	.	3.71165132522583	2.791546583175659	0.09098277240991592	0.4800185263156891	1	1	50	align_lower_unk
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of	 despair	despair	 despair	3.7200913429260254	5.2325825691223145	0.12073879688978195	0.12073879688978195	1	1	50	align_lower_unk
2	milkywayoriginal	gpt2	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair	 he	he	.	3.8404037952423096	2.1593003273010254	0.021469712257385254	0.6218421459197998	1	1	50	align_lower_unk
3	milkywayoriginal	gpt2	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he	 did	did	 was	3.917875051498413	4.91434907913208	0.007027419749647379	0.10129145532846451	0	0	50	align_lower_unk
4	milkywayoriginal	gpt2	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did	 the	the	 not	3.989819049835205	2.4675686359405518	0.015445017255842686	0.6142953038215637	1	1	50	align_lower_unk
5	milkywayoriginal	gpt2	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the	 unthinkable	unthinkable	 same	3.9017724990844727	3.336526393890381	0.06870467215776443	0.2460615336894989	1	1	50	align_lower_unk
6	milkywayoriginal	gpt2	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable	 calling	calling	 and	3.878406286239624	2.557643413543701	2.7956975827692077e-05	0.372549831867218	0	0	50	align_lower_unk
7	milkywayoriginal	gpt2	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling	 his	his	 for	4.0915069580078125	3.4994020462036133	0.1691722869873047	0.21233369410037994	1	1	50	align_lower_unk
8	milkywayoriginal	gpt2	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his	 mother	mother	 mother	4.1026811599731445	4.985400199890137	0.1143917515873909	0.1143917515873909	1	1	50	align_lower_unk
9	milkywayoriginal	gpt2	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother	 to	to	 and	3.9105913639068604	4.218628406524658	0.10217228531837463	0.213233083486557	1	1	50	align_lower_unk
10	milkywayoriginal	gpt2	the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to	 consult	consult	 tell	3.9083993434906006	4.69378662109375	0.00028314159135334194	0.12695640325546265	0	0	50	align_lower_unk
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult	 in	in	 with	4.069797992706299	2.9334933757781982	0.0031022129114717245	0.2036859095096588	0	0	50	align_lower_unk
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in	 general	general	 the	4.058873176574707	4.160443305969238	0.00039301818469539285	0.21985802054405212	0	0	50	align_lower_unk
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general	 advice	advice	 terms	4.070313453674316	4.913304805755615	0.003042653203010559	0.10242054611444473	0	0	50	align_lower_unk
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice	 from	from	 on	4.112616539001465	3.6251580715179443	0.008352267555892467	0.14632713794708252	0	0	50	align_lower_unk
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from	 his	his	 the	4.087971210479736	4.356802940368652	0.1387900561094284	0.19122055172920227	1	1	50	align_lower_unk
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his	 mother	mother	 psychiatrist	4.113684177398682	5.850083351135254	0.01733439788222313	0.1027652695775032	0	1	50	align_lower_unk
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother	 resembled	resembled	.	4.221039772033691	4.1839213371276855	3.579508813800203e-07	0.14030227065086365	0	0	50	align_lower_unk
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled	 a	a	 a	4.503645896911621	4.9703850746154785	0.19789019227027893	0.19789019227027893	1	1	50	align_lower_unk
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a	 long	long	 man	4.513480186462402	7.52833366394043	0.0010699938284233212	0.031298208981752396	0	0	50	align_lower_unk
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long	 and	and	 lost	4.632343769073486	5.567492961883545	0.023653719574213028	0.11872583627700806	0	1	50	align_lower_unk
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and	 <	<unk>	 painful	4.647830009460449	6.05046272277832	1.7903248306083697e-07	0.07132533937692642	0	0	50	align_lower_unk
22	milkywayoriginal	gpt2	last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk>	 painful	painful	 long	4.899443626403809	6.908919811248779	0.0072769708931446075	0.16436555981636047	0	1	50	align_lower_unk
23	milkywayoriginal	gpt2	weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful	 lecture	lecture	 journey	4.9825215339660645	6.185000896453857	0.00031219320953823626	0.09000391513109207	0	0	50	align_lower_unk
24	milkywayoriginal	gpt2	drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture	 about	about	.	4.860401153564453	4.456232070922852	0.024053556844592094	0.1340075433254242	0	1	50	align_lower_unk
25	milkywayoriginal	gpt2	he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about	 all	all	 the	4.8497114181518555	6.40618371963501	0.0031666653230786324	0.11703328788280487	0	0	50	align_lower_unk
26	milkywayoriginal	gpt2	knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all	 the	the	 the	4.986762046813965	3.865307092666626	0.2507033944129944	0.2507033944129944	1	1	50	align_lower_unk
27	milkywayoriginal	gpt2	he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the	 big	big	 things	4.95424222946167	6.3892951011657715	0.0014482912374660373	0.1401689350605011	0	0	50	align_lower_unk
28	milkywayoriginal	gpt2	must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big	 mistakes	mistakes	 problems	4.977945804595947	4.855720043182373	0.014089214615523815	0.23478376865386963	0	1	50	align_lower_unk
29	milkywayoriginal	gpt2	confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes	 he	he	 he	4.978228569030762	3.8047449588775635	0.19052241742610931	0.19052241742610931	1	1	50	align_lower_unk
30	milkywayoriginal	gpt2	the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he	 had	had	 had	4.929381370544434	2.8028132915496826	0.3678951561450958	0.3678951561450958	1	1	50	align_lower_unk
31	milkywayoriginal	gpt2	truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had	 made	made	 made	4.769194602966309	1.6517568826675415	0.7243103981018066	0.7243103981018066	1	1	50	align_lower_unk
32	milkywayoriginal	gpt2	he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made	 in	in	 in	4.671201229095459	3.6914381980895996	0.19186809659004211	0.19186809659004211	1	1	50	align_lower_unk
33	milkywayoriginal	gpt2	looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in	 his	his	 his	4.5939860343933105	2.077450752258301	0.47908124327659607	0.47908124327659607	1	1	50	align_lower_unk
34	milkywayoriginal	gpt2	at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his	 life	life	 life	4.679446697235107	2.0685203075408936	0.7063761353492737	0.7063761353492737	1	1	50	align_lower_unk
35	milkywayoriginal	gpt2	his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life	 starting	starting	.	4.673392295837402	3.2812483310699463	9.277094795834273e-05	0.36776459217071533	0	0	50	align_lower_unk
36	milkywayoriginal	gpt2	reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting	 from	from	 with	4.878054141998291	3.291085720062256	0.15341857075691223	0.3653992712497711	1	1	50	align_lower_unk
37	milkywayoriginal	gpt2	in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from	 how	how	 the	4.779036998748779	4.751678943634033	0.000988598563708365	0.28126078844070435	0	0	50	align_lower_unk
38	milkywayoriginal	gpt2	the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how	 he	he	 he	4.949029922485352	3.719480276107788	0.41074085235595703	0.41074085235595703	1	1	50	align_lower_unk
39	milkywayoriginal	gpt2	mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he	 <	<unk>	 had	4.899565696716309	4.269149303436279	9.10980743356049e-05	0.22861675918102264	0	0	50	align_lower_unk
40	milkywayoriginal	gpt2	and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk>	 to	to	 had	4.8107733726501465	5.928750038146973	0.0009583096252754331	0.09146007150411606	0	0	50	align_lower_unk
41	milkywayoriginal	gpt2	started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to	 stay	stay	 be	4.931753158569336	6.269871234893799	0.0030659569893032312	0.06596897542476654	0	0	50	align_lower_unk
