	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	lucy	gpt2	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	 about	about	 of	4.784458637237549	1.4281922578811646	0.08522407710552216	0.7432500720024109	1	1	30	align_lower_unk
1	lucy	gpt2	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	 had	had	.	4.486587047576904	3.7169570922851562	0.017859596759080887	0.3046156167984009	0	1	30	align_lower_unk
2	lucy	gpt2	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	 he	he	 she	4.509974002838135	3.1071994304656982	0.05665118619799614	0.3402482867240906	1	1	30	align_lower_unk
3	lucy	gpt2	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	 not	not	 not	4.542074680328369	3.131697654724121	0.36973780393600464	0.36973780393600464	1	1	30	align_lower_unk
4	lucy	gpt2	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	 bumped	bumped	 been	4.566228866577148	4.41739559173584	5.616588896373287e-05	0.3464090824127197	0	0	30	align_lower_unk
5	lucy	gpt2	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped	 into	into	 into	4.652831554412842	1.3167040348052979	0.8155673742294312	0.8155673742294312	1	1	30	align_lower_unk
6	lucy	gpt2	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into	 this	this	 her	4.618937969207764	5.800548553466797	0.03309891000390053	0.09993108361959457	0	1	30	align_lower_unk
7	lucy	gpt2	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this	 obscure	obscure	 guy	4.652551174163818	6.5849289894104	0.00014818014460615814	0.08008412271738052	0	0	30	align_lower_unk
8	lucy	gpt2	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure	 old	old	 character	4.734264373779297	6.93308162689209	0.01100856438279152	0.04191616550087929	0	1	30	align_lower_unk
9	lucy	gpt2	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old	 memoir	memoir	 man	4.922141075134277	5.124741077423096	6.836361535533797e-06	0.2570805847644806	0	0	30	align_lower_unk
10	lucy	gpt2	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir	 long	long	ist	4.839500904083252	4.003814697265625	3.46567430824507e-05	0.23774956166744232	0	0	30	align_lower_unk
11	lucy	gpt2	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long	 out	out	 ago	5.210604190826416	1.3308796882629395	0.0003497274301480502	0.4604651629924774	0	0	30	align_lower_unk
12	lucy	gpt2	a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out	 of	of	 of	5.424604892730713	0.9000685214996338	0.8645906448364258	0.8645906448364258	1	1	30	align_lower_unk
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of	 print	print	 the	5.337909698486328	4.762178897857666	0.09763728827238083	0.16312168538570404	1	1	30	align_lower_unk
14	lucy	gpt2	that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print	 yeah	yeah	.	5.350948333740234	3.3804774284362793	1.1068208323194995e-06	0.33694735169410706	0	0	30	align_lower_unk
15	lucy	gpt2	uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah	 what	what's	,	5.566424369812012	4.896030426025391	0.008943639695644379	0.14549733698368073	0	0	30	align_lower_unk
16	lucy	gpt2	begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's	 the	the	 up	5.432243347167969	3.7739758491516113	0.11322055011987686	0.192753404378891	1	1	30	align_lower_unk
17	lucy	gpt2	in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the	 name	name	 deal	5.300276279449463	6.075150966644287	0.04300377890467644	0.06980255246162415	1	1	30	align_lower_unk
18	lucy	gpt2	nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name	 of	of	 of	5.197227954864502	1.7302745580673218	0.7873124480247498	0.7873124480247498	1	1	30	align_lower_unk
19	lucy	gpt2	sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of	 the	the	 that	5.085887432098389	2.279491901397705	0.2254331111907959	0.2494174987077713	1	1	30	align_lower_unk
20	lucy	gpt2	four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the	 book	book	 book	4.79114294052124	3.034661293029785	0.6218807101249695	0.6218807101249695	1	1	30	align_lower_unk
21	lucy	gpt2	and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book	 do	do	?	4.6459574699401855	4.743939399719238	0.0005591224762611091	0.2114282101392746	0	0	30	align_lower_unk
22	lucy	gpt2	it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do	 you	you	 you	4.813014030456543	1.5783876180648804	0.7858966588973999	0.7858966588973999	1	1	30	align_lower_unk
23	lucy	gpt2	one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you	 actually	actually	 think	4.762929439544678	3.3250045776367188	0.0026052144821733236	0.3087994456291199	0	0	30	align_lower_unk
24	lucy	gpt2	that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually	 have	have	 read	4.855161666870117	3.6096811294555664	0.06967193633317947	0.1291375756263733	1	1	30	align_lower_unk
25	lucy	gpt2	charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have	 it	it	 a	4.813898086547852	4.695590972900391	0.06937365233898163	0.10507195442914963	1	1	30	align_lower_unk
26	lucy	gpt2	would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it	 with	with	 in	4.802964210510254	4.675662040710449	0.00834344420582056	0.11645004153251648	0	0	30	align_lower_unk
27	lucy	gpt2	have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with	 you	you	 you	5.053657054901123	4.332573413848877	0.2805691659450531	0.2805691659450531	1	1	30	align_lower_unk
28	lucy	gpt2	never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you	 yeah	yeah	?	4.94462251663208	5.431456089019775	0.0009305642452090979	0.14899004995822906	0	0	30	align_lower_unk
29	lucy	gpt2	heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah	 hold	hold	 it	5.017576694488525	5.159575939178467	0.00030530180083587766	0.0700070783495903	0	0	30	align_lower_unk
30	lucy	gpt2	about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold	 on	on	 on	5.114034652709961	3.1452550888061523	0.3545075058937073	0.3545075058937073	1	1	30	align_lower_unk
31	lucy	gpt2	had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on	 it	it's	 a	4.952963352203369	5.131710052490234	0.012382864020764828	0.08815909922122955	0	0	30	align_lower_unk
32	lucy	gpt2	he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's	 called	called	 called	5.023766040802002	5.513809680938721	0.08985791355371475	0.08985791355371475	1	1	30	align_lower_unk
33	lucy	gpt2	not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called	 l	lucy	 The	5.0121307373046875	7.3123273849487305	0.00024122389731928706	0.06468508392572403	0	0	30	align_lower_unk
34	lucy	gpt2	bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy	 growing	growing	 and	4.787783145904541	7.951935768127441	2.653493356774561e-05	0.025657137855887413	0	0	30	align_lower_unk
35	lucy	gpt2	into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing	 up	up	 up	4.805873870849609	4.180409908294678	0.5183779001235962	0.5183779001235962	1	1	30	align_lower_unk
36	lucy	gpt2	this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up	 human	human	 in	4.648860454559326	5.890147686004639	0.00016101999790407717	0.09666924178600311	0	0	30	align_lower_unk
37	lucy	gpt2	obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human	 a	a	 and	4.680704593658447	7.340068340301514	0.003637623740360141	0.05077096447348595	0	0	30	align_lower_unk
