	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	forgot	gpt2	this is a story that	 i	i	 I	3.5208992958068848	5.11261510848999	0.00041469134157523513	0.09965333342552185	0	0	5	align_lower_nounk
1	forgot	gpt2	is a story that i	 wrote	wrote	 have	5.521562576293945	4.715371131896973	0.007638553157448769	0.09846000373363495	0	0	5	align_lower_nounk
2	forgot	gpt2	a story that i wrote	 called	called	 about	6.043217658996582	4.070237159729004	0.0019321946892887354	0.17337681353092194	0	0	5	align_lower_nounk
3	forgot	gpt2	story that i wrote called	 the	the	" """	6.34516716003418	5.3859333992004395	0.06918101757764816	0.20832784473896027	1	1	5	align_lower_nounk
4	forgot	gpt2	that i wrote called the	 man	man	" """	6.481240272521973	8.327380180358887	0.0014815853210166097	0.04514036327600479	0	0	5	align_lower_nounk
5	forgot	gpt2	i wrote called the man	 who	who	" """	6.856539726257324	4.251214981079102	0.08379435539245605	0.22524839639663696	1	1	5	align_lower_nounk
6	forgot	gpt2	wrote called the man who	 forgot	forgot	 was	4.699391841888428	6.055388927459717	1.7966614905162714e-05	0.04023886099457741	0	0	5	align_lower_nounk
7	forgot	gpt2	called the man who forgot	 ray	ray	 to	5.1781792640686035	3.442727565765381	1.4221328115127108e-07	0.29103875160217285	0	0	5	align_lower_nounk
8	forgot	gpt2	the man who forgot ray	 br	bradbury	's	8.503759384155273	6.292356014251709	1.4891169485053979e-05	0.06564214080572128	0	0	5	align_lower_nounk
9	forgot	gpt2	man who forgot ray bradbury	 and	and	's	8.93257999420166	4.445491313934326	0.06335144490003586	0.27105414867401123	1	1	5	align_lower_nounk
10	forgot	gpt2	who forgot ray bradbury and	 i	i	 his	8.119394302368164	7.530629634857178	0.002276970539242029	0.05476713180541992	0	0	5	align_lower_nounk
11	forgot	gpt2	forgot ray bradbury and i	 wrote	wrote	 have	7.984499931335449	5.79345178604126	0.0014541863929480314	0.0490519143640995	0	0	5	align_lower_nounk
12	forgot	gpt2	ray bradbury and i wrote	 it	it	 a	6.966884136199951	4.26101016998291	0.028904078528285027	0.12287929654121399	0	1	5	align_lower_nounk
13	forgot	gpt2	bradbury and i wrote it	 as	as	.	6.0710625648498535	4.3288750648498535	0.01904940977692604	0.1069207563996315	0	0	5	align_lower_nounk
14	forgot	gpt2	and i wrote it as	 a	a	 a	5.308704853057861	4.389916896820068	0.3512462377548218	0.3512462377548218	1	1	5	align_lower_nounk
15	forgot	gpt2	i wrote it as a	 birthday	birthday	" """	4.869454383850098	7.1406450271606445	0.000443340017227456	0.08213219791650772	0	0	5	align_lower_nounk
16	forgot	gpt2	wrote it as a birthday	 present	present	 present	4.369983196258545	2.3647005558013916	0.4497273564338684	0.4497273564338684	1	1	5	align_lower_nounk
17	forgot	gpt2	it as a birthday present	 for	for	.	4.1711320877075195	3.422696113586426	0.17834420502185822	0.21071235835552216	1	1	5	align_lower_nounk
18	forgot	gpt2	as a birthday present for	 ray	ray	 the	4.188605785369873	5.932076454162598	6.125750928731577e-07	0.09565068781375885	0	0	5	align_lower_nounk
19	forgot	gpt2	a birthday present for ray	 on	on	mond	7.848271369934082	6.022759437561035	0.0010808570077642798	0.10474356263875961	0	0	5	align_lower_nounk
20	forgot	gpt2	birthday present for ray on	 his	his	 the	8.420516967773438	7.111291885375977	0.026684090495109558	0.13129760324954987	1	1	5	align_lower_nounk
21	forgot	gpt2	present for ray on his	 91	91st	 own	7.223234176635742	7.38960075378418	1.4920094145054463e-05	0.054205168038606644	0	0	5	align_lower_nounk
22	forgot	gpt2	for ray on his 91st	 birthday	birthday	 birthday	6.9053778648376465	3.33819842338562	0.5576732158660889	0.5576732158660889	1	1	5	align_lower_nounk
23	forgot	gpt2	ray on his 91st birthday	 it	it	.	3.950425386428833	3.1076464653015137	0.00033760268706828356	0.37198740243911743	0	0	5	align_lower_nounk
24	forgot	gpt2	on his 91st birthday it	 begins	begins	 was	5.355442523956299	3.459791898727417	0.00024445453891530633	0.3157176375389099	0	0	5	align_lower_nounk
25	forgot	gpt2	his 91st birthday it begins	 like	like	.	5.8576836585998535	3.737347364425659	0.0021308402065187693	0.17940481007099152	0	0	5	align_lower_nounk
26	forgot	gpt2	91st birthday it begins like	 this	this	 this	7.646488189697266	3.224921703338623	0.2683708965778351	0.2683708965778351	1	1	5	align_lower_nounk
27	forgot	gpt2	birthday it begins like this	 i	i	:	6.373068332672119	2.3114066123962402	3.86991559935268e-05	0.5767797231674194	0	0	5	align_lower_nounk
28	forgot	gpt2	it begins like this i	 am	am	.	7.1823320388793945	5.399940013885498	0.03433889523148537	0.13536298274993896	1	1	5	align_lower_nounk
29	forgot	gpt2	begins like this i am	 forgetting	forgetting	 so	6.772618770599365	5.97227144241333	9.618669719202444e-05	0.07553105056285858	0	0	5	align_lower_nounk
30	forgot	gpt2	like this i am forgetting	 things	things	 the	6.881502151489258	4.792553424835205	0.003922127652913332	0.078936867415905	0	0	5	align_lower_nounk
31	forgot	gpt2	this i am forgetting things	 which	which	.	6.651156425476074	4.774219512939453	0.0044675893150269985	0.09054956585168839	0	0	5	align_lower_nounk
32	forgot	gpt2	i am forgetting things which	 scares	scares	 I	7.717782497406006	3.7574071884155273	1.119120611292601e-06	0.2969934344291687	0	0	5	align_lower_nounk
33	forgot	gpt2	am forgetting things which scares	 me	me	 me	9.541417121887207	2.798605442047119	0.24929170310497284	0.24929170310497284	1	1	5	align_lower_nounk
34	forgot	gpt2	forgetting things which scares me	 i	i	.	7.351419925689697	4.005706787109375	6.849964120192453e-05	0.18671444058418274	0	0	5	align_lower_nounk
35	forgot	gpt2	things which scares me i	 am	am	 think	7.530229568481445	4.565052032470703	0.015598074533045292	0.15380938351154327	0	0	5	align_lower_nounk
36	forgot	gpt2	which scares me i am	 losing	losing	 not	6.893723964691162	5.285979747772217	0.0007900165510363877	0.09398595243692398	0	0	5	align_lower_nounk
37	forgot	gpt2	scares me i am losing	 words	words	 my	6.618505001068115	4.543331146240234	0.0006007308256812394	0.2695271372795105	0	0	5	align_lower_nounk
38	forgot	gpt2	me i am losing words	 although	although	.	6.921222686767578	4.24942684173584	4.801507748197764e-05	0.23871733248233795	0	0	5	align_lower_nounk
39	forgot	gpt2	i am losing words although	 i	i'm	 I	9.188358306884766	3.560319185256958	0.010616605170071125	0.4061836898326874	0	0	5	align_lower_nounk
40	forgot	gpt2	am losing words although i'm	 not	not	 not	8.235727310180664	4.493627548217773	0.20860892534255981	0.20860892534255981	1	1	5	align_lower_nounk
41	forgot	gpt2	losing words although i'm not	 losing	losing	 sure	6.691188812255859	3.804478883743286	0.00028513625147752464	0.41156280040740967	0	0	5	align_lower_nounk
42	forgot	gpt2	words although i'm not losing	 concepts	concepts	 any	6.077561378479004	4.173894882202148	1.1824651664937846e-05	0.16447526216506958	0	0	5	align_lower_nounk
43	forgot	gpt2	although i'm not losing concepts	 i	i	,	6.2565202713012695	4.356127738952637	0.0070936959236860275	0.09398020058870316	0	0	5	align_lower_nounk
44	forgot	gpt2	i'm not losing concepts i	 hope	hope	'm	7.514649868011475	3.6450283527374268	0.0028869970701634884	0.3086659908294678	0	0	5	align_lower_nounk
45	forgot	gpt2	not losing concepts i hope	 that	that	 you	9.43817138671875	4.305028915405273	0.03191367909312248	0.21485014259815216	0	1	5	align_lower_nounk
46	forgot	gpt2	losing concepts i hope that	 i	i'm	 you	7.821394920349121	4.462282180786133	0.017607852816581726	0.22038160264492035	0	1	5	align_lower_nounk
47	forgot	gpt2	concepts i hope that i'm	 not	not	 not	5.402719974517822	4.2283735275268555	0.3051925003528595	0.3051925003528595	1	1	5	align_lower_nounk
48	forgot	gpt2	i hope that i'm not	 losing	losing	 the	4.831672668457031	5.472252368927002	0.00546258594840765	0.07668506354093552	0	0	5	align_lower_nounk
49	forgot	gpt2	hope that i'm not losing	 concepts	concepts	 my	4.989247798919678	4.404715538024902	5.840160156367347e-06	0.24337950348854065	0	0	5	align_lower_nounk
50	forgot	gpt2	that i'm not losing concepts	 if	if	,	6.4234418869018555	4.307747840881348	0.002335458295419812	0.126830592751503	0	0	5	align_lower_nounk
51	forgot	gpt2	i'm not losing concepts if	 i	i	 I	6.9724836349487305	2.9689831733703613	0.0039130039513111115	0.31681734323501587	0	0	5	align_lower_nounk
52	forgot	gpt2	not losing concepts if i	 am	am	'm	8.840703010559082	5.280275821685791	0.022087037563323975	0.07238084077835083	0	1	5	align_lower_nounk
53	forgot	gpt2	losing concepts if i am	 losing	losing	 not	7.504774570465088	5.7727952003479	0.005340152885764837	0.154723659157753	0	0	5	align_lower_nounk
54	forgot	gpt2	concepts if i am losing	 concepts	concepts	 my	6.070258140563965	5.608788967132568	5.750343552790582e-05	0.08358577638864517	0	0	5	align_lower_nounk
55	forgot	gpt2	if i am losing concepts	 i	i	,	7.7845258712768555	4.2103447914123535	0.006531636696308851	0.11854508519172668	0	0	5	align_lower_nounk
56	forgot	gpt2	i am losing concepts i	 am	am	 am	9.476339340209961	4.8312764167785645	0.13928735256195068	0.13928735256195068	1	1	5	align_lower_nounk
57	forgot	gpt2	am losing concepts i am	 not	not	 not	9.139431953430176	5.5169501304626465	0.07501760870218277	0.07501760870218277	1	1	5	align_lower_nounk
58	forgot	gpt2	losing concepts i am not	 aware	aware	 sure	7.5116682052612305	5.211417198181152	0.03963666781783104	0.1644449084997177	1	1	5	align_lower_nounk
59	forgot	gpt2	concepts i am not aware	 of	of	 of	4.939545154571533	0.894295871257782	0.8822950124740601	0.8822950124740601	1	1	5	align_lower_nounk
60	forgot	gpt2	i am not aware of	 it	it	 any	3.8941638469696045	3.501544237136841	0.02485254965722561	0.4345501959323883	0	1	5	align_lower_nounk
61	forgot	gpt2	am not aware of it	 if	if	.	4.30141019821167	3.610098123550415	0.0010985956760123372	0.2726552486419678	0	0	5	align_lower_nounk
62	forgot	gpt2	not aware of it if	 i	i	 I	4.9138946533203125	3.9148213863372803	0.0015560440951958299	0.15215545892715454	0	0	5	align_lower_nounk
63	forgot	gpt2	aware of it if i	 am	am	 was	5.509782791137695	5.199460506439209	0.0431269109249115	0.05954142287373543	1	1	5	align_lower_nounk
64	forgot	gpt2	of it if i am	 losing	losing	 not	5.640408515930176	5.78924036026001	0.0014197278069332242	0.13704121112823486	0	0	5	align_lower_nounk
