	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	black	gpt2	so i was a junior in college when i got my first paying in my	 field	field	 first	4.336297035217285	5.2824530601501465	0.0007999952067621052	0.08515199273824692	0	0	15	align_lower_nounk
1	black	gpt2	i was a junior in college when i got my first paying in my field	 on	on	.	4.960476875305176	4.120455741882324	0.0060307979583740234	0.2678073048591614	0	0	15	align_lower_nounk
2	black	gpt2	was a junior in college when i got my first paying in my field on	 the	the	 the	5.099320888519287	5.402358055114746	0.14670854806900024	0.14670854806900024	1	1	15	align_lower_nounk
3	black	gpt2	a junior in college when i got my first paying in my field on the	 radio	radio	 first	5.574344635009766	6.741810321807861	0.0009343946585431695	0.039807628840208054	0	0	15	align_lower_nounk
4	black	gpt2	junior in college when i got my first paying in my field on the radio	 this	this	.	5.741218090057373	3.559079885482788	0.0032744065392762423	0.32521769404411316	0	0	15	align_lower_nounk
5	black	gpt2	in college when i got my first paying in my field on the radio this	 is	is	 year	5.94827938079834	3.546685218811035	0.019592730328440666	0.23927906155586243	0	1	15	align_lower_nounk
6	black	gpt2	college when i got my first paying in my field on the radio this is	 not	not	 the	5.7271928787231445	4.2810869216918945	0.01026457455009222	0.13017240166664124	0	0	15	align_lower_nounk
7	black	gpt2	when i got my first paying in my field on the radio this is not	 an	an	 a	5.475462436676025	4.466516494750977	0.033701878041028976	0.16142919659614563	1	1	15	align_lower_nounk
8	black	gpt2	i got my first paying in my field on the radio this is not an	 internship	internship	 easy	5.561630725860596	5.727128982543945	0.0006292211473919451	0.112140953540802	0	0	15	align_lower_nounk
9	black	gpt2	got my first paying in my field on the radio this is not an internship	 i	i'm	.	5.817080974578857	3.9279205799102783	0.001639154041185975	0.2787681221961975	0	0	15	align_lower_nounk
10	black	gpt2	my first paying in my field on the radio this is not an internship i'm	 getting	getting	 not	5.95843505859375	4.865625381469727	0.013218855485320091	0.1059490442276001	0	0	15	align_lower_nounk
11	black	gpt2	first paying in my field on the radio this is not an internship i'm getting	 a	a	 paid	5.531838417053223	3.56411075592041	0.09526140242815018	0.456001877784729	1	1	15	align_lower_nounk
12	black	gpt2	paying in my field on the radio this is not an internship i'm getting a	 check	check	 job	4.896108150482178	5.759019374847412	0.001132592442445457	0.15045121312141418	0	0	15	align_lower_nounk
13	black	gpt2	in my field on the radio this is not an internship i'm getting a check	 it	it	 for	5.1105451583862305	3.6488401889801025	0.0010907568503171206	0.2818073332309723	0	0	15	align_lower_nounk
14	black	gpt2	my field on the radio this is not an internship i'm getting a check it	 was	was	's	5.331830024719238	2.8022072315216064	0.0898618996143341	0.4591362774372101	1	1	15	align_lower_nounk
15	black	gpt2	field on the radio this is not an internship i'm getting a check it was	 a	a	 a	4.991546154022217	5.077733993530273	0.1731036752462387	0.1731036752462387	1	1	15	align_lower_nounk
16	black	gpt2	on the radio this is not an internship i'm getting a check it was a	 country	country	 job	4.9659881591796875	6.767566204071045	4.5013697672402486e-05	0.039873138070106506	0	0	15	align_lower_nounk
