	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapessocial	gpt2	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball	 and	and	 out	4.509788990020752	3.717669725418091	0.09427616000175476	0.13027378916740417	1	1	20	align_lower_nounk
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and	 then	then	 runs	4.545283317565918	5.475521564483643	0.04982849955558777	0.0765601173043251	1	1	20	align_lower_nounk
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then	 d	dashes	 goes	4.755128860473633	5.517003059387207	0.0009693235624581575	0.0769958645105362	0	0	20	align_lower_nounk
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes	 after	after	 off	4.826346397399902	3.4762678146362305	0.019277244806289673	0.18007558584213257	0	0	20	align_lower_nounk
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after	 it	it	 the	4.967629909515381	2.7835144996643066	0.3013530373573303	0.3340003192424774	1	1	20	align_lower_nounk
5	shapessocial	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it	 he	he	.	4.31062126159668	3.268317937850952	0.0009931911481544375	0.34083092212677	0	0	20	align_lower_nounk
6	shapessocial	gpt2	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he	 lines	lines	 runs	4.456165313720703	5.869672775268555	0.00013803696492686868	0.060627128928899765	0	0	20	align_lower_nounk
7	shapessocial	gpt2	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines	 up	up	 up	4.984999656677246	1.6463419198989868	0.758154034614563	0.758154034614563	1	1	20	align_lower_nounk
8	shapessocial	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up	 his	his	 with	5.059952735900879	4.231745719909668	0.03850720450282097	0.10438314825296402	0	1	20	align_lower_nounk
9	shapessocial	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his	 shot	shot	 own	4.75999116897583	6.421424388885498	0.006525347474962473	0.038830067962408066	0	0	20	align_lower_nounk
10	shapessocial	gpt2	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot	 and	and	.	4.955829620361328	3.589998960494995	0.1405249983072281	0.21867132186889648	1	1	20	align_lower_nounk
11	shapessocial	gpt2	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and	 kicks	kicks	 runs	4.497256278991699	6.2001261711120605	0.006027301773428917	0.05479033291339874	0	0	20	align_lower_nounk
12	shapessocial	gpt2	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks	 the	the	 it	4.627378463745117	2.7720468044281006	0.1909903734922409	0.47717344760894775	1	1	20	align_lower_nounk
13	shapessocial	gpt2	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the	 ball	ball	 ball	4.503167152404785	1.9774234294891357	0.7683035135269165	0.7683035135269165	1	1	20	align_lower_nounk
