	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayoriginal	gpt2	He took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment	 of	of	 he	3.7633581161499023	3.617431163787842	0.02777002565562725	0.2797364592552185	0	1	50	align_upper
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of	 despair	despair	 despair	3.7972605228424072	5.3280134201049805	0.1214808002114296	0.1214808002114296	1	1	50	align_upper
2	milkywayoriginal	gpt2	a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair	 he	he	,	3.884981870651245	4.056522369384766	0.13424447178840637	0.1764085292816162	1	1	50	align_upper
3	milkywayoriginal	gpt2	deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he	 did	did	 was	3.917886257171631	5.2792067527771	0.0043088775128126144	0.06092440336942673	0	0	50	align_upper
4	milkywayoriginal	gpt2	breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did	 the	the	 not	4.039709091186523	2.46152925491333	0.02561112865805626	0.5640249252319336	1	1	50	align_upper
5	milkywayoriginal	gpt2	and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the	 unthinkable	unthinkable	 same	3.999127149581909	3.6366658210754395	0.12381267547607422	0.23294180631637573	1	1	50	align_upper
6	milkywayoriginal	gpt2	tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable	 calling	calling	 and	3.9240241050720215	3.7903003692626953	2.2578802600037307e-05	0.2910972833633423	0	0	50	align_upper
7	milkywayoriginal	gpt2	to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling	 his	his	 for	4.110987186431885	3.365194797515869	0.1924537718296051	0.21433600783348083	1	1	50	align_upper
8	milkywayoriginal	gpt2	calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his	 mother	mother	 mother	4.12399959564209	4.610259532928467	0.14573799073696136	0.14573799073696136	1	1	50	align_upper
9	milkywayoriginal	gpt2	down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother	 to	to	 and	3.9967379570007324	4.97899866104126	0.08258456736803055	0.17365239560604095	1	1	50	align_upper
10	milkywayoriginal	gpt2	The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to	 consult	consult	 tell	3.9394896030426025	4.5671234130859375	0.00019162795797456056	0.16603855788707733	0	0	50	align_upper
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult	 In	In	 him	4.132625579833984	3.161665678024292	0.0001765639171935618	0.18339122831821442	0	0	50	align_upper
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In	 general	general	 the	4.174330711364746	4.962522029876709	0.0005421879468485713	0.211269810795784	0	0	50	align_upper
