	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywaysynonyms	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk	 he	he	 and	4.458331108093262	4.09574031829834	0.1517558991909027	0.1828376203775406	1	1	25	align_lower_unk
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he	 knew	knew	 decided	4.513453483581543	5.099028587341309	0.0037869447842240334	0.09010519832372665	0	0	25	align_lower_unk
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	 it	it	 he	4.888148784637451	3.172050714492798	0.06068907678127289	0.37055933475494385	1	1	25	align_lower_unk
3	milkywaysynonyms	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	 was	was	 was	4.965332984924316	1.9065489768981934	0.6004456281661987	0.6004456281661987	1	1	25	align_lower_unk
4	milkywaysynonyms	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	 time	time	 time	4.967329025268555	4.266417503356934	0.1983315497636795	0.1983315497636795	1	1	25	align_lower_unk
5	milkywaysynonyms	gpt2	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	 to	to	 to	4.692604064941406	1.092753529548645	0.6555153131484985	0.6555153131484985	1	1	25	align_lower_unk
6	milkywaysynonyms	gpt2	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	 face	face	 go	4.514565944671631	4.6563544273376465	0.0014789557317271829	0.15348832309246063	0	0	25	align_lower_unk
7	milkywaysynonyms	gpt2	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	 reality	reality	 the	4.801809787750244	3.102813959121704	0.018911024555563927	0.3768419027328491	0	1	25	align_lower_unk
8	milkywaysynonyms	gpt2	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	 mart	martin	.	4.868359088897705	2.358555793762207	5.649612262459414e-07	0.5945113301277161	0	0	25	align_lower_unk
9	milkywaysynonyms	gpt2	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	 looked	looked	 was	4.936115741729736	5.235357284545898	0.0014386068796738982	0.15777616202831268	0	0	25	align_lower_unk
10	milkywaysynonyms	gpt2	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked	 at	at	 at	4.994479656219482	3.725738048553467	0.21300850808620453	0.21300850808620453	1	1	25	align_lower_unk
11	milkywaysynonyms	gpt2	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at	 the	the	 his	4.918207168579102	4.018561363220215	0.13603438436985016	0.20014742016792297	1	1	25	align_lower_unk
12	milkywaysynonyms	gpt2	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the	 reflection	reflection	 world	4.8623762130737305	7.50386905670166	0.000400087155867368	0.01922455057501793	0	0	25	align_lower_unk
13	milkywaysynonyms	gpt2	almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection	 in	in	 in	4.895683765411377	2.487813711166382	0.31265440583229065	0.31265440583229065	1	1	25	align_lower_unk
14	milkywaysynonyms	gpt2	desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in	 the	the	 his	4.743609428405762	1.775142788887024	0.14231228828430176	0.6646602153778076	1	1	25	align_lower_unk
15	milkywaysynonyms	gpt2	and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the	 mirror	mirror	 mirror	4.586944580078125	2.8981876373291016	0.6358718276023865	0.6358718276023865	1	1	25	align_lower_unk
16	milkywaysynonyms	gpt2	after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror	 and	and	 and	4.433029651641846	3.684091091156006	0.4503437578678131	0.4503437578678131	1	1	25	align_lower_unk
