	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shame	gpt2	Brandon spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and	 walked	walked	 he	4.563284873962402	5.123589992523193	0.004159670788794756	0.14371176064014435	0	0	50	align_upper
1	shame	gpt2	spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked	 quickly	quickly	 over	4.682340621948242	2.7902674674987793	0.0031291961204260588	0.26773834228515625	0	0	50	align_upper
2	shame	gpt2	Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly	 over	over	 to	4.633505344390869	3.633662223815918	0.06961652636528015	0.18176019191741943	1	1	50	align_upper
3	shame	gpt2	at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over	 to	to	 to	4.456310272216797	2.6487085819244385	0.6006984710693359	0.6006984710693359	1	1	50	align_upper
4	shame	gpt2	a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to	 Marian	Marianne's	 the	4.521393775939941	3.095916748046875	6.063808996259468e-06	0.2792184054851532	0	0	50	align_upper
5	shame	gpt2	table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's	 table	table	 table	4.493006706237793	4.249792575836182	0.31644779443740845	0.31644779443740845	1	1	50	align_upper
6	shame	gpt2	as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table	 They	They	.	4.478000640869141	5.200068950653076	0.0037189251743257046	0.16196054220199585	0	0	50	align_upper
7	shame	gpt2	soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They	 greeted	greeted	 were	4.548956871032715	4.915103912353516	0.005007841158658266	0.14365354180335999	0	0	50	align_upper
8	shame	gpt2	as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted	 each	each	 her	4.581916332244873	2.337174654006958	0.0854325070977211	0.5101507902145386	1	1	50	align_upper
9	shame	gpt2	he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each	 other	other	 other	4.612234115600586	0.13614334166049957	0.9821624159812927	0.9821624159812927	1	1	50	align_upper
10	shame	gpt2	entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other	 with	with	 and	4.647415637969971	5.014950275421143	0.08633077144622803	0.15727469325065613	1	1	50	align_upper
11	shame	gpt2	the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with	 awkward	awkward	 a	4.691335678100586	3.9390647411346436	0.0008221811149269342	0.44141578674316406	0	0	50	align_upper
12	shame	gpt2	restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward	 hell	hellos	 silence	4.781789779663086	3.58859920501709	1.5128887298487825e-06	0.2733846604824066	0	0	50	align_upper
13	shame	gpt2	Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos	 as	as	 and	4.804504871368408	5.297858715057373	0.036265961825847626	0.1700562983751297	1	1	50	align_upper
