	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	friends	gpt2	chandler and monica walked into the airport hand in hand	 pulling	pulling	.	5.022719383239746	2.47377347946167	2.689432403712999e-05	0.3420895040035248	0	0	10	align_lower_nounk
1	friends	gpt2	and monica walked into the airport hand in hand pulling	 their	their	 a	6.077705383300781	4.46459436416626	0.01035368349403143	0.15282218158245087	0	0	10	align_lower_nounk
2	friends	gpt2	monica walked into the airport hand in hand pulling their	 suit	suitcases	 luggage	5.678730487823486	6.4224534034729	0.0016214567003771663	0.12420491129159927	0	0	10	align_lower_nounk
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases	 behind	behind	 out	4.659360408782959	3.739267110824585	0.0019555434118956327	0.13274551928043365	0	0	10	align_lower_nounk
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind	 them	them	 them	5.398892402648926	1.8708688020706177	0.5496895909309387	0.5496895909309387	1	1	10	align_lower_nounk
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them	 see	see	.	5.394515037536621	3.241995334625244	3.572434025045368e-06	0.28157368302345276	0	0	10	align_lower_nounk
6	friends	gpt2	airport hand in hand pulling their suitcases behind them see	 honey	honey	 the	6.177829265594482	5.603243827819824	2.983840022352524e-05	0.16635502874851227	0	0	10	align_lower_nounk
7	friends	gpt2	hand in hand pulling their suitcases behind them see honey	 no	no	comb	6.251136779785156	5.428396224975586	0.0001135969432652928	0.18103598058223724	0	0	10	align_lower_nounk
8	friends	gpt2	in hand pulling their suitcases behind them see honey no	 problem	problem	 more	7.3113694190979	4.246048927307129	0.000880125560797751	0.22828742861747742	0	0	10	align_lower_nounk
9	friends	gpt2	hand pulling their suitcases behind them see honey no problem	 getting	getting	.	7.070934295654297	3.63883113861084	0.007032761350274086	0.3532145619392395	0	0	10	align_lower_nounk
10	friends	gpt2	pulling their suitcases behind them see honey no problem getting	 a	a	 in	6.530095100402832	5.167290687561035	0.0371832512319088	0.059410952031612396	0	1	10	align_lower_nounk
