	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by frederik pohl tunnel under the world	 on	on	's	6.638172149658203	3.0110604763031006	0.0007960934890434146	0.4828982353210449	0	0	10	align_lower_nounk
1	tunnel	gpt2	a story by frederik pohl tunnel under the world on	 the	the	 the	6.432933330535889	6.029184818267822	0.16969749331474304	0.16969749331474304	1	1	10	align_lower_nounk
2	tunnel	gpt2	story by frederik pohl tunnel under the world on the	 morning	morning	 way	6.057009220123291	7.522217750549316	0.00217108684591949	0.02048773132264614	0	0	10	align_lower_nounk
3	tunnel	gpt2	by frederik pohl tunnel under the world on the morning	 of	of	 of	5.989228248596191	0.8153184056282043	0.8865483403205872	0.8865483403205872	1	1	10	align_lower_nounk
4	tunnel	gpt2	frederik pohl tunnel under the world on the morning of	 j	june	 the	6.086670398712158	4.345146656036377	5.951741331955418e-05	0.07438928633928299	0	0	10	align_lower_nounk
5	tunnel	gpt2	pohl tunnel under the world on the morning of june	 fif	fifteenth	,	5.686869144439697	4.26076078414917	1.8863769582821988e-05	0.06638005375862122	0	0	10	align_lower_nounk
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth	 guy	guy	.	5.050643444061279	2.976621627807617	7.954027978485101e-07	0.3809123933315277	0	0	10	align_lower_nounk
7	tunnel	gpt2	under the world on the morning of june fifteenth guy	 bur	burckhardt	,	5.415217876434326	6.439414978027344	2.2018914023647085e-05	0.07053646445274353	0	0	10	align_lower_nounk
8	tunnel	gpt2	the world on the morning of june fifteenth guy burckhardt	 woke	woke	,	6.254793167114258	6.92427921295166	0.0002454550995025784	0.05273450165987015	0	0	10	align_lower_nounk
9	tunnel	gpt2	world on the morning of june fifteenth guy burckhardt woke	 up	up	 up	6.3794097900390625	1.725243091583252	0.7460759878158569	0.7460759878158569	1	1	10	align_lower_nounk
