	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	piemanpni	gpt2	i began my <unk> career as a hard boiled reporter in the bronx where i	 <	<unk>	 was	6.222646236419678	4.72211217880249	0.00021491240477189422	0.1674080491065979	0	0	15	align_lower_unk
1	piemanpni	gpt2	began my <unk> career as a hard boiled reporter in the bronx where i <unk>	 for	for	 worked	5.846820831298828	5.7682600021362305	0.000321029539918527	0.08448336273431778	0	0	15	align_lower_unk
2	piemanpni	gpt2	my <unk> career as a hard boiled reporter in the bronx where i <unk> for	 the	the	 the	6.140489101409912	5.403691291809082	0.10843081772327423	0.10843081772327423	1	1	15	align_lower_unk
3	piemanpni	gpt2	<unk> career as a hard boiled reporter in the bronx where i <unk> for the	 ram	ram	 last	6.269769191741943	4.30214262008667	2.6645648176781833e-05	0.26697590947151184	0	0	15	align_lower_unk
4	piemanpni	gpt2	career as a hard boiled reporter in the bronx where i <unk> for the ram	 uh	uh	bl	7.112660884857178	4.561898708343506	9.398423230777553e-07	0.21158652007579803	0	0	15	align_lower_unk
5	piemanpni	gpt2	as a hard boiled reporter in the bronx where i <unk> for the ram uh	 for	fordham	 <	7.358832359313965	4.927437782287598	0.0016656199004501104	0.2905203104019165	0	0	15	align_lower_unk
6	piemanpni	gpt2	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham	 university	university's	 <	7.740085124969482	7.222610950469971	3.306252210677485e-06	0.039065588265657425	0	0	15	align_lower_unk
7	piemanpni	gpt2	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's	 student	student	 new	8.148981094360352	8.318877220153809	0.006081226281821728	0.006089629139751196	1	1	15	align_lower_unk
8	piemanpni	gpt2	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student	 newspaper	newspaper	 newspaper	7.912786483764648	5.259300708770752	0.18110442161560059	0.18110442161560059	1	1	15	align_lower_unk
9	piemanpni	gpt2	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper	 and	and	 <	7.67828369140625	5.785750865936279	0.03400435671210289	0.09814072400331497	1	1	15	align_lower_unk
10	piemanpni	gpt2	in the bronx where i <unk> for the ram uh fordham university's student newspaper and	 one	one	 the	7.648933410644531	6.679630756378174	0.003335001179948449	0.07028143852949142	0	0	15	align_lower_unk
11	piemanpni	gpt2	the bronx where i <unk> for the ram uh fordham university's student newspaper and one	 day	day	 of	7.719492435455322	3.9829773902893066	0.0504041463136673	0.49362000823020935	1	1	15	align_lower_unk
12	piemanpni	gpt2	bronx where i <unk> for the ram uh fordham university's student newspaper and one day	 i	i'm	 i	7.209873676300049	5.094203948974609	0.17338714003562927	0.17338714003562927	1	1	15	align_lower_unk
13	piemanpni	gpt2	where i <unk> for the ram uh fordham university's student newspaper and one day i'm	 walking	walking	 going	7.125484466552734	4.996269702911377	0.00413355091586709	0.21127119660377502	0	0	15	align_lower_unk
14	piemanpni	gpt2	i <unk> for the ram uh fordham university's student newspaper and one day i'm walking	 toward	toward	 down	6.4716315269470215	3.3676106929779053	0.0016332257073372602	0.13332556188106537	0	0	15	align_lower_unk
15	piemanpni	gpt2	<unk> for the ram uh fordham university's student newspaper and one day i'm walking toward	 the	the	 the	6.608450412750244	4.534642696380615	0.28870320320129395	0.28870320320129395	1	1	15	align_lower_unk
16	piemanpni	gpt2	for the ram uh fordham university's student newspaper and one day i'm walking toward the	 campus	campus	 bus	6.376806259155273	6.876420974731445	0.02247999794781208	0.03991169109940529	1	1	15	align_lower_unk
17	piemanpni	gpt2	the ram uh fordham university's student newspaper and one day i'm walking toward the campus	 center	center	 and	6.16413688659668	4.696703910827637	0.0020640536677092314	0.21244965493679047	0	0	15	align_lower_unk
18	piemanpni	gpt2	ram uh fordham university's student newspaper and one day i'm walking toward the campus center	 and	and	 and	5.759092330932617	4.019708633422852	0.23640751838684082	0.23640751838684082	1	1	15	align_lower_unk
19	piemanpni	gpt2	uh fordham university's student newspaper and one day i'm walking toward the campus center and	 out	out	 i	5.383842945098877	4.805067539215088	0.0006826790049672127	0.1576283872127533	0	0	15	align_lower_unk
20	piemanpni	gpt2	fordham university's student newspaper and one day i'm walking toward the campus center and out	 comes	comes	 of	5.402165412902832	2.7009706497192383	0.014257888309657574	0.47048071026802063	0	1	15	align_lower_unk
21	piemanpni	gpt2	university's student newspaper and one day i'm walking toward the campus center and out comes	 the	the	 a	5.33565616607666	3.705378293991089	0.10609154403209686	0.35573530197143555	1	1	15	align_lower_unk
22	piemanpni	gpt2	student newspaper and one day i'm walking toward the campus center and out comes the	 elusive	elusive	 guy	5.224611282348633	7.254604816436768	2.8630134693230502e-05	0.040328074246644974	0	0	15	align_lower_unk
23	piemanpni	gpt2	newspaper and one day i'm walking toward the campus center and out comes the elusive	 dean	dean	" """	5.198848724365234	8.16817855834961	0.0002669244131539017	0.035856761038303375	0	0	15	align_lower_unk
24	piemanpni	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean	 <	<unk>	 of	5.607556343078613	3.369516134262085	3.2939165976131335e-05	0.2599155604839325	0	0	15	align_lower_unk
25	piemanpni	gpt2	one day i'm walking toward the campus center and out comes the elusive dean <unk>	 architect	architect	"
"	6.23606014251709	7.460053443908691	2.450283091093297e-06	0.049396827816963196	0	0	15	align_lower_unk
26	piemanpni	gpt2	day i'm walking toward the campus center and out comes the elusive dean <unk> architect	 of	of	 <	6.570285320281982	5.974957466125488	0.0438406877219677	0.20254799723625183	1	1	15	align_lower_unk
27	piemanpni	gpt2	i'm walking toward the campus center and out comes the elusive dean <unk> architect of	 a	a	 the	6.710916042327881	4.739376544952393	0.03452682122588158	0.4439781606197357	1	1	15	align_lower_unk
28	piemanpni	gpt2	walking toward the campus center and out comes the elusive dean <unk> architect of a	 policy	policy	 new	6.953304290771484	7.107870578765869	0.0002555448445491493	0.08192024379968643	0	0	15	align_lower_unk
29	piemanpni	gpt2	toward the campus center and out comes the elusive dean <unk> architect of a policy	 to	to	 that	7.201909065246582	5.415423393249512	0.006399064790457487	0.17160433530807495	0	0	15	align_lower_unk
30	piemanpni	gpt2	the campus center and out comes the elusive dean <unk> architect of a policy to	 replace	replace	 make	7.3046793937683105	6.276979446411133	0.0060056112706661224	0.03755250945687294	0	0	15	align_lower_unk
31	piemanpni	gpt2	campus center and out comes the elusive dean <unk> architect of a policy to replace	 traditionally	traditionally	 the	7.025569915771484	5.788422107696533	3.854472379316576e-05	0.27234315872192383	0	0	15	align_lower_unk
32	piemanpni	gpt2	center and out comes the elusive dean <unk> architect of a policy to replace traditionally	 the	the	 conservative	7.042437553405762	7.1492414474487305	0.0009104122291319072	0.05014524236321449	0	0	15	align_lower_unk
33	piemanpni	gpt2	and out comes the elusive dean <unk> architect of a policy to replace traditionally the	 <	<unk>	 traditional	7.323091983795166	7.833676815032959	0.0003555196162778884	0.020911265164613724	0	0	15	align_lower_unk
34	piemanpni	gpt2	out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk>	 traditionally	traditionally	 policy	7.097273349761963	8.223358154296875	0.0001820500910980627	0.012646286748349667	0	0	15	align_lower_unk
35	piemanpni	gpt2	comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally	 working	working	 the	7.079540729522705	6.978693962097168	0.00032455261680297554	0.08463858813047409	0	0	15	align_lower_unk
36	piemanpni	gpt2	the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working	 to	to	 class	7.358987808227539	4.349528789520264	0.008286422118544579	0.27271804213523865	0	0	15	align_lower_unk
37	piemanpni	gpt2	elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to	 middle	middle	 make	7.213135719299316	6.160131931304932	0.00011167659977218136	0.04332757741212845	0	0	15	align_lower_unk
38	piemanpni	gpt2	dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle	 class	class	 class	7.150053977966309	4.079049110412598	0.19601672887802124	0.19601672887802124	1	1	15	align_lower_unk
39	piemanpni	gpt2	<unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class	 students	students	 people	6.440790176391602	5.764180660247803	0.003704133676365018	0.09976702928543091	0	0	15	align_lower_unk
40	piemanpni	gpt2	architect of a policy to replace traditionally the <unk> traditionally working to middle class students	 with	with	 with	7.386203289031982	3.5157008171081543	0.2702852189540863	0.2702852189540863	1	1	15	align_lower_unk
41	piemanpni	gpt2	of a policy to replace traditionally the <unk> traditionally working to middle class students with	 wealthier	wealthier	 a	7.031634330749512	5.672811031341553	0.0002806800475809723	0.12902309000492096	0	0	15	align_lower_unk
42	piemanpni	gpt2	a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier	 more	more	,	7.287045001983643	3.916145086288452	0.0007321116863749921	0.24028128385543823	0	0	15	align_lower_unk
43	piemanpni	gpt2	policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	7.483094692230225	5.386332988739014	0.0020722525659948587	0.14413128793239594	0	0	15	align_lower_unk
44	piemanpni	gpt2	to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious	 ones	ones	 students	7.715222358703613	4.518454551696777	0.0906853899359703	0.2827915847301483	1	1	15	align_lower_unk
45	piemanpni	gpt2	replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones	 so	so	.	7.670623302459717	3.224412679672241	0.0014921007677912712	0.42226770520210266	0	0	15	align_lower_unk
46	piemanpni	gpt2	traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so	 i	i	 that	6.844505310058594	4.14721155166626	0.0009272160241380334	0.2958357632160187	0	0	15	align_lower_unk
47	piemanpni	gpt2	the <unk> traditionally working to middle class students with wealthier more prestigious ones so i	 whip	whip	 can	7.210116386413574	4.042866230010986	1.0574682391961687e-06	0.20130065083503723	0	0	15	align_lower_unk
48	piemanpni	gpt2	<unk> traditionally working to middle class students with wealthier more prestigious ones so i whip	 out	out	 up	7.558168888092041	3.1950197219848633	0.09514572471380234	0.4064771234989166	1	1	15	align_lower_unk
49	piemanpni	gpt2	traditionally working to middle class students with wealthier more prestigious ones so i whip out	 my	my	 my	6.465081214904785	3.8375661373138428	0.28883981704711914	0.28883981704711914	1	1	15	align_lower_unk
50	piemanpni	gpt2	working to middle class students with wealthier more prestigious ones so i whip out my	 notebook	notebook	 own	6.262436866760254	7.832786560058594	0.0014431391609832644	0.024401400238275528	0	0	15	align_lower_unk
51	piemanpni	gpt2	to middle class students with wealthier more prestigious ones so i whip out my notebook	 and	and	 and	6.599585056304932	3.0263710021972656	0.4660100042819977	0.4660100042819977	1	1	15	align_lower_unk
52	piemanpni	gpt2	middle class students with wealthier more prestigious ones so i whip out my notebook and	 i	i	 write	6.179847240447998	5.511314392089844	0.008599855937063694	0.09588824212551117	0	0	15	align_lower_unk
53	piemanpni	gpt2	class students with wealthier more prestigious ones so i whip out my notebook and i	 march	march	 start	6.236379146575928	5.3755412101745605	1.3307796507433522e-05	0.05542111396789551	0	0	15	align_lower_unk
54	piemanpni	gpt2	students with wealthier more prestigious ones so i whip out my notebook and i march	 right	right	 to	6.69248104095459	3.813406229019165	0.007405629847198725	0.11185362190008163	0	0	15	align_lower_unk
55	piemanpni	gpt2	with wealthier more prestigious ones so i whip out my notebook and i march right	 up	up	 into	6.605731010437012	3.0490801334381104	0.08784211426973343	0.1705700010061264	1	1	15	align_lower_unk
56	piemanpni	gpt2	wealthier more prestigious ones so i whip out my notebook and i march right up	 to	to	 to	6.1131672859191895	1.3111908435821533	0.7824881076812744	0.7824881076812744	1	1	15	align_lower_unk
57	piemanpni	gpt2	more prestigious ones so i whip out my notebook and i march right up to	 him	him	 the	5.582355976104736	4.317486763000488	0.06494583189487457	0.3823377788066864	1	1	15	align_lower_unk
58	piemanpni	gpt2	prestigious ones so i whip out my notebook and i march right up to him	 i	i	 and	5.07720947265625	3.2655608654022217	0.001990661723539233	0.34547072649002075	0	0	15	align_lower_unk
59	piemanpni	gpt2	ones so i whip out my notebook and i march right up to him i	 say	say	 say	4.797669887542725	5.740136623382568	0.04217646270990372	0.04217646270990372	1	1	15	align_lower_unk
60	piemanpni	gpt2	so i whip out my notebook and i march right up to him i say	 <	<unk>	 hi	4.564583778381348	5.039327144622803	0.0001281206787098199	0.08961319923400879	0	0	15	align_lower_unk
61	piemanpni	gpt2	i whip out my notebook and i march right up to him i say <unk>	 <	<unk>	 i	5.565805912017822	6.3189311027526855	0.03255753964185715	0.05480638146400452	1	1	15	align_lower_unk
62	piemanpni	gpt2	whip out my notebook and i march right up to him i say <unk> <unk>	 is	is	 <	5.1707587242126465	5.613508224487305	0.003140603192150593	0.16076301038265228	0	0	15	align_lower_unk
63	piemanpni	gpt2	out my notebook and i march right up to him i say <unk> <unk> is	 it	it	 that	5.1120452880859375	5.198127746582031	0.07928408682346344	0.15055695176124573	1	1	15	align_lower_unk
64	piemanpni	gpt2	my notebook and i march right up to him i say <unk> <unk> is it	 true	true	 ok	5.25209903717041	5.696181297302246	0.0512455552816391	0.06276342272758484	1	1	15	align_lower_unk
65	piemanpni	gpt2	notebook and i march right up to him i say <unk> <unk> is it true	 that	that	 that	5.245020389556885	3.2553696632385254	0.3995542824268341	0.3995542824268341	1	1	15	align_lower_unk
66	piemanpni	gpt2	and i march right up to him i say <unk> <unk> is it true that	 for	fordham	 you	4.663186073303223	5.3289103507995605	0.0023451014421880245	0.15677396953105927	0	0	15	align_lower_unk
67	piemanpni	gpt2	i march right up to him i say <unk> <unk> is it true that fordham	 plans	plans	mers	5.411257266998291	6.085177421569824	0.00020733897690661252	0.11124394834041595	0	0	15	align_lower_unk
68	piemanpni	gpt2	march right up to him i say <unk> <unk> is it true that fordham plans	 to	to	 to	5.77015495300293	2.7160606384277344	0.5304213762283325	0.5304213762283325	1	1	15	align_lower_unk
69	piemanpni	gpt2	right up to him i say <unk> <unk> is it true that fordham plans to	 raise	raise	 be	5.247912406921387	6.133574962615967	0.0017536466475576162	0.03592175617814064	0	0	15	align_lower_unk
70	piemanpni	gpt2	up to him i say <unk> <unk> is it true that fordham plans to raise	 tuition	tuition	 the	5.411710262298584	5.010097980499268	0.000336543278535828	0.22029612958431244	0	0	15	align_lower_unk
71	piemanpni	gpt2	to him i say <unk> <unk> is it true that fordham plans to raise tuition	 substantially	substantially	 at	5.607728004455566	3.9203364849090576	0.00017827512056101114	0.19763797521591187	0	0	15	align_lower_unk
72	piemanpni	gpt2	him i say <unk> <unk> is it true that fordham plans to raise tuition substantially	 above	above	?	5.688438415527344	4.159111976623535	0.013842327520251274	0.15805970132350922	0	0	15	align_lower_unk
73	piemanpni	gpt2	i say <unk> <unk> is it true that fordham plans to raise tuition substantially above	 the	the	 the	5.609930515289307	4.140207767486572	0.2487446516752243	0.2487446516752243	1	1	15	align_lower_unk
74	piemanpni	gpt2	say <unk> <unk> is it true that fordham plans to raise tuition substantially above the	 inflation	inflation	 state	5.229290008544922	5.497817516326904	0.007415904197841883	0.08536992222070694	0	0	15	align_lower_unk
75	piemanpni	gpt2	<unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation	 rate	rate	 rate	5.24713134765625	3.2977497577667236	0.366283118724823	0.366283118724823	1	1	15	align_lower_unk
76	piemanpni	gpt2	<unk> is it true that fordham plans to raise tuition substantially above the inflation rate	 and	and	?	5.370735168457031	3.463677406311035	0.038907866925001144	0.28337666392326355	0	1	15	align_lower_unk
77	piemanpni	gpt2	is it true that fordham plans to raise tuition substantially above the inflation rate and	 if	if	 that	4.977016448974609	5.788442611694336	0.0019484737422317266	0.15392674505710602	0	0	15	align_lower_unk
78	piemanpni	gpt2	it true that fordham plans to raise tuition substantially above the inflation rate and if	 so	so	 so	5.40678596496582	4.47075080871582	0.17601647973060608	0.17601647973060608	1	1	15	align_lower_unk
79	piemanpni	gpt2	true that fordham plans to raise tuition substantially above the inflation rate and if so	 wouldn	wouldn't	,	5.1267409324646	3.2414512634277344	3.4522417990956455e-05	0.5173906087875366	0	0	15	align_lower_unk
80	piemanpni	gpt2	that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't	 that	that	 be	5.192457675933838	4.391549587249756	0.0005099578993394971	0.25041159987449646	0	0	15	align_lower_unk
81	piemanpni	gpt2	fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that	 be	be	 be	5.138078212738037	4.12037992477417	0.2920662760734558	0.2920662760734558	1	1	15	align_lower_unk
82	piemanpni	gpt2	plans to raise tuition substantially above the inflation rate and if so wouldn't that be	 a	a	 a	4.654513835906982	4.153763294219971	0.30686846375465393	0.30686846375465393	1	1	15	align_lower_unk
83	piemanpni	gpt2	to raise tuition substantially above the inflation rate and if so wouldn't that be a	 betrayal	betrayal	 problem	4.640163898468018	4.5167412757873535	0.00010690297494875267	0.18009693920612335	0	0	15	align_lower_unk
84	piemanpni	gpt2	raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	 of	of	 of	5.097130298614502	1.713926076889038	0.5981276035308838	0.5981276035308838	1	1	15	align_lower_unk
85	piemanpni	gpt2	tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	 its	its	 the	5.06642484664917	4.197004795074463	0.012803438119590282	0.4091136157512665	0	1	15	align_lower_unk
86	piemanpni	gpt2	substantially above the inflation rate and if so wouldn't that be a betrayal of its	 mission	mission	 principles	4.2297821044921875	5.864348411560059	0.01464816089719534	0.05067043378949165	0	0	15	align_lower_unk
87	piemanpni	gpt2	above the inflation rate and if so wouldn't that be a betrayal of its mission	 and	and	?	4.572554111480713	2.201977252960205	0.021005019545555115	0.39130899310112	1	1	15	align_lower_unk
88	piemanpni	gpt2	the inflation rate and if so wouldn't that be a betrayal of its mission and	 he	he	 its	4.623383045196533	5.489384651184082	0.0004146461724303663	0.153324693441391	0	0	15	align_lower_unk
89	piemanpni	gpt2	inflation rate and if so wouldn't that be a betrayal of its mission and he	 looks	looks	 would	5.060696125030518	4.503561019897461	0.0004284048918634653	0.15316055715084076	0	0	15	align_lower_unk
90	piemanpni	gpt2	rate and if so wouldn't that be a betrayal of its mission and he looks	 at	at	 like	4.678252696990967	4.073233604431152	0.12487281113862991	0.16400451958179474	1	1	15	align_lower_unk
91	piemanpni	gpt2	and if so wouldn't that be a betrayal of its mission and he looks at	 me	me	 her	4.458312511444092	4.503154754638672	0.14263436198234558	0.1554946005344391	1	1	15	align_lower_unk
92	piemanpni	gpt2	if so wouldn't that be a betrayal of its mission and he looks at me	 like	like	 and	4.266199588775635	3.683234453201294	0.15655186772346497	0.2126465141773224	1	1	15	align_lower_unk
93	piemanpni	gpt2	so wouldn't that be a betrayal of its mission and he looks at me like	 what	what	 I	3.737208604812622	2.552748203277588	0.0016080837231129408	0.3821098506450653	0	0	15	align_lower_unk
94	piemanpni	gpt2	wouldn't that be a betrayal of its mission and he looks at me like what	 are	are	 I	3.9868664741516113	3.7812395095825195	0.015232950448989868	0.1785164177417755	0	0	15	align_lower_unk
95	piemanpni	gpt2	that be a betrayal of its mission and he looks at me like what are	 you	you	 you	4.562949180603027	1.1093835830688477	0.7441090941429138	0.7441090941429138	1	1	15	align_lower_unk
96	piemanpni	gpt2	be a betrayal of its mission and he looks at me like what are you	 talking	talking	 doing	4.266720294952393	3.3328969478607178	0.059641655534505844	0.3106742203235626	1	1	15	align_lower_unk
97	piemanpni	gpt2	a betrayal of its mission and he looks at me like what are you talking	 about	about	 about	4.464382648468018	0.08663751184940338	0.9911082983016968	0.9911082983016968	1	1	15	align_lower_unk
98	piemanpni	gpt2	betrayal of its mission and he looks at me like what are you talking about	 punk	punk	?	3.855026960372925	2.336510181427002	1.5188161341939121e-06	0.5321727991104126	0	0	15	align_lower_unk
99	piemanpni	gpt2	of its mission and he looks at me like what are you talking about punk	 and	and	 rock	4.619263648986816	4.602801322937012	0.02990311197936535	0.22012120485305786	0	1	15	align_lower_unk
100	piemanpni	gpt2	its mission and he looks at me like what are you talking about punk and	 then	then	 I	4.43644905090332	6.1982269287109375	0.016633115708827972	0.07246404141187668	0	1	15	align_lower_unk
101	piemanpni	gpt2	mission and he looks at me like what are you talking about punk and then	 right	right	 he	4.0524001121521	4.270835876464844	0.0006522630574181676	0.260423481464386	0	0	15	align_lower_unk
102	piemanpni	gpt2	and he looks at me like what are you talking about punk and then right	 then	then	 after	4.291800022125244	3.199258804321289	0.04022906720638275	0.2597731649875641	0	1	15	align_lower_unk
103	piemanpni	gpt2	he looks at me like what are you talking about punk and then right then	 out	outta	 I	4.355381965637207	4.358724594116211	0.0007713341037742794	0.20730531215667725	0	0	15	align_lower_unk
