	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	prettymouth	gpt2	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back	 from	from	 and	4.368972301483154	3.7773139476776123	0.008141055703163147	0.17312970757484436	0	0	100	align_lower_nounk
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from	 her	her	 her	4.4493632316589355	1.316493272781372	0.7277247905731201	0.7277247905731201	1	1	100	align_lower_nounk
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her	 forehead	forehead	 face	4.475620746612549	2.7043535709381104	0.07761464267969131	0.495240181684494	1	1	100	align_lower_nounk
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead	 with	with	 and	4.355340480804443	3.688621759414673	0.03335568308830261	0.399872362613678	1	1	100	align_lower_nounk
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with	 uh	uh	 a	4.376988410949707	2.6989188194274902	2.9675817359020584e-07	0.3619776666164398	0	0	100	align_lower_nounk
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh	 her	her	,	4.510416030883789	5.92987060546875	0.030857402831315994	0.08276033401489258	1	1	100	align_lower_nounk
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her	 left	left	 hand	4.583704471588135	5.1201887130737305	0.04109155386686325	0.0934707522392273	0	1	100	align_lower_nounk
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left	 hand	hand	 hand	4.634383201599121	2.4784955978393555	0.5861358642578125	0.5861358642578125	1	1	100	align_lower_nounk
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand	 and	and	 and	4.558371067047119	5.196280002593994	0.14444255828857422	0.14444255828857422	1	1	100	align_lower_nounk
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and	 said	said	 then	4.623246669769287	5.9470953941345215	0.014061929658055305	0.06142619624733925	0	1	100	align_lower_nounk
