	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	21styear	gpt2	this is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the	 things	things	 amount	4.517690181732178	4.4882493019104	0.00275179510936141	0.32530152797698975	0	0	50	align_lower_unk
1	21styear	gpt2	is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things	 on	on	 you	4.616073131561279	4.417916774749756	0.015089791268110275	0.2891564667224884	0	1	50	align_lower_unk
2	21styear	gpt2	los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on	 my	my	 the	4.61530876159668	4.037361145019531	0.012121817097067833	0.34354352951049805	0	1	50	align_lower_unk
3	21styear	gpt2	angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my	 list	list	 list	4.596467018127441	5.41210412979126	0.12017754465341568	0.12017754465341568	1	1	50	align_lower_unk
4	21styear	gpt2	and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list	 she	she	.	4.5804948806762695	4.379436492919922	0.0013840494211763144	0.17816908657550812	0	0	50	align_lower_unk
5	21styear	gpt2	it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she	 his	hisses	's	4.625347137451172	5.539985656738281	2.804512405418791e-05	0.14565196633338928	0	0	50	align_lower_unk
6	21styear	gpt2	the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses	 at	at	 and	4.762815475463867	5.461996555328369	0.02854633890092373	0.15669283270835876	1	1	50	align_lower_unk
7	21styear	gpt2	height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at	 g	gary	 you	4.743105888366699	2.744410276412964	0.00016760715516284108	0.3509654104709625	0	0	50	align_lower_unk
8	21styear	gpt2	of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary	 as	as	 and	4.836977958679199	6.75954532623291	0.0041177901439368725	0.0584232397377491	0	0	50	align_lower_unk
9	21styear	gpt2	summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as	 he	he	 she	4.863097190856934	5.997732639312744	0.024922914803028107	0.0587313175201416	0	1	50	align_lower_unk
10	21styear	gpt2	in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he	 passes	passes	's	4.812708854675293	6.1875319480896	0.0028659224044531584	0.06931637972593307	0	0	50	align_lower_unk
