	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywaysynonyms	gpt2	Martin took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk	 he	he	 and	4.4676289558410645	3.6006627082824707	0.09885746985673904	0.24113868176937103	1	1	25	align_upper
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he	 knew	knew	 was	4.399332046508789	4.8971967697143555	0.005663922987878323	0.09997504949569702	0	0	25	align_upper
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew	 it	it	 he	4.751866817474365	3.1689460277557373	0.05136433243751526	0.34686121344566345	1	1	25	align_upper
3	milkywaysynonyms	gpt2	deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it	 was	was	 was	4.840964317321777	1.9071753025054932	0.5929936766624451	0.5929936766624451	1	1	25	align_upper
4	milkywaysynonyms	gpt2	breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was	 time	time	 time	4.823645114898682	4.169918060302734	0.22109106183052063	0.22109106183052063	1	1	25	align_upper
5	milkywaysynonyms	gpt2	and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time	 to	to	 to	4.636387348175049	1.1201921701431274	0.58796626329422	0.58796626329422	1	1	25	align_upper
6	milkywaysynonyms	gpt2	tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to	 face	face	 go	4.42855978012085	4.539007663726807	0.0017857850762084126	0.12766242027282715	0	0	25	align_upper
7	milkywaysynonyms	gpt2	to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face	 reality	reality	 the	4.67812967300415	3.058070659637451	0.012085503898561	0.3667809069156647	0	1	25	align_upper
8	milkywaysynonyms	gpt2	calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality	 Martin	Martin	.	4.729445457458496	2.663318395614624	0.00019263704598415643	0.5884844660758972	0	0	25	align_upper
9	milkywaysynonyms	gpt2	down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin	 looked	looked	 was	4.8003716468811035	4.688575267791748	0.003733286866918206	0.19920910894870758	0	0	25	align_upper
