	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	pieman	gpt2	i began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day	 i	i'm	 i	5.268025875091553	5.605729103088379	0.04024737700819969	0.04024737700819969	1	1	30	align_lower_nounk
1	pieman	gpt2	began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	 walking	walking	 going	5.238358974456787	5.395328044891357	0.0022469814866781235	0.21340501308441162	0	0	30	align_lower_nounk
2	pieman	gpt2	my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	 toward	toward	 down	5.488834381103516	3.5141279697418213	0.0013213647762313485	0.16975481808185577	0	0	30	align_lower_nounk
3	pieman	gpt2	illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	 the	the	 the	5.640508651733398	4.7255539894104	0.30512842535972595	0.30512842535972595	1	1	30	align_lower_nounk
4	pieman	gpt2	career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	 campus	campus	 door	5.357818126678467	7.163763046264648	0.009330721572041512	0.02135643921792507	0	0	30	align_lower_nounk
5	pieman	gpt2	in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	 center	center	 of	5.474309921264648	4.982419967651367	0.0008784274687059224	0.1419534534215927	0	0	30	align_lower_nounk
6	pieman	gpt2	journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	 and	and	 and	5.716206073760986	4.133041858673096	0.12979666888713837	0.12979666888713837	1	1	30	align_lower_nounk
7	pieman	gpt2	in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	 out	out	 i	5.575065612792969	4.852694988250732	0.0010702854488044977	0.19202736020088196	0	0	30	align_lower_nounk
8	pieman	gpt2	the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	 comes	comes	 of	5.671567440032959	2.9454634189605713	0.010428554378449917	0.48461824655532837	0	0	30	align_lower_nounk
9	pieman	gpt2	bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	 the	the	 a	5.572740077972412	3.8006229400634766	0.13290658593177795	0.3841703534126282	1	1	30	align_lower_nounk
10	pieman	gpt2	where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	 elusive	elusive	 student	5.603196620941162	7.346485614776611	9.440122812520713e-05	0.04788903892040253	0	0	30	align_lower_nounk
11	pieman	gpt2	i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive	 dean	dean	" """	5.702914237976074	7.907897472381592	0.00035572712658904493	0.036048680543899536	0	0	30	align_lower_nounk
12	pieman	gpt2	toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean	 mc	mcgowan	 of	5.897783279418945	3.8774914741516113	2.96258986054454e-05	0.2517739236354828	0	0	30	align_lower_nounk
13	pieman	gpt2	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan	 architect	architect	.	5.814667224884033	4.485046863555908	2.3077599564658158e-07	0.25977623462677	0	0	30	align_lower_nounk
14	pieman	gpt2	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect	 of	of	.	6.253818511962891	4.805768013000488	0.03730401396751404	0.22939516603946686	1	1	30	align_lower_nounk
15	pieman	gpt2	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of	 a	a	 the	6.264856815338135	5.998514652252197	0.04316197708249092	0.29431790113449097	1	1	30	align_lower_nounk
16	pieman	gpt2	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a	 policy	policy	 new	6.056849002838135	7.15771484375	7.51680345274508e-05	0.06630606204271317	0	0	30	align_lower_nounk
17	pieman	gpt2	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy	 to	to	 that	6.071375846862793	5.543208599090576	0.01101513672620058	0.1471068114042282	0	0	30	align_lower_nounk
18	pieman	gpt2	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to	 replace	replace	 make	6.102810382843018	6.447959899902344	0.00509296078234911	0.03353976458311081	0	0	30	align_lower_nounk
19	pieman	gpt2	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace	 for	fordham’s	 the	6.2026896476745605	5.311582565307617	0.0003584718215279281	0.33444032073020935	0	0	30	align_lower_nounk
20	pieman	gpt2	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s	 traditionally	traditionally	 student	5.637848854064941	8.034616470336914	4.5878470700699836e-05	0.012873233295977116	0	0	30	align_lower_nounk
21	pieman	gpt2	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally	 working	working	 conservative	5.805302143096924	7.2003607749938965	0.0004912095610052347	0.03393697738647461	0	0	30	align_lower_nounk
22	pieman	gpt2	student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working	 to	to	 with	6.022461891174316	5.048985481262207	0.014410614967346191	0.12349449843168259	0	1	30	align_lower_nounk
23	pieman	gpt2	newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to	 middle	middle	 improve	5.83076810836792	5.997839450836182	0.00023159354168456048	0.04691941291093826	0	0	30	align_lower_nounk
24	pieman	gpt2	at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle	 class	class	 class	6.096452236175537	3.0213332176208496	0.4075961709022522	0.4075961709022522	1	1	30	align_lower_nounk
25	pieman	gpt2	fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class	 students	students	 students	6.3359222412109375	5.777634620666504	0.1008480116724968	0.1008480116724968	1	1	30	align_lower_nounk
26	pieman	gpt2	university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students	 with	with	.	6.158449172973633	3.4218008518218994	0.1389518678188324	0.3178650736808777	1	1	30	align_lower_nounk
27	pieman	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with	 wealthier	wealthier	 a	6.161065578460693	6.6498308181762695	0.00039288675179705024	0.1298786848783493	0	0	30	align_lower_nounk
28	pieman	gpt2	one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier	 more	more	 students	6.264710426330566	4.387575626373291	0.000662520935293287	0.181330144405365	0	0	30	align_lower_nounk
29	pieman	gpt2	day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	6.260477542877197	5.6712327003479	0.003470438066869974	0.12166976928710938	0	0	30	align_lower_nounk
