	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	merlin	gpt2	Okay um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And	 then	then	 then	5.689539909362793	2.6463446617126465	0.5518515706062317	0.5518515706062317	1	1	50	align_upper
1	merlin	gpt2	um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then	 um	um	 you	5.563766002655029	3.6408321857452393	4.028631519759074e-05	0.30347657203674316	0	0	50	align_upper
2	merlin	gpt2	so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um	 like	like	,	5.651331424713135	4.920411109924316	0.011746425181627274	0.20247836410999298	0	0	50	align_upper
3	merlin	gpt2	the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like	 the	the	 this	5.724123001098633	4.776008605957031	0.05008300021290779	0.1570860594511032	1	1	50	align_upper
4	merlin	gpt2	thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the	 title	title	 music	5.668067932128906	6.4532575607299805	0.001486753928475082	0.053640469908714294	0	0	50	align_upper
5	merlin	gpt2	starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title	 scene	scene	 of	5.767660617828369	4.473623275756836	0.004332549404352903	0.1758863627910614	0	0	50	align_upper
6	merlin	gpt2	with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene	 the	the	 is	5.78814697265625	4.790626525878906	0.003039328847080469	0.08895377069711685	0	0	50	align_upper
7	merlin	gpt2	like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the	 credits	credits	 music	5.803076267242432	5.671779632568359	0.000605576322413981	0.12914009392261505	0	0	50	align_upper
8	merlin	gpt2	this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits	 roll	roll	 roll	5.936385631561279	4.402729034423828	0.17821641266345978	0.17821641266345978	1	1	50	align_upper
9	merlin	gpt2	kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll	 with	with	 and	5.924191951751709	3.7820518016815186	0.013618327677249908	0.3906068503856659	0	1	50	align_upper
10	merlin	gpt2	of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with	 the	the	 the	5.975532531738281	4.945423603057861	0.1584009975194931	0.1584009975194931	1	1	50	align_upper
11	merlin	gpt2	beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the	 music	music	 music	5.959200382232666	6.453646183013916	0.09530871361494064	0.09530871361494064	1	1	50	align_upper
12	merlin	gpt2	scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music	 and	and	 and	5.725351810455322	4.9971604347229	0.2308565080165863	0.2308565080165863	1	1	50	align_upper
13	merlin	gpt2	almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and	 you	you	 then	5.712310314178467	4.098668575286865	0.07491139322519302	0.1773427575826645	1	1	50	align_upper
14	merlin	gpt2	with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you	 see	see	 see	5.809595584869385	3.6426069736480713	0.26557886600494385	0.26557886600494385	1	1	50	align_upper
15	merlin	gpt2	sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see	 like	like	 this	5.471696853637695	3.7495944499969482	0.011349170468747616	0.23393039405345917	0	0	50	align_upper
16	merlin	gpt2	And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like	 a	a	 the	5.5231733322143555	4.958832263946533	0.08875725418329239	0.1236368790268898	1	1	50	align_upper
