	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	himym	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon	 colored	colored	 green	4.600734233856201	5.7434468269348145	0.0033331518061459064	0.13333643972873688	0	0	50	align_lower_unk
1	himym	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored	 suitcase	suitcase	 suit	4.853116512298584	6.661869049072266	0.0018698300700634718	0.09612814337015152	0	0	50	align_lower_unk
2	himym	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase	 and	and	 and	4.8008131980896	3.8906195163726807	0.42389196157455444	0.42389196157455444	1	1	50	align_lower_unk
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and	 frowned	frowned	 said	4.63395881652832	5.666440010070801	0.001641356386244297	0.07525069266557693	0	0	50	align_lower_unk
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned	 well	well	 at	4.727365970611572	4.698390960693359	0.00022524302767124027	0.13264985382556915	0	0	50	align_lower_unk
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well	 almost	almost	 he	4.812733173370361	5.203200817108154	0.0003881835436914116	0.0592985562980175	0	0	50	align_lower_unk
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost	 everything	everything	 as	4.843901634216309	6.015653133392334	0.002344787120819092	0.06377662718296051	0	0	50	align_lower_unk
7	himym	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything	 qu	quinn	 was	4.708130359649658	4.172244071960449	2.0636312910937704e-05	0.161932110786438	0	0	50	align_lower_unk
8	himym	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn	 rolled	rolled	 and	4.808416843414307	6.1136474609375	0.0011279017198830843	0.06692603975534439	0	0	50	align_lower_unk
9	himym	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled	 her	her	 his	4.8354644775390625	2.4428322315216064	0.06987960636615753	0.4194647967815399	1	1	50	align_lower_unk
10	himym	gpt2	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her	 eyes	eyes	 eyes	4.737203598022461	0.9113314151763916	0.8875086903572083	0.8875086903572083	1	1	50	align_lower_unk
11	himym	gpt2	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes	 hey	hey	 and	4.710602283477783	4.700159549713135	0.00013600452803075314	0.2443702518939972	0	0	50	align_lower_unk
12	himym	gpt2	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey	 you	you're	 he	4.650516510009766	5.901538372039795	0.015487177297472954	0.050568632781505585	0	1	50	align_lower_unk
13	himym	gpt2	suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're	 lucky	lucky	 not	4.513092517852783	5.337897300720215	0.009113546460866928	0.11490719020366669	0	0	50	align_lower_unk
14	himym	gpt2	barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky	 i	i	 i	4.349819660186768	4.745682716369629	0.15111613273620605	0.15111613273620605	1	1	50	align_lower_unk
15	himym	gpt2	leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i	 only	only	'm	4.441868782043457	4.14154052734375	0.0018139451276510954	0.22038698196411133	0	0	50	align_lower_unk
16	himym	gpt2	over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only	 threw	threw	 have	4.438741207122803	4.5515923500061035	0.0013962710509076715	0.1490878462791443	0	0	50	align_lower_unk
17	himym	gpt2	and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw	 out	out	 a	4.551300525665283	4.388117790222168	0.03150134161114693	0.11790476739406586	0	1	50	align_lower_unk
18	himym	gpt2	kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out	 your	your	 a	4.542384147644043	4.763954162597656	0.00420753238722682	0.12412144988775253	0	0	50	align_lower_unk
19	himym	gpt2	her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your	 luggage	luggage	 stuff	4.709983825683594	7.1164231300354	0.0065286727622151375	0.029411671683192253	0	0	50	align_lower_unk
20	himym	gpt2	on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage	 next	next	 and	4.797375202178955	5.337271213531494	0.0004992765025235713	0.08738216757774353	0	0	50	align_lower_unk
21	himym	gpt2	the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next	 time	time	 time	5.001070499420166	2.411957263946533	0.4327506721019745	0.4327506721019745	1	1	50	align_lower_unk
22	himym	gpt2	cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time	 you	you	 i	4.7833147048950195	4.551181793212891	0.06560763716697693	0.17309460043907166	1	1	50	align_lower_unk
23	himym	gpt2	this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you	 storm	storm	're	4.745787620544434	5.0089921951293945	1.5012624317023437e-05	0.09492231905460358	0	0	50	align_lower_unk
