	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had	 ever	ever	 ever	5.522215843200684	2.421698808670044	0.5795679688453674	0.5795679688453674	1	1	30	align_lower_nounk
1	tunnel	gpt2	a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever	 had	had	 had	5.258452892303467	2.4131197929382324	0.46790534257888794	0.46790534257888794	1	1	30	align_lower_nounk
2	tunnel	gpt2	story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had	 in	in	.	5.103035926818848	2.6272642612457275	0.04706580191850662	0.5523309707641602	1	1	30	align_lower_nounk
3	tunnel	gpt2	by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in	 his	his	 his	5.003301620483398	1.197220802307129	0.8437615633010864	0.8437615633010864	1	1	30	align_lower_nounk
4	tunnel	gpt2	frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his	 life	life	 life	5.066895484924316	1.1042299270629883	0.8050881624221802	0.8050881624221802	1	1	30	align_lower_nounk
5	tunnel	gpt2	pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life	 he	he	.	4.751897811889648	2.2514076232910156	0.004930615425109863	0.6371502876281738	0	0	30	align_lower_nounk
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he	 could	could	 was	4.553386688232422	5.3694658279418945	0.014094346202909946	0.10984276235103607	0	1	30	align_lower_nounk
7	tunnel	gpt2	under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could	 still	still	 not	4.400619029998779	4.003463268280029	0.018068848177790642	0.2464779019355774	0	0	30	align_lower_nounk
8	tunnel	gpt2	the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still	 hear	hear	 remember	4.421293258666992	4.006130218505859	0.0881495475769043	0.1925642341375351	1	1	30	align_lower_nounk
9	tunnel	gpt2	world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear	 and	and	 the	4.297152996063232	4.356048107147217	0.00513779791072011	0.2985990345478058	0	0	30	align_lower_nounk
10	tunnel	gpt2	on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and	 feel	feel	 feel	4.424122333526611	4.754981994628906	0.13500052690505981	0.13500052690505981	1	1	30	align_lower_nounk
11	tunnel	gpt2	the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel	 that	that	 the	4.428925514221191	4.215649127960205	0.022658443078398705	0.23155735433101654	1	1	30	align_lower_nounk
12	tunnel	gpt2	morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that	 sharp	sharp	 it	4.368455410003662	6.561096668243408	0.0005585894687101245	0.06084476783871651	0	0	30	align_lower_nounk
13	tunnel	gpt2	of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp	 metal	metal	 pain	4.540958881378174	5.980833053588867	0.004362615756690502	0.08685142546892166	0	0	30	align_lower_nounk
14	tunnel	gpt2	june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal	 ripping	ripping	 grinding	4.668239116668701	6.014716625213623	0.001298416405916214	0.06301869451999664	0	0	30	align_lower_nounk
15	tunnel	gpt2	fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping	 explosion	explosion	 through	4.637974739074707	3.721555233001709	1.1092517979705008e-06	0.30633461475372314	0	0	30	align_lower_nounk
16	tunnel	gpt2	guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion	 that	that	.	4.546417713165283	4.701206207275391	0.059961579740047455	0.10216786712408066	1	1	30	align_lower_nounk
17	tunnel	gpt2	burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that	 se	searing	 was	4.4540581703186035	5.188844680786133	0.0005278530297800899	0.1092621311545372	0	0	30	align_lower_nounk
18	tunnel	gpt2	woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing	 wave	wave	 pain	4.455277442932129	4.886213302612305	0.0008461541146971285	0.27201297879219055	0	0	30	align_lower_nounk
19	tunnel	gpt2	up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave	 of	of	 of	4.575575828552246	4.68873929977417	0.287986695766449	0.287986695766449	1	1	30	align_lower_nounk
20	tunnel	gpt2	screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of	 heat	heat	 pain	4.334697246551514	5.667974948883057	0.017073964700102806	0.16973640024662018	0	1	30	align_lower_nounk
21	tunnel	gpt2	it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	 he	he	 and	4.399653434753418	5.237613677978516	0.012965909205377102	0.11435529589653015	0	0	30	align_lower_nounk
22	tunnel	gpt2	was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	 sat	sat	 had	4.479394435882568	3.4628593921661377	0.00019133112800773233	0.24872682988643646	0	0	30	align_lower_nounk
23	tunnel	gpt2	more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	 up	up	 on	4.809098243713379	3.719973564147949	0.023187875747680664	0.23373229801654816	0	1	30	align_lower_nounk
24	tunnel	gpt2	real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	 m	mary	 and	4.757601737976074	3.1770029067993164	2.881911314034369e-05	0.33469870686531067	0	0	30	align_lower_nounk
25	tunnel	gpt2	than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary	 m	mary	ing	5.135602951049805	6.461909770965576	0.0015793393831700087	0.09301340579986572	0	0	30	align_lower_nounk
26	tunnel	gpt2	any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary	 m	mary	,	5.174551010131836	6.312402248382568	0.030548306182026863	0.06506569683551788	1	1	30	align_lower_nounk
27	tunnel	gpt2	dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	 where	where	 m	4.8464674949646	5.72947883605957	0.0014293779386207461	0.12497743219137192	0	0	30	align_lower_nounk
28	tunnel	gpt2	he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where	 are	are	 he	5.094288349151611	4.515321254730225	0.0009977840818464756	0.21483269333839417	0	0	30	align_lower_nounk
29	tunnel	gpt2	had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are	 you	you	 you	5.1482768058776855	3.0227057933807373	0.44555795192718506	0.44555795192718506	1	1	30	align_lower_nounk
30	tunnel	gpt2	ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you	 guy	guy	 going	5.213631629943848	5.618272304534912	0.00022134273604024202	0.10592280328273773	0	0	30	align_lower_nounk
31	tunnel	gpt2	had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy	 what	what's	?	5.258528709411621	5.647468566894531	0.004799488000571728	0.13325269520282745	0	0	30	align_lower_nounk
32	tunnel	gpt2	in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's	 wrong	wrong	 going	5.338380813598633	4.032790660858154	0.08856625109910965	0.183770090341568	1	1	30	align_lower_nounk
33	tunnel	gpt2	his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong	 you	you're	 with	5.363609313964844	5.143071174621582	0.03607911244034767	0.21839985251426697	1	1	30	align_lower_nounk
34	tunnel	gpt2	life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're	 trembling	trembling	 not	5.197281360626221	5.830499172210693	0.00023862368834670633	0.045663800090551376	0	0	30	align_lower_nounk
35	tunnel	gpt2	he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling	 where	where	 like	5.285574436187744	5.286123752593994	0.004616015125066042	0.09218965470790863	0	0	30	align_lower_nounk
36	tunnel	gpt2	could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where	 were	were	 are	5.339858531951904	2.6436452865600586	0.012044588103890419	0.5248664617538452	0	1	30	align_lower_nounk
37	tunnel	gpt2	still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were	 you	you	 you	5.407807350158691	1.1537091732025146	0.8397528529167175	0.8397528529167175	1	1	30	align_lower_nounk
38	tunnel	gpt2	hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you	 in	in	 guys	5.339396953582764	5.686505317687988	0.007591377943754196	0.10814046114683151	0	0	30	align_lower_nounk
39	tunnel	gpt2	and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in	 the	the	 the	5.373011589050293	4.616509914398193	0.1763554811477661	0.1763554811477661	1	1	30	align_lower_nounk
40	tunnel	gpt2	feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the	 kitchen	kitchen	 middle	5.217435836791992	6.569064617156982	0.006221094634383917	0.08730654418468475	0	0	30	align_lower_nounk
41	tunnel	gpt2	that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen	 cooking	cooking	 where	5.265713691711426	5.1885666847229	0.0006170999840833247	0.18633277714252472	0	0	30	align_lower_nounk
42	tunnel	gpt2	sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking	 breakfast	breakfast	 and	5.321094989776611	5.594149112701416	0.007784645538777113	0.043871793895959854	0	0	30	align_lower_nounk
43	tunnel	gpt2	metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast	 what	what	 you	5.140652656555176	5.887431621551514	0.029444031417369843	0.06617771834135056	1	1	30	align_lower_nounk
44	tunnel	gpt2	ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what	 is	is	's	5.143903732299805	3.1510393619537354	0.06748847663402557	0.2888186573982239	1	1	30	align_lower_nounk
45	tunnel	gpt2	explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is	 it	it	 wrong	4.974358081817627	3.0599639415740967	0.08514228463172913	0.3970663547515869	1	1	30	align_lower_nounk
46	tunnel	gpt2	that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it	 i	i	 you	4.772160530090332	5.038091659545898	0.009905032813549042	0.16846144199371338	0	0	30	align_lower_nounk
47	tunnel	gpt2	searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i	 don	don’t	'm	4.825092315673828	4.728185653686523	0.025284670293331146	0.16334176063537598	0	1	30	align_lower_nounk
48	tunnel	gpt2	wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t	 know	know	 know	4.857996940612793	4.484946250915527	0.20847328007221222	0.20847328007221222	1	1	30	align_lower_nounk
49	tunnel	gpt2	of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know	 a	a	 what	4.804137229919434	3.8971924781799316	0.002153860405087471	0.2879735827445984	0	0	30	align_lower_nounk
50	tunnel	gpt2	heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a	 dream	dream	 thing	4.701463222503662	5.474040985107422	7.953834574436769e-05	0.175519198179245	0	0	30	align_lower_nounk
51	tunnel	gpt2	he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream	 i	i	 i	4.843951225280762	5.3351545333862305	0.11733169853687286	0.11733169853687286	1	1	30	align_lower_nounk
52	tunnel	gpt2	sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i	 guess	guess	 don	4.679988384246826	4.471599578857422	0.004601159133017063	0.14879441261291504	0	0	30	align_lower_nounk
53	tunnel	gpt2	up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess	 an	an	 i	4.708885669708252	4.737948417663574	0.0010332177625969052	0.23226991295814514	0	0	30	align_lower_nounk
54	tunnel	gpt2	mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an	 explosion	explosion	 old	4.869296550750732	6.85862922668457	0.0008291419362649322	0.03316622972488403	0	0	30	align_lower_nounk
55	tunnel	gpt2	mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion	 did	did	 of	5.174387454986572	5.280288219451904	0.0006993741262704134	0.12096012383699417	0	0	30	align_lower_nounk
56	tunnel	gpt2	mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did	 you	you	 i	5.243136882781982	5.07014274597168	0.06775882840156555	0.13818398118019104	1	1	30	align_lower_nounk
57	tunnel	gpt2	where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you	 say	say	 know	5.12163782119751	6.163597106933594	0.01787072792649269	0.08602288365364075	0	1	30	align_lower_nounk
58	tunnel	gpt2	are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say	 an	an	 you	5.252594470977783	5.571972370147705	0.011318325996398926	0.07210882008075714	0	0	30	align_lower_nounk
59	tunnel	gpt2	you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an	 explosion	explosion	 explosion	5.264403820037842	3.291687250137329	0.6220303773880005	0.6220303773880005	1	1	30	align_lower_nounk
60	tunnel	gpt2	guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion	 yes	yes	?	4.9841203689575195	5.505532264709473	0.0032898972276598215	0.08096335828304291	0	0	30	align_lower_nounk
61	tunnel	gpt2	what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes	 but	but	 i	5.192791938781738	5.445547580718994	0.009265977889299393	0.11526643484830856	0	0	30	align_lower_nounk
62	tunnel	gpt2	wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but	 that	that's	 i	5.3031005859375	4.682992458343506	0.02705647610127926	0.19878719747066498	1	1	30	align_lower_nounk
63	tunnel	gpt2	you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's	 the	the	 not	5.258319854736328	4.576168537139893	0.029527751728892326	0.19253337383270264	0	1	30	align_lower_nounk
64	tunnel	gpt2	trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the	 dream	dream	 way	5.034487247467041	5.496011734008789	0.035442449152469635	0.11721484363079071	1	1	30	align_lower_nounk
65	tunnel	gpt2	where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream	 i	i	 i	4.836207866668701	5.229762077331543	0.20640917122364044	0.20640917122364044	1	1	30	align_lower_nounk
66	tunnel	gpt2	were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i	 had	had	 guess	4.805619716644287	4.2646989822387695	0.005662659648805857	0.14499056339263916	0	0	30	align_lower_nounk
67	tunnel	gpt2	you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had	 what	what	 i	4.930891036987305	5.516318321228027	0.005364082753658295	0.10107623040676117	0	0	30	align_lower_nounk
68	tunnel	gpt2	in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what	 i	i	 was	5.061590671539307	3.8170440196990967	0.05173094570636749	0.17887909710407257	1	1	30	align_lower_nounk
69	tunnel	gpt2	the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i	 dreamed	dreamed	 think	5.174300193786621	4.546383380889893	0.001401434768922627	0.10597416758537292	0	0	30	align_lower_nounk
70	tunnel	gpt2	kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed	 there	there	 i	5.197195529937744	4.618399143218994	0.002807966899126768	0.16675300896167755	0	0	30	align_lower_nounk
71	tunnel	gpt2	cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there	 was	was	 was	5.206164360046387	4.226573467254639	0.29501205682754517	0.29501205682754517	1	1	30	align_lower_nounk
