	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	slumlordreach	gpt2	this is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of	 <	<unk>	 weird	3.817020893096924	6.828058242797852	0.0005753719015046954	0.042083267122507095	0	0	100	align_lower_unk
1	slumlordreach	gpt2	is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk>	 and	and	 and	3.809863805770874	5.114703178405762	0.1380414068698883	0.1380414068698883	1	1	100	align_lower_unk
2	slumlordreach	gpt2	the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and	 various	various	 i	3.817110300064087	3.8818066120147705	4.0561517380410805e-05	0.3573654592037201	0	0	100	align_lower_unk
3	slumlordreach	gpt2	story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various	 shady	shady	 other	3.88079571723938	5.769199371337891	0.0005404800758697093	0.1559571623802185	0	0	100	align_lower_unk
4	slumlordreach	gpt2	of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady	 documents	documents	 things	3.9342758655548096	4.879287242889404	0.00023822736693546176	0.19021376967430115	0	0	100	align_lower_unk
5	slumlordreach	gpt2	my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents	 that	that	 and	3.9861888885498047	4.605743408203125	0.0877961590886116	0.13238215446472168	1	1	100	align_lower_unk
6	slumlordreach	gpt2	first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that	 had	had	 i	4.007588863372803	4.410732746124268	0.012709582224488258	0.1696091890335083	0	1	100	align_lower_unk
7	slumlordreach	gpt2	landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had	 to	to	 to	4.02529764175415	3.5629589557647705	0.31192007660865784	0.31192007660865784	1	1	100	align_lower_unk
8	slumlordreach	gpt2	<unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to	 be	be	 be	3.9086670875549316	1.6882036924362183	0.7071577310562134	0.7071577310562134	1	1	100	align_lower_unk
9	slumlordreach	gpt2	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be	 <	<unk>	 put	3.9771788120269775	5.83906888961792	6.501171446871012e-05	0.0389213040471077	0	0	100	align_lower_unk
10	slumlordreach	gpt2	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk>	 in	in	 and	3.946646213531494	5.300840377807617	0.0066903503611683846	0.18624573945999146	0	0	100	align_lower_unk
