	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapesphysical	gpt2	A small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square	 like	like	 The	3.4042155742645264	4.3565497398376465	0.003616159316152334	0.260353147983551	0	0	100	align_upper
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like	 structure	structure	 a	3.4367027282714844	3.9096200466156006	0.0023885522969067097	0.2860187292098999	0	0	100	align_upper
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure	 with	with	 The	3.475088596343994	4.708563804626465	0.04857431724667549	0.21899935603141785	1	1	100	align_upper
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with	 a	a	 a	3.460123300552368	4.144207954406738	0.2587016522884369	0.2587016522884369	1	1	100	align_upper
4	shapesphysical	gpt2	a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a	 triangular	triangular	 large	3.444074869155884	6.048821926116943	0.008703552186489105	0.0761118233203888	0	0	100	align_upper
5	shapesphysical	gpt2	smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular	 top	top	 shape	3.451592206954956	3.944206714630127	0.023911653086543083	0.4127926230430603	1	1	100	align_upper
6	shapesphysical	gpt2	circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top	 and	and	 and	3.445272922515869	3.6351146697998047	0.30403101444244385	0.30403101444244385	1	1	100	align_upper
7	shapesphysical	gpt2	slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and	 a	a	 a	3.403787851333618	3.832993268966675	0.3268430233001709	0.3268430233001709	1	1	100	align_upper
8	shapesphysical	gpt2	into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a	 line	line	 triangular	3.3672006130218506	4.671879291534424	0.0006541698821820319	0.11677253246307373	0	0	100	align_upper
9	shapesphysical	gpt2	a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a line	 in	in	 of	3.4521939754486084	3.5733633041381836	0.014874225482344627	0.47497427463531494	0	1	100	align_upper
