	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	pieman	gpt2	i began my <unk> career	 in	in	 as	7.687169551849365	3.4703683853149414	0.13165859878063202	0.24806064367294312	1	1	5	align_lower_unk
1	pieman	gpt2	began my <unk> career in	 journalism	journalism	 the	6.904755115509033	6.919062614440918	0.010050074197351933	0.0844479501247406	0	0	5	align_lower_unk
2	pieman	gpt2	my <unk> career in journalism	 in	in	</	7.288045406341553	4.5975661277771	0.007912920787930489	0.1122574508190155	0	0	5	align_lower_unk
3	pieman	gpt2	<unk> career in journalism in	 the	the	 the	7.04255485534668	5.727024078369141	0.1898326277732849	0.1898326277732849	1	1	5	align_lower_unk
4	pieman	gpt2	career in journalism in the	 bron	bronx	 United	4.65418004989624	5.8268656730651855	1.8342575458518695e-07	0.1404394805431366	0	0	5	align_lower_unk
5	pieman	gpt2	in journalism in the bronx	 where	where	.	6.8674421310424805	5.028117656707764	0.0008750920533202589	0.18663468956947327	0	0	5	align_lower_unk
6	pieman	gpt2	journalism in the bronx where	 i	i	 the	6.5425705909729	6.041492462158203	0.0013214735081419349	0.13248971104621887	0	0	5	align_lower_unk
7	pieman	gpt2	in the bronx where i	 <	<unk>	 was	6.748904228210449	5.327597141265869	3.9385096897603944e-05	0.0977715477347374	0	0	5	align_lower_unk
8	pieman	gpt2	the bronx where i <unk>	 as	as	 and	8.619559288024902	7.053361415863037	0.0012960608582943678	0.05407904461026192	0	0	5	align_lower_unk
9	pieman	gpt2	bronx where i <unk> as	 a	a	 a	7.918087005615234	6.284986972808838	0.057471901178359985	0.057471901178359985	1	1	5	align_lower_unk
10	pieman	gpt2	where i <unk> as a	 hard	hard	 function	7.6056342124938965	7.169745922088623	0.000230040677706711	0.0403728224337101	0	0	5	align_lower_unk
11	pieman	gpt2	i <unk> as a hard	 boiled	boiled	fork	6.4872565269470215	5.604983806610107	0.0017991109052672982	0.13627536594867706	0	0	5	align_lower_unk
12	pieman	gpt2	<unk> as a hard boiled	 reporter	reporter	 egg	6.641995906829834	5.604936122894287	3.7226916447252734e-06	0.23237401247024536	0	0	5	align_lower_unk
13	pieman	gpt2	as a hard boiled reporter	 for	for	,	7.066938400268555	3.8482131958007812	0.07716631889343262	0.16641034185886383	1	1	5	align_lower_unk
14	pieman	gpt2	a hard boiled reporter for	 the	the	 the	7.465705394744873	4.622146129608154	0.2757819890975952	0.2757819890975952	1	1	5	align_lower_unk
15	pieman	gpt2	hard boiled reporter for the	 ram	ram	 New	7.231154441833496	5.706239700317383	9.33930721203069e-07	0.09942159801721573	0	0	5	align_lower_unk
16	pieman	gpt2	boiled reporter for the ram	 the	the	bl	7.5706787109375	1.5590054988861084	6.377688987413421e-05	0.7191407084465027	0	0	5	align_lower_unk
17	pieman	gpt2	reporter for the ram the	 student	student	 next	7.456923484802246	8.370259284973145	0.0007679343107156456	0.013409007340669632	0	0	5	align_lower_unk
18	pieman	gpt2	for the ram the student	 newspaper	newspaper	 is	6.996494770050049	5.062843322753906	0.00010946283873636276	0.10937827080488205	0	0	5	align_lower_unk
19	pieman	gpt2	the ram the student newspaper	 at	at	 had	8.86957836151123	5.7240071296691895	0.0020675703417509794	0.07208141684532166	0	0	5	align_lower_unk
20	pieman	gpt2	ram the student newspaper at	 for	fordham	 the	5.406136512756348	5.764036178588867	0.00010463206854183227	0.2788985073566437	0	0	5	align_lower_unk
21	pieman	gpt2	the student newspaper at fordham	 university	university	.	6.439072132110596	5.6402201652526855	0.0009842993458732963	0.2117014229297638	0	0	5	align_lower_unk
22	pieman	gpt2	student newspaper at fordham university	 and	and	.	7.427612781524658	3.7590339183807373	0.03456670045852661	0.27846747636795044	1	1	5	align_lower_unk
23	pieman	gpt2	newspaper at fordham university and	 one	one	 the	6.2952141761779785	7.32097053527832	0.0080602141097188	0.05030408501625061	0	0	5	align_lower_unk
24	pieman	gpt2	at fordham university and one	 day	day	 of	7.382826328277588	3.6845343112945557	0.02781784161925316	0.5366595387458801	1	1	5	align_lower_unk
25	pieman	gpt2	fordham university and one day	 i	i'm	 after	6.3335795402526855	4.994052886962891	0.00014991838543210179	0.08828368782997131	0	0	5	align_lower_unk
26	pieman	gpt2	university and one day i'm	 walking	walking	 going	5.724985599517822	2.8483173847198486	0.0008256390574388206	0.5577001571655273	0	0	5	align_lower_unk
27	pieman	gpt2	and one day i'm walking	 toward	toward	 down	5.521100044250488	3.365328311920166	0.0014363726368173957	0.1437612920999527	0	0	5	align_lower_unk
28	pieman	gpt2	one day i'm walking toward	 the	the	 the	6.380097389221191	4.116757869720459	0.3297051787376404	0.3297051787376404	1	1	5	align_lower_unk
29	pieman	gpt2	day i'm walking toward the	 campus	campus	 door	5.248422145843506	6.912173271179199	0.0005938204703852534	0.04006301239132881	0	0	5	align_lower_unk
30	pieman	gpt2	i'm walking toward the campus	 center	center	,	6.002442836761475	3.961184024810791	0.0015191996935755014	0.18089476227760315	0	0	5	align_lower_unk
31	pieman	gpt2	walking toward the campus center	 and	and	.	6.216495990753174	3.36676025390625	0.08372185379266739	0.2743961215019226	1	1	5	align_lower_unk
32	pieman	gpt2	toward the campus center and	 out	out	 the	6.282406806945801	6.9064040184021	0.003009948180988431	0.0812494233250618	0	0	5	align_lower_unk
33	pieman	gpt2	the campus center and out	 comes	comes	 of	6.858965873718262	3.455440044403076	0.00015304092084988952	0.3005099892616272	0	0	5	align_lower_unk
34	pieman	gpt2	campus center and out comes	 the	the	 a	6.912607192993164	5.87534761428833	0.16733743250370026	0.2196439653635025	1	1	5	align_lower_unk
35	pieman	gpt2	center and out comes the	 elusive	elusive	 new	4.758968830108643	9.015406608581543	8.926200098358095e-05	0.00627500843256712	0	0	5	align_lower_unk
36	pieman	gpt2	and out comes the elusive	 dean	dean	" """	6.227829933166504	8.635164260864258	2.403541475359816e-05	0.04096858203411102	0	0	5	align_lower_unk
37	pieman	gpt2	out comes the elusive dean	 <	<unk>	 of	8.945660591125488	2.479266405105591	7.251072020153515e-06	0.5277499556541443	0	0	5	align_lower_unk
38	pieman	gpt2	comes the elusive dean <unk>	 architect	architect	"
"	8.966485023498535	6.790026664733887	2.7802620934380684e-06	0.12747026979923248	0	0	5	align_lower_unk
39	pieman	gpt2	the elusive dean <unk> architect	 of	of	 <	10.396636009216309	5.426161289215088	0.060371190309524536	0.25338417291641235	1	1	5	align_lower_unk
40	pieman	gpt2	elusive dean <unk> architect of	 a	a	 the	9.113569259643555	7.366941452026367	0.030561957508325577	0.15679171681404114	1	1	5	align_lower_unk
41	pieman	gpt2	dean <unk> architect of a	 policy	policy	 new	7.218710422515869	7.888428688049316	0.00027950829826295376	0.04921047389507294	0	0	5	align_lower_unk
42	pieman	gpt2	<unk> architect of a policy	 to	to	 that	7.323511600494385	5.231730937957764	0.051353830844163895	0.2021251916885376	1	1	5	align_lower_unk
43	pieman	gpt2	architect of a policy to	 replace	replace	 reduce	6.463957786560059	6.249388694763184	0.0036442342679947615	0.026423154398798943	0	0	5	align_lower_unk
44	pieman	gpt2	of a policy to replace	 <	<unk>	 the	5.622662544250488	5.604928493499756	2.946621498267632e-05	0.2654430568218231	0	0	5	align_lower_unk
45	pieman	gpt2	a policy to replace <unk>	 traditionally	traditionally	 with	7.417684078216553	4.341060638427734	1.999573896682705e-06	0.39770472049713135	0	0	5	align_lower_unk
46	pieman	gpt2	policy to replace <unk> traditionally	 working	working	 used	8.34192943572998	5.626541614532471	6.920489977346733e-05	0.17235435545444489	0	0	5	align_lower_unk
47	pieman	gpt2	to replace <unk> traditionally working	 to	to	 with	9.34378719329834	4.016172885894775	0.011638409458100796	0.19078364968299866	0	0	5	align_lower_unk
48	pieman	gpt2	replace <unk> traditionally working to	 middle	middle	 make	8.532557487487793	6.487269878387451	3.61453348887153e-05	0.030322620645165443	0	0	5	align_lower_unk
49	pieman	gpt2	<unk> traditionally working to middle	 class	class	-	8.68184757232666	4.4088134765625	0.044547416269779205	0.16981668770313263	0	1	5	align_lower_unk
50	pieman	gpt2	traditionally working to middle class	 students	students	 people	5.546257495880127	5.431380748748779	0.005101398099213839	0.10456978529691696	0	0	5	align_lower_unk
51	pieman	gpt2	working to middle class students	 with	with	.	5.150646209716797	3.7974655628204346	0.017989901825785637	0.20056568086147308	0	1	5	align_lower_unk
52	pieman	gpt2	to middle class students with	 wealthier	wealthier	 a	5.931719779968262	6.449914932250977	9.93302310234867e-05	0.07890450209379196	0	0	5	align_lower_unk
53	pieman	gpt2	middle class students with wealthier	 more	more	 parents	6.617042541503906	2.7274210453033447	2.5056942831724882e-05	0.391408771276474	0	0	5	align_lower_unk
54	pieman	gpt2	class students with wealthier more	 prestigious	prestigious	 affluent	8.452164649963379	5.107594013214111	0.011134414933621883	0.15881383419036865	0	0	5	align_lower_unk
55	pieman	gpt2	students with wealthier more prestigious	 ones	ones	 backgrounds	7.755856513977051	4.551340579986572	0.0010189173044636846	0.22143268585205078	0	0	5	align_lower_unk
56	pieman	gpt2	with wealthier more prestigious ones	 so	so	)	8.172125816345215	3.487844228744507	0.0006830152124166489	0.21729230880737305	0	0	5	align_lower_unk
57	pieman	gpt2	wealthier more prestigious ones so	 i	i	 that	7.595123291015625	4.107010364532471	0.0005644519114866853	0.2370801866054535	0	0	5	align_lower_unk
