	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	forgot	gpt2	this is a story that i wrote called the man who forgot ray bradbury and	 i	i	 his	5.662233829498291	6.314182758331299	0.013911732472479343	0.09056998044252396	0	1	15	align_lower_unk
1	forgot	gpt2	is a story that i wrote called the man who forgot ray bradbury and i	 wrote	wrote	 was	5.990984916687012	5.483293533325195	0.051543522626161575	0.05240476876497269	1	1	15	align_lower_unk
2	forgot	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote	 it	it	 about	5.95295524597168	4.200174331665039	0.0687810629606247	0.10693897306919098	1	1	15	align_lower_unk
3	forgot	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it	 as	as	.	5.908446311950684	4.633101940155029	0.05522959679365158	0.11812252551317215	1	1	15	align_lower_unk
4	forgot	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as	 a	a	 a	6.02889347076416	4.8414459228515625	0.2015809863805771	0.2015809863805771	1	1	15	align_lower_unk
5	forgot	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a	 birthday	birthday	 joke	6.473871231079102	7.046619415283203	0.0005964725860394537	0.06954139471054077	0	0	15	align_lower_unk
6	forgot	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday	 present	present	 present	6.307308673858643	2.9447150230407715	0.4320288896560669	0.4320288896560669	1	1	15	align_lower_unk
7	forgot	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present	 for	for	.	5.815587043762207	3.5167319774627686	0.1242406889796257	0.23605355620384216	1	1	15	align_lower_unk
8	forgot	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for	 ray	ray	 him	5.73105525970459	3.9397199153900146	0.00019454024732112885	0.31189051270484924	0	0	15	align_lower_unk
9	forgot	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray	 on	on	 br	5.960169315338135	4.5528340339660645	0.005445308052003384	0.25673216581344604	0	0	15	align_lower_unk
10	forgot	gpt2	who forgot ray bradbury and i wrote it as a birthday present for ray on	 his	his	 my	5.640603542327881	5.610638618469238	0.07331161201000214	0.08251769095659256	1	1	15	align_lower_unk
11	forgot	gpt2	forgot ray bradbury and i wrote it as a birthday present for ray on his	 <	<unk>	 birthday	5.714927673339844	3.717768907546997	5.063577918917872e-05	0.5097543597221375	0	0	15	align_lower_unk
12	forgot	gpt2	ray bradbury and i wrote it as a birthday present for ray on his <unk>	 birthday	birthday	 birthday	5.94328498840332	7.323365211486816	0.08279512822628021	0.08279512822628021	1	1	15	align_lower_unk
13	forgot	gpt2	bradbury and i wrote it as a birthday present for ray on his <unk> birthday	 it	it	.	5.684556007385254	3.618058443069458	0.0004709853383246809	0.3900785446166992	0	0	15	align_lower_unk
14	forgot	gpt2	and i wrote it as a birthday present for ray on his <unk> birthday it	 begins	begins	 was	5.656927585601807	3.5663270950317383	3.394688610569574e-05	0.33144134283065796	0	0	15	align_lower_unk
15	forgot	gpt2	i wrote it as a birthday present for ray on his <unk> birthday it begins	 like	like	:	6.3676323890686035	3.750481367111206	0.00939235184341669	0.21273905038833618	0	0	15	align_lower_unk
16	forgot	gpt2	wrote it as a birthday present for ray on his <unk> birthday it begins like	 this	this	 this	6.081223011016846	1.853101134300232	0.6925906538963318	0.6925906538963318	1	1	15	align_lower_unk
17	forgot	gpt2	it as a birthday present for ray on his <unk> birthday it begins like this	 i	i	:	5.832475185394287	2.7466981410980225	0.0003135029401164502	0.5656903982162476	0	0	15	align_lower_unk
18	forgot	gpt2	as a birthday present for ray on his <unk> birthday it begins like this i	 am	am	'm	6.221629619598389	5.42498779296875	0.0522010363638401	0.07915981858968735	1	1	15	align_lower_unk
19	forgot	gpt2	a birthday present for ray on his <unk> birthday it begins like this i am	 forgetting	forgetting	 going	6.393888473510742	6.267721652984619	0.000295462115900591	0.05379274860024452	0	0	15	align_lower_unk
20	forgot	gpt2	birthday present for ray on his <unk> birthday it begins like this i am forgetting	 things	things	 to	6.8928728103637695	5.018180847167969	0.0037293238565325737	0.0625457614660263	0	0	15	align_lower_unk
21	forgot	gpt2	present for ray on his <unk> birthday it begins like this i am forgetting things	 which	which	 i	6.858366012573242	5.177220344543457	0.003561568446457386	0.10116172581911087	0	0	15	align_lower_unk
22	forgot	gpt2	for ray on his <unk> birthday it begins like this i am forgetting things which	 scares	scares	 i	6.802920818328857	4.6575117111206055	2.3305734430323355e-05	0.18083247542381287	0	0	15	align_lower_unk
23	forgot	gpt2	ray on his <unk> birthday it begins like this i am forgetting things which scares	 me	me	 me	6.578430652618408	1.413105845451355	0.780969500541687	0.780969500541687	1	1	15	align_lower_unk
24	forgot	gpt2	on his <unk> birthday it begins like this i am forgetting things which scares me	 i	i	.	6.507254123687744	4.99261999130249	0.024233156815171242	0.14043337106704712	0	1	15	align_lower_unk
25	forgot	gpt2	his <unk> birthday it begins like this i am forgetting things which scares me i	 am	am	 am	6.26113748550415	4.628002166748047	0.18505977094173431	0.18505977094173431	1	1	15	align_lower_unk
26	forgot	gpt2	<unk> birthday it begins like this i am forgetting things which scares me i am	 losing	losing	 not	6.205835342407227	5.851368427276611	0.002237981650978327	0.0885879173874855	0	0	15	align_lower_unk
