	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	notthefallintact	gpt2	So I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in	 the	the	 the	6.026870250701904	1.9985257387161255	0.40689268708229065	0.40689268708229065	1	1	20	align_upper
1	notthefallintact	gpt2	I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the	 sky	sky	 sky	5.856950759887695	0.8132181763648987	0.8926101922988892	0.8926101922988892	1	1	20	align_upper
2	notthefallintact	gpt2	um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky	 I	I	.	4.999169826507568	4.0227227210998535	0.00414568604901433	0.2997395396232605	0	0	20	align_upper
3	notthefallintact	gpt2	five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I	 can	can	 was	5.169042110443115	4.947310447692871	0.05010885372757912	0.051534079015254974	1	1	20	align_upper
4	notthefallintact	gpt2	thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can	 see	see	't	5.181155681610107	3.73997163772583	0.2164853811264038	0.2304932177066803	1	1	20	align_upper
5	notthefallintact	gpt2	feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see	 the	the	 the	4.9683661460876465	5.165816783905029	0.12018106877803802	0.12018106877803802	1	1	20	align_upper
6	notthefallintact	gpt2	above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the	 horizon	horizon	 sky	4.843925952911377	6.549342155456543	0.010090305469930172	0.0759216919541359	0	1	20	align_upper
7	notthefallintact	gpt2	Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon	 in	in	 and	4.44099760055542	5.444509983062744	0.028939446434378624	0.09465452283620834	0	1	20	align_upper
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in	 every	every	 the	4.496536731719971	3.448932409286499	0.00571083091199398	0.3505403399467468	0	0	20	align_upper
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every	 direction	direction	 direction	4.378377914428711	3.6656084060668945	0.462956041097641	0.462956041097641	1	1	20	align_upper
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction	 when	when	 I	4.2455902099609375	5.141079425811768	0.0032154805958271027	0.14025026559829712	0	0	20	align_upper
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when	 the	the	 I	4.280538558959961	2.575721263885498	0.0578191876411438	0.5505648255348206	1	1	20	align_upper
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the	 uh	uh	 sun	3.998084545135498	4.1839680671691895	6.369591005750408e-07	0.3025756776332855	0	0	20	align_upper
13	notthefallintact	gpt2	beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh	 girl	girl	,	4.51657772064209	6.32194185256958	0.00041648445767350495	0.09056010097265244	0	0	20	align_upper
14	notthefallintact	gpt2	blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl	 who	who	 is	4.767942905426025	5.4684062004089355	0.005391893442720175	0.1534561663866043	0	0	20	align_upper
15	notthefallintact	gpt2	sky not a cloud in the sky I can see the horizon in every direction when the uh girl who	 just	just	 is	4.75630521774292	5.173390865325928	0.013348582200706005	0.1237650066614151	0	1	20	align_upper
16	notthefallintact	gpt2	not a cloud in the sky I can see the horizon in every direction when the uh girl who just	 pushed	pushed	 got	4.674163341522217	5.482078552246094	0.00046661903616040945	0.09322343021631241	0	0	20	align_upper
17	notthefallintact	gpt2	a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed	 me	me	 me	4.909648895263672	2.389030933380127	0.5795614123344421	0.5795614123344421	1	1	20	align_upper
18	notthefallintact	gpt2	cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me	 out	out	 out	4.721773147583008	4.235526084899902	0.12821650505065918	0.12821650505065918	1	1	20	align_upper
19	notthefallintact	gpt2	in the sky I can see the horizon in every direction when the uh girl who just pushed me out	 of	of	 of	4.572714805603027	3.014463186264038	0.5563675761222839	0.5563675761222839	1	1	20	align_upper
