	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bronx	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this	 race	race	 is	5.258080005645752	4.133991241455078	0.003427475690841675	0.43914446234703064	0	0	30	align_lower_unk
1	bronx	gpt2	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race	 is	is	 is	5.329679489135742	4.1154961585998535	0.33969277143478394	0.33969277143478394	1	1	30	align_lower_unk
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is	 over	over	 a	5.23544979095459	5.900958061218262	0.009174978360533714	0.08471661806106567	0	0	30	align_lower_unk
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over	 you	you	 <	5.324409008026123	4.943274974822998	0.014836345799267292	0.22361987829208374	0	1	30	align_lower_unk
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you	 could	could	're	5.2624616622924805	5.492021083831787	0.004252815153449774	0.08283808827400208	0	0	30	align_lower_unk
5	bronx	gpt2	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could	 have	have	 run	5.360119342803955	5.059460639953613	0.05929088592529297	0.13592232763767242	1	1	30	align_lower_unk
6	bronx	gpt2	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have	 a	a	 done	5.287867546081543	5.232653617858887	0.06135700270533562	0.09850183129310608	1	1	30	align_lower_unk
7	bronx	gpt2	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a	 hundred	hundred	 good	5.376272201538086	6.891864776611328	0.0024882114958018064	0.03066876530647278	0	0	30	align_lower_unk
8	bronx	gpt2	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred	 yard	yard	 people	5.400787830352783	6.225495338439941	0.00033306755358353257	0.06921792775392532	0	0	30	align_lower_unk
9	bronx	gpt2	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard	 lead	lead	 run	5.293205261230469	5.797828197479248	0.03667938709259033	0.06365832686424255	0	1	30	align_lower_unk
