	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	upintheair	gpt2	Ryan looked up from his	 boarding	boarding	 seat	3.767531156539917	4.853789806365967	3.2874031603569165e-05	0.2675440013408661	0	0	5	align_upper
1	upintheair	gpt2	looked up from his boarding	 pass	pass	 pass	5.016378879547119	5.06806755065918	0.1324484795331955	0.1324484795331955	1	1	5	align_upper
2	upintheair	gpt2	up from his boarding pass	 and	and	.	5.60004997253418	3.394598960876465	0.0627036988735199	0.22730673849582672	1	1	5	align_upper
3	upintheair	gpt2	from his boarding pass and	 sighed	sighed	 his	5.772322177886963	7.050400733947754	1.9185299606760964e-05	0.07385385781526566	0	0	5	align_upper
4	upintheair	gpt2	his boarding pass and sighed	 There	There	.	7.305473327636719	3.022675037384033	5.237831146587268e-07	0.37836334109306335	0	0	5	align_upper
5	upintheair	gpt2	boarding pass and sighed There	 was	was	 was	9.857457160949707	2.6010966300964355	0.3241751492023468	0.3241751492023468	1	1	5	align_upper
6	upintheair	gpt2	pass and sighed There was	 his	his	 a	7.364063262939453	2.7784876823425293	0.0016838614828884602	0.44717296957969666	0	0	5	align_upper
7	upintheair	gpt2	and sighed There was his	 new	new	 hand	8.030162811279297	6.862237453460693	0.0016674824291840196	0.0658082515001297	0	0	5	align_upper
8	upintheair	gpt2	sighed There was his new	 partner	partner	 wife	7.947087287902832	7.568795680999756	0.0029870420694351196	0.03257765993475914	0	0	5	align_upper
9	upintheair	gpt2	There was his new partner	 Natalie	Natalie	,	5.746725082397461	3.768035888671875	7.403916970361024e-05	0.41111740469932556	0	0	5	align_upper
10	upintheair	gpt2	was his new partner Natalie	 awkwardly	awkwardly	,	6.739740371704102	6.6538496017456055	4.037335088469263e-08	0.08035751432180405	0	0	5	align_upper
11	upintheair	gpt2	his new partner Natalie awkwardly	 climbing	climbing	 asks	9.415037155151367	6.72681188583374	2.0012115783174522e-05	0.022981617599725723	0	0	5	align_upper
12	upintheair	gpt2	new partner Natalie awkwardly climbing	 out	out	 up	12.205353736877441	3.18125319480896	0.07594430446624756	0.15840473771095276	1	1	5	align_upper
13	upintheair	gpt2	partner Natalie awkwardly climbing out	 of	of	 of	9.445873260498047	1.0570114850997925	0.8098616003990173	0.8098616003990173	1	1	5	align_upper
14	upintheair	gpt2	Natalie awkwardly climbing out of	 a	a	 the	8.118934631347656	2.1237497329711914	0.12378571182489395	0.4656483232975006	1	1	5	align_upper
15	upintheair	gpt2	awkwardly climbing out of a	 taxi	taxi	 window	4.983641147613525	6.679034233093262	0.001684752875007689	0.09610506892204285	0	0	5	align_upper
16	upintheair	gpt2	climbing out of a taxi	 at	at	.	3.994802713394165	4.2524189949035645	0.024884896352887154	0.1532921940088272	0	1	5	align_upper
17	upintheair	gpt2	out of a taxi at	 the	the	 the	4.827653884887695	5.707399368286133	0.24406301975250244	0.24406301975250244	1	1	5	align_upper
18	upintheair	gpt2	of a taxi at the	 curb	curb	 airport	4.839041709899902	7.442127227783203	0.0006352014606818557	0.04881907254457474	0	0	5	align_upper
19	upintheair	gpt2	a taxi at the curb	 of	of	 of	6.521605491638184	3.327688455581665	0.27769598364830017	0.27769598364830017	1	1	5	align_upper
20	upintheair	gpt2	taxi at the curb of	 the	the	 the	5.029604434967041	4.9303765296936035	0.280441015958786	0.280441015958786	1	1	5	align_upper
21	upintheair	gpt2	at the curb of the	 airport	airport	 road	4.245882034301758	7.384878158569336	0.0007504385430365801	0.04362471029162407	0	0	5	align_upper
22	upintheair	gpt2	the curb of the airport	 She	She	.	5.656129360198975	4.49713659286499	1.5091426575963851e-05	0.1706501990556717	0	0	5	align_upper
23	upintheair	gpt2	curb of the airport She	 f	fumbled	ppard	7.031747341156006	5.479409217834473	0.00016164220869541168	0.15658380091190338	0	0	5	align_upper
24	upintheair	gpt2	of the airport She fumbled	 with	with	 for	7.3130011558532715	3.807671308517456	0.11085585504770279	0.15861085057258606	1	1	5	align_upper
25	upintheair	gpt2	the airport She fumbled with	 her	her	 her	7.253015041351318	2.7134640216827393	0.3943164348602295	0.3943164348602295	1	1	5	align_upper
26	upintheair	gpt2	airport She fumbled with her	 d	duffle	 purse	5.5833210945129395	6.562437057495117	0.0019445691723376513	0.09381834417581558	0	0	5	align_upper
27	upintheair	gpt2	She fumbled with her duffle	 bag	bag	 bag	3.5762195587158203	1.15999174118042	0.7985799312591553	0.7985799312591553	1	1	5	align_upper
28	upintheair	gpt2	fumbled with her duffle bag	 jacket	jacket	.	5.053085803985596	3.487717390060425	1.3715613022213802e-05	0.20981618762016296	0	0	5	align_upper
29	upintheair	gpt2	with her duffle bag jacket	 and	and	,	6.229331970214844	3.759445905685425	0.1388828605413437	0.1637464016675949	1	1	5	align_upper
30	upintheair	gpt2	her duffle bag jacket and	 massive	massive	 a	5.7231011390686035	6.969399929046631	9.626366954762489e-05	0.10581428557634354	0	0	5	align_upper
31	upintheair	gpt2	duffle bag jacket and massive	 luggage	luggage	 black	7.283241271972656	7.405222415924072	0.00044787806109525263	0.02909713052213192	0	0	5	align_upper
32	upintheair	gpt2	bag jacket and massive luggage	 that	that	.	7.534073829650879	4.067391872406006	0.022073710337281227	0.3292728364467621	1	1	5	align_upper
