	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	lucy	gpt2	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane	 who	who's	 is	4.193994998931885	5.909164905548096	0.005812707357108593	0.15488532185554504	0	0	100	align_lower_nounk
1	lucy	gpt2	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's	 a	a	 a	4.10917854309082	4.595484733581543	0.21641144156455994	0.21641144156455994	1	1	100	align_lower_nounk
2	lucy	gpt2	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a	 social	social	 psychologist	4.096485137939453	6.28803014755249	0.0036686526145786047	0.07554890215396881	0	0	100	align_lower_nounk
3	lucy	gpt2	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social	 worker	worker	 worker	4.117133140563965	0.7245621681213379	0.9143229722976685	0.9143229722976685	1	1	100	align_lower_nounk
4	lucy	gpt2	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker	 she	she's	 and	4.123477935791016	4.987761497497559	0.06769421696662903	0.1680004745721817	1	1	100	align_lower_nounk
5	lucy	gpt2	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's	 the	the	 a	4.057558536529541	3.8247740268707275	0.1136566698551178	0.3383725583553314	1	1	100	align_lower_nounk
6	lucy	gpt2	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the	 mom	mom	 social	4.072787761688232	5.587096214294434	0.010270023718476295	0.08985434472560883	0	0	100	align_lower_nounk
7	lucy	gpt2	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom	 now	now	 in	4.092601776123047	3.5886950492858887	0.0012269517173990607	0.3686273992061615	0	0	100	align_lower_nounk
8	lucy	gpt2	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now	 the	the	 she	4.106817245483398	4.807647228240967	0.024236930534243584	0.14392322301864624	0	1	100	align_lower_nounk
9	lucy	gpt2	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the	 thing	thing	 dad	4.174702167510986	5.692054271697998	0.0005621009622700512	0.0814894437789917	0	0	100	align_lower_nounk
10	lucy	gpt2	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing	 to	to	 that	4.146646976470947	3.4444828033447266	0.006806455086916685	0.27485907077789307	0	0	100	align_lower_nounk
11	lucy	gpt2	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to	 know	know	 do	4.186610221862793	3.2699999809265137	0.021650904789566994	0.47468334436416626	0	1	100	align_lower_nounk
