	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing	 starts	starts	 is	6.976856231689453	3.003775119781494	0.00028486258815973997	0.3328722417354584	0	0	5	align_lower_nounk
1	merlin	gpt2	um so the thing starts	 with	with	 to	6.178609371185303	4.507787227630615	0.026667796075344086	0.34203892946243286	1	1	5	align_lower_nounk
2	merlin	gpt2	so the thing starts with	 like	like	 the	5.550874710083008	5.473966598510742	0.0004268852062523365	0.16872967779636383	0	0	5	align_lower_nounk
3	merlin	gpt2	the thing starts with like	 this	this	,	6.790719032287598	5.674890995025635	0.02019483409821987	0.14639152586460114	1	1	5	align_lower_nounk
4	merlin	gpt2	thing starts with like this	 kind	kind	:	5.8759636878967285	2.9209585189819336	0.0002524567535147071	0.5569707155227661	0	0	5	align_lower_nounk
5	merlin	gpt2	starts with like this kind	 of	of	 of	6.650566101074219	0.30079180002212524	0.9720537662506104	0.9720537662506104	1	1	5	align_lower_nounk
6	merlin	gpt2	with like this kind of	 beach	beachy	 thing	4.725797653198242	6.373902797698975	1.8801249098032713e-05	0.2661154270172119	0	0	5	align_lower_nounk
7	merlin	gpt2	like this kind of beachy	 scene	scene	,	5.2531633377075195	6.82513427734375	0.0025929645635187626	0.09600687772035599	0	0	5	align_lower_nounk
8	merlin	gpt2	this kind of beachy scene	 almost	almost	,	5.992554664611816	4.237505912780762	0.00017770861450117081	0.14499804377555847	0	0	5	align_lower_nounk
9	merlin	gpt2	kind of beachy scene almost	 with	with	 like	7.075451850891113	6.219568252563477	0.0026811673305928707	0.06884659081697464	0	0	5	align_lower_nounk
10	merlin	gpt2	of beachy scene almost with	 sand	sand	 a	7.775211334228516	5.6617021560668945	0.00023463941761292517	0.12982727587223053	0	0	5	align_lower_nounk
11	merlin	gpt2	beachy scene almost with sand	 and	and	.	9.139142990112305	4.881402492523193	0.08795569092035294	0.14035668969154358	1	1	5	align_lower_nounk
12	merlin	gpt2	scene almost with sand and	 then	then	 water	6.742673873901367	6.467861652374268	0.007817229256033897	0.05525282770395279	0	0	5	align_lower_nounk
13	merlin	gpt2	almost with sand and then	 you	you	 a	5.982578754425049	6.926050186157227	0.023056957870721817	0.04508206993341446	1	1	5	align_lower_nounk
14	merlin	gpt2	with sand and then you	 see	see	 can	5.961484432220459	4.508052825927734	0.007331714034080505	0.1338377445936203	0	0	5	align_lower_nounk
15	merlin	gpt2	sand and then you see	 this	this	 the	4.378731727600098	4.705759048461914	0.02501925826072693	0.163919597864151	0	1	5	align_lower_nounk
16	merlin	gpt2	and then you see this	 kid	kid	:	4.559577465057373	6.755246639251709	0.0020761676132678986	0.10953674465417862	0	0	5	align_lower_nounk
17	merlin	gpt2	then you see this kid	 mer	merlin	,	5.052133083343506	5.66213321685791	1.565051888974267e-06	0.07530533522367477	0	0	5	align_lower_nounk
18	merlin	gpt2	you see this kid merlin	 start	start	'	7.5459184646606445	5.625328063964844	4.157408693572506e-05	0.1333848387002945	0	0	5	align_lower_nounk
19	merlin	gpt2	see this kid merlin start	 walking	walking	 to	8.832376480102539	6.499997138977051	0.002289245370775461	0.06343735754489899	0	0	5	align_lower_nounk
20	merlin	gpt2	this kid merlin start walking	 up	up	 around	9.204192161560059	4.649382591247559	0.035820744931697845	0.13096389174461365	0	1	5	align_lower_nounk
21	merlin	gpt2	kid merlin start walking up	 and	and	 to	7.678835868835449	2.7163937091827393	0.07561714202165604	0.3917957842350006	1	1	5	align_lower_nounk
22	merlin	gpt2	merlin start walking up and	 it	it	 down	6.736771583557129	0.7474099397659302	0.00015635014278814197	0.9174554347991943	0	0	5	align_lower_nounk
23	merlin	gpt2	start walking up and it	 flashes	flashes	's	6.10713005065918	4.460539817810059	5.682892879121937e-05	0.20850327610969543	0	0	5	align_lower_nounk
24	merlin	gpt2	walking up and it flashes	 through	through	 back	6.424936294555664	4.574734687805176	0.0427294485270977	0.10119333118200302	1	1	5	align_lower_nounk
25	merlin	gpt2	up and it flashes through	 a	a	 the	5.575747966766357	3.5770037174224854	0.017772959545254707	0.24440467357635498	0	1	5	align_lower_nounk
26	merlin	gpt2	and it flashes through a	 bunch	bunch	 few	5.858057498931885	6.8636064529418945	0.004596631973981857	0.05531226843595505	0	0	5	align_lower_nounk
27	merlin	gpt2	it flashes through a bunch	 of	of	 of	6.308960437774658	1.427733063697815	0.7719960808753967	0.7719960808753967	1	1	5	align_lower_nounk
28	merlin	gpt2	flashes through a bunch of	 like	like	 different	4.754319667816162	8.005447387695312	0.00016856315778568387	0.027198191732168198	0	0	5	align_lower_nounk
29	merlin	gpt2	through a bunch of like	 scenes	scenes	-	4.725286483764648	4.523873329162598	3.427571937208995e-05	0.49146899580955505	0	0	5	align_lower_nounk
30	merlin	gpt2	a bunch of like scenes	 of	of	.	7.4662065505981445	4.00031852722168	0.021462317556142807	0.16508236527442932	0	1	5	align_lower_nounk
31	merlin	gpt2	bunch of like scenes of	 just	just	 the	7.103655815124512	8.032475471496582	0.0004701755242422223	0.04698317125439644	0	0	5	align_lower_nounk
32	merlin	gpt2	of like scenes of just	 traveling	traveling	 a	7.0091552734375	6.223185062408447	0.00013986420526634902	0.05920538306236267	0	0	5	align_lower_nounk
33	merlin	gpt2	like scenes of just traveling	 like	like	 through	7.2542290687561035	3.7318568229675293	0.002622210420668125	0.17438942193984985	0	0	5	align_lower_nounk
34	merlin	gpt2	scenes of just traveling like	 in	in	 a	7.200772285461426	4.8770833015441895	0.0013167040888220072	0.18082837760448456	0	0	5	align_lower_nounk
35	merlin	gpt2	of just traveling like in	 fairly	fairly	 the	7.629848480224609	5.412018775939941	2.7841938390338328e-06	0.21487979590892792	0	0	5	align_lower_nounk
36	merlin	gpt2	just traveling like in fairly	 rural	rural	 recent	9.29043197631836	5.642024040222168	0.005003659054636955	0.08807699382305145	0	0	5	align_lower_nounk
37	merlin	gpt2	traveling like in fairly rural	 areas	areas	 areas	7.324981689453125	3.321495532989502	0.47196704149246216	0.47196704149246216	1	1	5	align_lower_nounk
38	merlin	gpt2	like in fairly rural areas	 and	and	,	5.756971836090088	3.2992963790893555	0.057199541479349136	0.21314562857151031	1	1	5	align_lower_nounk
39	merlin	gpt2	in fairly rural areas and	 the	the	 the	6.366794109344482	6.735118865966797	0.04644867405295372	0.04644867405295372	1	1	5	align_lower_nounk
40	merlin	gpt2	fairly rural areas and the	 music	music's	 countryside	4.91361665725708	7.562409400939941	9.010519715957344e-05	0.02180345356464386	0	0	5	align_lower_nounk
41	merlin	gpt2	rural areas and the music's	 upbeat	upbeat	 impact	5.773745059967041	7.874725818634033	0.00046643405221402645	0.012075376696884632	0	0	5	align_lower_nounk
42	merlin	gpt2	areas and the music's upbeat	 and	and	,	5.775232315063477	5.477544784545898	0.07675591856241226	0.16462484002113342	1	1	5	align_lower_nounk
43	merlin	gpt2	and the music's upbeat and	 happy	happy	 upbeat	5.161627292633057	7.220926761627197	0.0033651432022452354	0.03190421685576439	0	0	5	align_lower_nounk
44	merlin	gpt2	the music's upbeat and happy	 and	and	,	5.621922492980957	5.054261207580566	0.0144498310983181	0.13104484975337982	0	0	5	align_lower_nounk
45	merlin	gpt2	music's upbeat and happy and	 then	then	 the	5.872830867767334	7.375465393066406	0.005696950014680624	0.01912999525666237	0	0	5	align_lower_nounk
46	merlin	gpt2	upbeat and happy and then	 um	um	 you	6.587828159332275	6.8745598793029785	3.237863347749226e-05	0.02956548146903515	0	0	5	align_lower_nounk
47	merlin	gpt2	and happy and then um	 like	like	,	7.689687728881836	3.78981876373291	0.00035995792131870985	0.33587804436683655	0	0	5	align_lower_nounk
48	merlin	gpt2	happy and then um like	 the	the	,	7.215349197387695	5.497035503387451	0.019198711961507797	0.15231359004974365	0	1	5	align_lower_nounk
49	merlin	gpt2	and then um like the	 title	title	 rest	7.67031717300415	8.008077621459961	0.0011537664104253054	0.02559773251414299	0	0	5	align_lower_nounk
50	merlin	gpt2	then um like the title	 scene	scene	 of	7.658438205718994	3.892914056777954	4.930154318572022e-05	0.28999975323677063	0	0	5	align_lower_nounk
51	merlin	gpt2	um like the title scene	 the	the	 in	7.0058183670043945	4.037082195281982	0.0011730955448001623	0.14831708371639252	0	0	5	align_lower_nounk
52	merlin	gpt2	like the title scene the	 credits	credits	 first	6.54262638092041	6.66300106048584	0.00034714111825451255	0.03988233953714371	0	0	5	align_lower_nounk
53	merlin	gpt2	the title scene the credits	 roll	roll	 roll	8.407804489135742	4.971873760223389	0.13350772857666016	0.13350772857666016	1	1	5	align_lower_nounk
54	merlin	gpt2	title scene the credits roll	 with	with	.	6.611518859863281	3.3028857707977295	0.01725161261856556	0.34903913736343384	0	1	5	align_lower_nounk
55	merlin	gpt2	scene the credits roll with	 the	the	 the	5.584759712219238	5.839939594268799	0.17060351371765137	0.17060351371765137	1	1	5	align_lower_nounk
56	merlin	gpt2	the credits roll with the	 music	music	 first	5.169679641723633	8.22524642944336	0.007228940725326538	0.017046183347702026	0	1	5	align_lower_nounk
57	merlin	gpt2	credits roll with the music	 and	and	.	7.050838470458984	4.2386956214904785	0.06926234811544418	0.16656804084777832	1	1	5	align_lower_nounk
58	merlin	gpt2	roll with the music and	 you	you	 the	4.271186351776123	6.798175811767578	0.0226992666721344	0.11882954090833664	1	1	5	align_lower_nounk
59	merlin	gpt2	with the music and you	 see	see	're	4.758554458618164	3.8651821613311768	0.005903076380491257	0.16799059510231018	0	0	5	align_lower_nounk
60	merlin	gpt2	the music and you see	 like	like	 the	5.361995220184326	4.34089994430542	0.0008800318464636803	0.15983672440052032	0	0	5	align_lower_nounk
61	merlin	gpt2	music and you see like	 a	a	 a	5.3940348625183105	5.943272590637207	0.11267707496881485	0.11267707496881485	1	1	5	align_lower_nounk
62	merlin	gpt2	and you see like a	 bunch	bunch	 lot	5.093250274658203	7.574834823608398	0.011339059099555016	0.019054220989346504	1	1	5	align_lower_nounk
63	merlin	gpt2	you see like a bunch	 of	of	 of	5.233292579650879	0.3734808564186096	0.9643183350563049	0.9643183350563049	1	1	5	align_lower_nounk
64	merlin	gpt2	see like a bunch of	 like	like	 other	3.680935859680176	7.798776626586914	0.0002991360379382968	0.04201122373342514	0	0	5	align_lower_nounk
65	merlin	gpt2	like a bunch of like	 medieval	medieval	-	4.524336814880371	3.8829267024993896	2.3674067051615566e-05	0.5383495688438416	0	0	5	align_lower_nounk
66	merlin	gpt2	a bunch of like medieval	 imagery	imagery	 knights	7.258694648742676	7.124818801879883	0.00013708400365430862	0.05539442226290703	0	0	5	align_lower_nounk
67	merlin	gpt2	bunch of like medieval imagery	 and	and	,	7.972654819488525	3.7945303916931152	0.10071611404418945	0.2152213603258133	1	1	5	align_lower_nounk
68	merlin	gpt2	of like medieval imagery and	 fire	fire	 the	7.243717670440674	7.78438138961792	0.0003037675633095205	0.044236086308956146	0	0	5	align_lower_nounk
69	merlin	gpt2	like medieval imagery and fire	 and	and	-	7.386770248413086	4.906577110290527	0.07138529419898987	0.2586381733417511	1	1	5	align_lower_nounk
70	merlin	gpt2	medieval imagery and fire and	 stuff	stuff	 brim	6.7933349609375	4.727773666381836	9.019963181344792e-05	0.3764737844467163	0	0	5	align_lower_nounk
71	merlin	gpt2	imagery and fire and stuff	 um	um	.	5.944389343261719	3.288151979446411	7.522501164203277e-06	0.3677683472633362	0	0	5	align_lower_nounk
72	merlin	gpt2	and fire and stuff um	 so	so	,	8.025711059570312	3.989309787750244	0.0034783517476171255	0.35447412729263306	0	0	5	align_lower_nounk
