	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	notthefallintact	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um	 and	and	 i	4.739734172821045	5.825750350952148	0.0245328601449728	0.06132369861006737	0	1	50	align_lower_nounk
1	notthefallintact	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and	 she	she's	 uh	4.884433269500732	5.29384183883667	0.018444020301103592	0.07850285619497299	0	0	50	align_lower_nounk
2	notthefallintact	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's	 gone	gone	 and	4.834418773651123	5.69876766204834	0.0054215965792536736	0.08885636180639267	0	0	50	align_lower_nounk
3	notthefallintact	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone	 with	with	 and	4.854373455047607	5.358554363250732	0.005561476107686758	0.1675270050764084	0	0	50	align_lower_nounk
4	notthefallintact	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with	 the	the	 her	4.894664764404297	3.8132293224334717	0.11127301305532455	0.24296844005584717	1	1	50	align_lower_nounk
5	notthefallintact	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the	 plane	plane	 girl	4.843359470367432	7.112631320953369	0.0050664725713431835	0.05700934678316116	0	0	50	align_lower_nounk
6	notthefallintact	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane	 um	um	 and	4.788619041442871	5.529057502746582	0.0013812811812385917	0.15696826577186584	0	0	50	align_lower_nounk
7	notthefallintact	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um	 i	i	 and	4.911139965057373	4.864035129547119	0.018188830465078354	0.28497955203056335	1	1	50	align_lower_nounk
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i	 don	don't	 can	4.859206676483154	4.3856916427612305	0.03684293106198311	0.14517511427402496	1	1	50	align_lower_nounk
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't	 think	think	 know	4.7090840339660645	2.7972705364227295	0.05970896780490875	0.4002789258956909	1	1	50	align_lower_nounk
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think	 the	the	 she	4.698478698730469	3.671452522277832	0.027297358959913254	0.19455267488956451	0	1	50	align_lower_nounk
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the	 sentence	sentence	 girl	4.669211387634277	6.469686985015869	7.072566222632304e-05	0.08114907145500183	0	0	50	align_lower_nounk
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence	 ends	ends	 is	4.723788738250732	4.9855499267578125	0.003894733265042305	0.14101821184158325	0	0	50	align_lower_nounk
13	notthefallintact	gpt2	beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends	 you	you	 there	4.749964237213135	4.385467529296875	0.005397125147283077	0.1637064665555954	0	0	50	align_lower_nounk
