	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	vinny	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps	 the	the	.	5.219765663146973	2.587266683578491	0.0016523797530680895	0.5550835728645325	0	0	25	align_lower_nounk
1	vinny	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the	 host	hostess	 place	5.300033092498779	6.735342502593994	0.0003603783552534878	0.046882983297109604	0	0	25	align_lower_nounk
2	vinny	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess	 who	who	 was	5.024803638458252	4.9335503578186035	0.0037679688539355993	0.1685566008090973	0	0	25	align_lower_nounk
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who	 was	was	 was	5.053228378295898	4.462772369384766	0.21541468799114227	0.21541468799114227	1	1	25	align_lower_nounk
4	vinny	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was	 loudly	loudly	 sitting	5.078551292419434	6.271711826324463	0.00029557416564784944	0.05467560142278671	0	0	25	align_lower_nounk
5	vinny	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	 chewing	chewing	 complaining	4.933871269226074	5.406759262084961	0.004647552035748959	0.06465080380439758	0	0	25	align_lower_nounk
6	vinny	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	 a	a	 on	5.030619144439697	3.60894513130188	0.031003734096884727	0.4738900363445282	1	1	25	align_lower_nounk
7	vinny	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	 w	wad	 piece	5.251861572265625	6.569117069244385	0.0019537934567779303	0.04899095371365547	0	0	25	align_lower_nounk
8	vinny	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad	 of	of	 of	5.375797748565674	1.0701907873153687	0.8738048672676086	0.8738048672676086	1	1	25	align_lower_nounk
9	vinny	gpt2	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of	 gum	gum	 gum	4.936673164367676	6.499340534210205	0.04254869744181633	0.04254869744181633	1	1	25	align_lower_nounk
10	vinny	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum	 pointed	pointed	.	4.881602764129639	4.8608880043029785	0.0007367872749455273	0.20847736299037933	0	0	25	align_lower_nounk
11	vinny	gpt2	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed	 toward	toward	 out	4.741658687591553	2.868666648864746	0.00554117513820529	0.3233276605606079	0	0	25	align_lower_nounk
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward	 the	the	 the	4.926492214202881	2.6780285835266113	0.5036374926567078	0.5036374926567078	1	1	25	align_lower_nounk
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the	 counter	counter	 door	4.930781841278076	7.239963054656982	0.0012980428291484714	0.024922043085098267	0	0	25	align_lower_nounk
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter	 there	there's	.	5.077660083770752	2.448784589767456	0.00017812139412853867	0.5386308431625366	0	0	25	align_lower_nounk
15	vinny	gpt2	save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's	 seats	seats	 a	5.261029243469238	3.4362316131591797	6.2180065469874535e-06	0.3105897903442383	0	0	25	align_lower_nounk
16	vinny	gpt2	for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats	 at	at	.	5.580024242401123	5.130215644836426	0.01770261488854885	0.0990753173828125	0	1	25	align_lower_nounk
17	vinny	gpt2	a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at	 the	the	 the	5.624858856201172	3.945693254470825	0.3856518566608429	0.3856518566608429	1	1	25	align_lower_nounk
