	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	slumlordreach	gpt2	This is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first	 came	came	 started	3.6844801902770996	5.338802814483643	0.043699849396944046	0.05679004266858101	1	1	25	align_upper
1	slumlordreach	gpt2	is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came	 up	up	 across	3.8950507640838623	2.290656089782715	0.03929607942700386	0.2537136971950531	0	1	25	align_upper
2	slumlordreach	gpt2	the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up	 here	here	 with	3.997824192047119	1.4516972303390503	0.03364649415016174	0.762403666973114	1	1	25	align_upper
3	slumlordreach	gpt2	story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here	 from	from	 in	3.9319329261779785	3.744764804840088	0.017416246235370636	0.19427382946014404	0	0	25	align_upper
4	slumlordreach	gpt2	of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from	 South	South	 New	4.06973123550415	5.936791896820068	0.006550326943397522	0.07187409698963165	0	0	25	align_upper
5	slumlordreach	gpt2	my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South	 Carolina	Carolina	 Africa	4.245657444000244	4.078040599822998	0.080914705991745	0.17556075751781464	1	1	25	align_upper
6	slumlordreach	gpt2	first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina	 like	like	.	4.308062553405762	3.3266637325286865	0.0006349629838950932	0.3022201359272003	0	0	25	align_upper
7	slumlordreach	gpt2	landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like	 apparently	apparently	 I	4.4908342361450195	5.068629741668701	8.386874105781317e-05	0.11982949078083038	0	0	25	align_upper
8	slumlordreach	gpt2	and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently	 or	or	 I	4.439577102661133	4.624170303344727	0.00042355284676887095	0.18206873536109924	0	0	25	align_upper
9	slumlordreach	gpt2	my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or	 North	North	 something	4.612931728363037	3.6460928916931152	7.039824413368478e-05	0.3323025703430176	0	0	25	align_upper
10	slumlordreach	gpt2	first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North	 Carolina	Carolina	 Carolina	4.860264778137207	1.4240185022354126	0.7473580241203308	0.7473580241203308	1	1	25	align_upper
11	slumlordreach	gpt2	apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina	 like	like	 like	4.711005210876465	4.37017297744751	0.11574117094278336	0.11574117094278336	1	1	25	align_upper
12	slumlordreach	gpt2	in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like	 everybody	everybody	 I	4.638311386108398	5.1980085372924805	0.0014282092452049255	0.12764067947864532	0	0	25	align_upper
