	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	black	gpt2	So I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let	 part	part	 it	4.033283233642578	1.887757658958435	3.271279274486005e-05	0.5643441677093506	0	0	100	align_upper
1	black	gpt2	I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part	 one	one	 of	4.105762958526611	2.1743321418762207	0.025965292006731033	0.7255558371543884	1	1	100	align_upper
2	black	gpt2	was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one	 play	play	 go	4.158740997314453	4.613997459411621	0.12160216271877289	0.1486324667930603	1	1	100	align_upper
3	black	gpt2	a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play	 My	My	 on	4.259084224700928	5.125596046447754	0.0009123983909375966	0.07399609684944153	0	0	100	align_upper
4	black	gpt2	junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My	 moment	moment	 first	4.291064262390137	6.235370635986328	0.00014069500321056694	0.09884165227413177	0	0	100	align_upper
5	black	gpt2	in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment	 is	is	 of	4.327579498291016	4.092776775360107	0.05693884193897247	0.2250995934009552	1	1	100	align_upper
6	black	gpt2	college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is	 coming	coming	 over	4.30791711807251	4.727540016174316	0.0325167141854763	0.221514031291008	1	1	100	align_upper
7	black	gpt2	when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming	 now	now	 to	4.2675371170043945	4.782401084899902	0.005595996044576168	0.11547122150659561	0	0	100	align_upper
8	black	gpt2	I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now	 Yes	Yes	 I	4.273752689361572	5.1535325050354	0.0009000699501484632	0.12081599235534668	0	0	100	align_upper
9	black	gpt2	got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes	 all	all	,	4.326900482177734	4.443802833557129	0.0017195367254316807	0.18963399529457092	0	0	100	align_upper
10	black	gpt2	my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all	 the	the	 the	4.390720844268799	4.6299848556518555	0.16748180985450745	0.16748180985450745	1	1	100	align_upper
11	black	gpt2	first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the	 training	training	 time	4.309117317199707	6.541031360626221	0.00029713709955103695	0.09891808032989502	0	0	100	align_upper
12	black	gpt2	paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the training	 it	it's	 I	4.286154747009277	4.646649360656738	0.009814917109906673	0.119292251765728	0	0	100	align_upper
13	black	gpt2	in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the training it's	 coming	coming	 been	4.2831220626831055	4.857016086578369	0.010899264365434647	0.1646285355091095	0	0	100	align_upper
14	black	gpt2	my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the training it's coming	 now	now	 on	4.30287504196167	4.20803165435791	0.022946976125240326	0.22607865929603577	0	1	100	align_upper
15	black	gpt2	field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the training it's coming now	 When	When	 I	4.25852632522583	5.626091003417969	0.001539007411338389	0.11696021258831024	0	0	100	align_upper
16	black	gpt2	on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the training it's coming now When	 side	side	 I	4.318538188934326	3.3939294815063477	3.175321398884989e-05	0.3142598867416382	0	0	100	align_upper
17	black	gpt2	the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the training it's coming now When side	 one	one	 one	4.4090046882629395	1.4234130382537842	0.6952459812164307	0.6952459812164307	1	1	100	align_upper
18	black	gpt2	radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the training it's coming now When side one	 would	would	 is	4.329428195953369	4.968226432800293	0.003797376761212945	0.10799870640039444	0	0	100	align_upper
19	black	gpt2	This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the training it's coming now When side one would	 end	end	 play	4.4012932777404785	4.582417964935303	0.0009870842332020402	0.17706723511219025	0	0	100	align_upper
20	black	gpt2	is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the training it's coming now When side one would end	 I	I	 up	4.477694511413574	4.4835405349731445	0.0941305011510849	0.16549180448055267	1	1	100	align_upper
21	black	gpt2	not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the training it's coming now When side one would end I	 had	had	 would	4.461976528167725	3.466111660003662	0.019528672099113464	0.2834077775478363	0	1	100	align_upper
