	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	forgot	gpt2	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins	 like	like	 with	5.1828436851501465	4.512325763702393	0.007327483035624027	0.1925468146800995	0	0	30	align_lower_unk
1	forgot	gpt2	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like	 this	this	 this	5.333223819732666	2.347313642501831	0.62300705909729	0.62300705909729	1	1	30	align_lower_unk
2	forgot	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this	 i	i	:	5.252906799316406	3.2826387882232666	0.006623677909374237	0.490872859954834	0	0	30	align_lower_unk
3	forgot	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i	 am	am	 wrote	5.339688301086426	5.146327018737793	0.05601140484213829	0.0663914754986763	1	1	30	align_lower_unk
4	forgot	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am	 forgetting	forgetting	 a	5.427077770233154	6.274555206298828	0.0007239877013489604	0.04786001518368721	0	0	30	align_lower_unk
5	forgot	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting	 things	things	 ray	5.86727237701416	5.246949672698975	0.0012660358333960176	0.1303507685661316	0	0	30	align_lower_unk
6	forgot	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things	 which	which	 i	5.779025077819824	4.880367279052734	0.004880209919065237	0.13889868557453156	0	0	30	align_lower_unk
7	forgot	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which	 scares	scares	 i	5.710020542144775	4.230362892150879	7.544590516772587e-06	0.30751726031303406	0	0	30	align_lower_unk
8	forgot	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares	 me	me	 me	5.968906879425049	1.6075295209884644	0.7537435293197632	0.7537435293197632	1	1	30	align_lower_unk
9	forgot	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me	 i	i	.	5.821439266204834	5.061508655548096	0.03489390388131142	0.10116317123174667	1	1	30	align_lower_unk
10	forgot	gpt2	who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i	 am	am	 am	5.64619255065918	4.759952545166016	0.17148630321025848	0.17148630321025848	1	1	30	align_lower_unk
11	forgot	gpt2	forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am	 losing	losing	 not	5.6701226234436035	5.765152931213379	0.0009132573613896966	0.06060309708118439	0	0	30	align_lower_unk
12	forgot	gpt2	ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing	 words	words	 my	5.541681289672852	4.023221015930176	0.0015938733704388142	0.32166221737861633	0	0	30	align_lower_unk
13	forgot	gpt2	bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words	 although	although	 and	5.5333781242370605	4.872626304626465	0.0002855095954146236	0.11314816027879715	0	0	30	align_lower_unk
14	forgot	gpt2	and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although	 i	i'm	 i	5.510578155517578	3.087829351425171	0.5524486899375916	0.5524486899375916	1	1	30	align_lower_unk
15	forgot	gpt2	i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm	 not	not	 not	5.649904251098633	5.135951042175293	0.1310974657535553	0.1310974657535553	1	1	30	align_lower_unk
