	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bronx	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile	 he	he	 or	4.3838982582092285	4.310618877410889	0.005190894473344088	0.22704194486141205	0	0	50	align_lower_unk
1	bronx	gpt2	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he	 would	would	 could	4.43467378616333	3.8884239196777344	0.09963180124759674	0.23612968623638153	1	1	50	align_lower_unk
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would	 reel	reel	 have	4.3976359367370605	4.308544158935547	1.8789087334880605e-05	0.21056632697582245	0	0	50	align_lower_unk
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel	 you	you	 in	4.5742292404174805	3.4659969806671143	0.09671769291162491	0.25799599289894104	1	1	50	align_lower_unk
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you	 in	in	 in	4.498739242553711	3.275668144226074	0.22316566109657288	0.22316566109657288	1	1	50	align_lower_unk
5	bronx	gpt2	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in	 he	he	 <	4.479795455932617	4.454603672027588	0.0022956961765885353	0.16836614906787872	0	0	50	align_lower_unk
6	bronx	gpt2	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he	 would	would	 would	4.504120349884033	3.1358091831207275	0.33858081698417664	0.33858081698417664	1	1	50	align_lower_unk
7	bronx	gpt2	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would	 pass	pass	 be	4.5335187911987305	5.6850714683532715	0.0008336522150784731	0.087882861495018	0	0	50	align_lower_unk
8	bronx	gpt2	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass	 you	you	 you	4.581419944763184	2.1067469120025635	0.7038590312004089	0.7038590312004089	1	1	50	align_lower_unk
9	bronx	gpt2	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you	 <	<unk>	 <	4.3739447593688965	4.899074554443359	0.09388932585716248	0.09388932585716248	1	1	50	align_lower_unk
10	bronx	gpt2	of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk>	 he	he	 and	4.270362377166748	5.047980785369873	0.045426756143569946	0.19616901874542236	1	1	50	align_lower_unk
11	bronx	gpt2	the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he	 would	would	 would	4.304616451263428	3.152562379837036	0.43181097507476807	0.43181097507476807	1	1	50	align_lower_unk
12	bronx	gpt2	distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would	 win	win	 be	4.07982063293457	5.8704962730407715	0.01147493440657854	0.0552254319190979	0	0	50	align_lower_unk
13	bronx	gpt2	medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win	 he	he	 <	4.1445746421813965	3.776270627975464	0.012712115421891212	0.3158365488052368	0	0	50	align_lower_unk
14	bronx	gpt2	relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he	 is	is	 would	4.026632785797119	1.852622151374817	0.005712286103516817	0.6786206364631653	0	0	50	align_lower_unk
15	bronx	gpt2	that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is	 the	the	 a	3.97401762008667	5.484738826751709	0.07193420827388763	0.12761488556861877	1	1	50	align_lower_unk
16	bronx	gpt2	a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the	 best	best	 best	4.00615119934082	5.115468978881836	0.10387656092643738	0.10387656092643738	1	1	50	align_lower_unk
17	bronx	gpt2	race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best	 high	high	 runner	3.9903080463409424	5.793101787567139	0.0009307198924943805	0.10512949526309967	0	0	50	align_lower_unk
18	bronx	gpt2	you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high	 school	school	 school	4.054746150970459	4.623978137969971	0.19598229229450226	0.19598229229450226	1	1	50	align_lower_unk
19	bronx	gpt2	run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school	 middle	middle	 player	4.001293182373047	5.068181037902832	0.0006270632729865611	0.10250023752450943	0	0	50	align_lower_unk
20	bronx	gpt2	on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle	 distance	distance	 school	4.13945198059082	2.5846221446990967	0.00336645869538188	0.619154155254364	0	0	50	align_lower_unk
21	bronx	gpt2	a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance	 runner	runner	 runner	4.176264762878418	2.452976703643799	0.676458477973938	0.676458477973938	1	1	50	align_lower_unk
22	bronx	gpt2	track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner	 in	in	 in	4.018476486206055	3.4930903911590576	0.35959500074386597	0.35959500074386597	1	1	50	align_lower_unk
23	bronx	gpt2	i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in	 the	the	 the	4.049832344055176	2.005204200744629	0.703246533870697	0.703246533870697	1	1	50	align_lower_unk
24	bronx	gpt2	five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the	 northeast	northeast	 country	3.9429609775543213	2.4090194702148438	0.00024475291138514876	0.34185662865638733	0	0	50	align_lower_unk
25	bronx	gpt2	yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast	 united	united	 <	4.05364465713501	2.880545139312744	0.0006170790875330567	0.6006529927253723	0	0	50	align_lower_unk
26	bronx	gpt2	behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united	 states	states	 states	4.120665073394775	2.0495927333831787	0.7218092083930969	0.7218092083930969	1	1	50	align_lower_unk
27	bronx	gpt2	vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states	 his	his	 <	4.142147064208984	4.32229471206665	0.0011087401071563363	0.37221166491508484	0	0	50	align_lower_unk
28	bronx	gpt2	<unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his	 nickname	nickname	 name	4.343691349029541	6.90409517288208	0.0010134370531886816	0.04085018113255501	0	0	50	align_lower_unk
29	bronx	gpt2	this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname	 is	is	 is	4.494186878204346	1.7993561029434204	0.7376934885978699	0.7376934885978699	1	1	50	align_lower_unk
30	bronx	gpt2	race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is	 la	la	" """	4.489375591278076	6.941380977630615	3.7732119380962104e-05	0.1650322824716568	0	0	50	align_lower_unk
31	bronx	gpt2	is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la	 machine	machine	uren	4.618348121643066	6.982549667358398	9.097525617107749e-05	0.11205413937568665	0	0	50	align_lower_unk
32	bronx	gpt2	over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine	 because	because	 <	4.611223220825195	2.8814592361450195	0.001143044326454401	0.6552827954292297	0	0	50	align_lower_unk
33	bronx	gpt2	you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because	 he	he	 he	4.655542373657227	2.812084197998047	0.49541085958480835	0.49541085958480835	1	1	50	align_lower_unk
34	bronx	gpt2	could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he	 runs	runs	 is	4.586187362670898	4.73272180557251	0.05744810402393341	0.17084622383117676	1	1	50	align_lower_unk
35	bronx	gpt2	have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs	 like	like	 like	4.612453460693359	5.338139057159424	0.06754990667104721	0.06754990667104721	1	1	50	align_lower_unk
36	bronx	gpt2	a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like	 a	a	 a	4.696340084075928	3.08439040184021	0.465492308139801	0.465492308139801	1	1	50	align_lower_unk
37	bronx	gpt2	hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a	 cy	cyborg	 machine	4.6384406089782715	2.490823745727539	0.00013818929437547922	0.7088846564292908	0	0	50	align_lower_unk
38	bronx	gpt2	yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg	 and	and	 <	4.503850936889648	4.366234302520752	0.10311031341552734	0.31208235025405884	1	1	50	align_lower_unk
39	bronx	gpt2	lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and	 he	he	 he	4.513401508331299	5.157081604003906	0.1853003054857254	0.1853003054857254	1	1	50	align_lower_unk
40	bronx	gpt2	on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he	 never	never	 is	4.501845836639404	4.784152507781982	0.012522882781922817	0.16769370436668396	0	0	50	align_lower_unk
41	bronx	gpt2	vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never	 gets	gets	 stops	4.511285781860352	4.932065010070801	0.057629894465208054	0.13246478140354156	1	1	50	align_lower_unk
42	bronx	gpt2	<unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets	 tired	tired	 tired	4.341787338256836	4.179828643798828	0.3390216827392578	0.3390216827392578	1	1	50	align_lower_unk
43	bronx	gpt2	and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired	 everyone	everyone	 <	4.398889541625977	3.2289788722991943	9.200155909638852e-05	0.2797963619232178	0	0	50	align_lower_unk
44	bronx	gpt2	over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone	 there	there's	 is	4.534112930297852	4.970468521118164	0.0018111226381734014	0.08128511905670166	0	0	50	align_lower_unk
45	bronx	gpt2	the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's	 about	about	 a	4.693434238433838	4.968222618103027	0.004358195699751377	0.21936656534671783	0	0	50	align_lower_unk
46	bronx	gpt2	course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about	 <	<unk>	 to	4.792389392852783	3.754786968231201	0.0007865004008635879	0.4115881621837616	0	0	50	align_lower_unk
