	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing starts with like this kind	 of	of	 of	6.208386421203613	0.20659999549388885	0.9822787046432495	0.9822787046432495	1	1	10	align_lower_nounk
1	merlin	gpt2	um so the thing starts with like this kind of	 beach	beachy	 thing	5.231269836425781	7.47144889831543	2.3638009224669077e-05	0.13354775309562683	0	0	10	align_lower_nounk
2	merlin	gpt2	so the thing starts with like this kind of beachy	 scene	scene	,	5.651604652404785	6.822162628173828	0.00727224862203002	0.07433216273784637	0	0	10	align_lower_nounk
3	merlin	gpt2	the thing starts with like this kind of beachy scene	 almost	almost	.	5.898390293121338	3.4315736293792725	9.943480108631775e-05	0.17740875482559204	0	0	10	align_lower_nounk
4	merlin	gpt2	thing starts with like this kind of beachy scene almost	 with	with	 like	6.0808000564575195	6.109281539916992	0.009445658884942532	0.07960876077413559	0	0	10	align_lower_nounk
5	merlin	gpt2	starts with like this kind of beachy scene almost with	 sand	sand	 a	6.146203517913818	5.79302453994751	0.0005996522959321737	0.18344636261463165	0	0	10	align_lower_nounk
6	merlin	gpt2	with like this kind of beachy scene almost with sand	 and	and	 and	6.146684169769287	5.21770715713501	0.11485710740089417	0.11485710740089417	1	1	10	align_lower_nounk
7	merlin	gpt2	like this kind of beachy scene almost with sand and	 then	then	 water	5.681870937347412	6.489650249481201	0.003141673980280757	0.04865272715687752	0	0	10	align_lower_nounk
8	merlin	gpt2	this kind of beachy scene almost with sand and then	 you	you	 you	6.100952625274658	5.724814414978027	0.11299937218427658	0.11299937218427658	1	1	10	align_lower_nounk
9	merlin	gpt2	kind of beachy scene almost with sand and then you	 see	see	 have	5.998879909515381	4.325866222381592	0.04413805902004242	0.13473427295684814	1	1	10	align_lower_nounk
10	merlin	gpt2	of beachy scene almost with sand and then you see	 this	this	 the	6.136909484863281	4.500709056854248	0.04645673185586929	0.1984657198190689	1	1	10	align_lower_nounk
11	merlin	gpt2	beachy scene almost with sand and then you see this	 kid	kid	 guy	6.378497123718262	7.110995292663574	0.002770722843706608	0.0389397032558918	0	0	10	align_lower_nounk
12	merlin	gpt2	scene almost with sand and then you see this kid	 mer	merlin	 with	5.44325065612793	5.465143203735352	2.240585899926373e-06	0.06199556589126587	0	0	10	align_lower_nounk
13	merlin	gpt2	almost with sand and then you see this kid merlin	 start	start	.	6.486932277679443	6.567363739013672	0.00011125864693894982	0.055046238005161285	0	0	10	align_lower_nounk
14	merlin	gpt2	with sand and then you see this kid merlin start	 walking	walking	 to	7.009368896484375	5.202107906341553	0.0159717109054327	0.24640384316444397	1	1	10	align_lower_nounk
15	merlin	gpt2	sand and then you see this kid merlin start walking	 up	up	 around	6.205340385437012	3.584106922149658	0.10636784136295319	0.17302918434143066	1	1	10	align_lower_nounk
16	merlin	gpt2	and then you see this kid merlin start walking up	 and	and	 to	6.32364559173584	2.132927894592285	0.15106447041034698	0.5062751173973083	1	1	10	align_lower_nounk
17	merlin	gpt2	then you see this kid merlin start walking up and	 it	it	 down	6.110345840454102	1.4538238048553467	0.0013754706596955657	0.8213604688644409	0	0	10	align_lower_nounk
18	merlin	gpt2	you see this kid merlin start walking up and it	 flashes	flashes	's	6.374873161315918	3.5960471630096436	0.0001734880352159962	0.4431683123111725	0	0	10	align_lower_nounk
19	merlin	gpt2	see this kid merlin start walking up and it flashes	 through	through	 back	7.160950660705566	4.7737202644348145	0.02059260569512844	0.0654217004776001	0	0	10	align_lower_nounk
20	merlin	gpt2	this kid merlin start walking up and it flashes through	 a	a	 my	7.139830589294434	2.3925228118896484	0.006635742262005806	0.3052448630332947	0	1	10	align_lower_nounk
21	merlin	gpt2	kid merlin start walking up and it flashes through a	 bunch	bunch	 window	6.657586574554443	6.529248237609863	0.005420580506324768	0.09466106444597244	0	0	10	align_lower_nounk
22	merlin	gpt2	merlin start walking up and it flashes through a bunch	 of	of	 of	6.534925937652588	0.6267850995063782	0.9110567569732666	0.9110567569732666	1	1	10	align_lower_nounk
23	merlin	gpt2	start walking up and it flashes through a bunch of	 like	like	 windows	5.261806011199951	7.064481735229492	0.00017005234258249402	0.03160366788506508	0	0	10	align_lower_nounk
24	merlin	gpt2	walking up and it flashes through a bunch of like	 scenes	scenes	-	5.245358943939209	6.203985214233398	0.0006832571234554052	0.15826579928398132	0	0	10	align_lower_nounk
