	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayoriginal	gpt2	He took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most	 of	of	 of	4.142513275146484	0.0847044512629509	0.9917562007904053	0.9917562007904053	1	1	20	align_upper
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of	 the	the	 the	4.056095600128174	1.6594589948654175	0.5408658385276794	0.5408658385276794	1	1	20	align_upper
2	milkywayoriginal	gpt2	a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the	 last	last	 time	4.26075553894043	4.117739200592041	0.027571190148591995	0.159182608127594	0	1	20	align_upper
3	milkywayoriginal	gpt2	deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last	 weeks	weeks	 few	4.4335856437683105	3.7424635887145996	0.0009789241012185812	0.26045334339141846	0	0	20	align_upper
4	milkywayoriginal	gpt2	breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks	 drinking	drinking	 of	4.751151084899902	4.691499710083008	0.0017997678369283676	0.23137198388576508	0	0	20	align_upper
5	milkywayoriginal	gpt2	and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking	 he	he	 and	4.732673168182373	4.284262180328369	0.07426971197128296	0.18415479362010956	1	1	20	align_upper
6	milkywayoriginal	gpt2	tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he	 knew	knew	 was	4.611833095550537	4.780384540557861	0.0014054602943360806	0.10050896555185318	0	0	20	align_upper
7	milkywayoriginal	gpt2	to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew	 he	he	 he	4.98994779586792	2.9625844955444336	0.3099172115325928	0.3099172115325928	1	1	20	align_upper
8	milkywayoriginal	gpt2	calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he	 must	must	 was	4.885952949523926	2.455014705657959	0.007362866774201393	0.3520154356956482	0	0	20	align_upper
9	milkywayoriginal	gpt2	down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must	 confront	confront	 have	4.66396427154541	3.687051773071289	0.00024113545077852905	0.21381957828998566	0	0	20	align_upper
10	milkywayoriginal	gpt2	The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	 the	the	 his	4.695491790771484	3.4498894214630127	0.2653490900993347	0.29043012857437134	1	1	20	align_upper
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	 truth	truth	 problem	4.816976547241211	6.582938194274902	0.056622739881277084	0.06763012707233429	1	1	20	align_upper
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	 He	He	.	4.6025896072387695	2.4458773136138916	6.683951505692676e-05	0.4756883978843689	0	0	20	align_upper
