	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywaysynonyms	gpt2	martin took a deep breath and tried to calm down	 the	the	.	3.043541669845581	2.6241261959075928	0.03224630653858185	0.46244850754737854	1	1	10	align_lower_nounk
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down the	 situation	situation	 man	3.002124071121216	7.160643577575684	0.017850616946816444	0.035191960632801056	1	1	10	align_lower_nounk
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down the situation	 was	was	.	3.8034658432006836	2.1563336849212646	0.00037558114854618907	0.5554614067077637	0	0	10	align_lower_nounk
3	milkywaysynonyms	gpt2	deep breath and tried to calm down the situation was	 almost	almost	 a	4.569723129272461	6.073575496673584	0.009087009355425835	0.046763982623815536	0	0	10	align_lower_nounk
4	milkywaysynonyms	gpt2	breath and tried to calm down the situation was almost	 desperate	desperate	 as	5.030620574951172	5.33973503112793	0.0002157233830075711	0.08955764025449753	0	0	10	align_lower_nounk
5	milkywaysynonyms	gpt2	and tried to calm down the situation was almost desperate	 and	and	.	4.992486953735352	2.5209145545959473	0.03824128955602646	0.44223669171333313	1	1	10	align_lower_nounk
6	milkywaysynonyms	gpt2	tried to calm down the situation was almost desperate and	 after	after	 he	4.923840522766113	6.405606746673584	0.0032489022705703974	0.06933963298797607	0	0	10	align_lower_nounk
7	milkywaysynonyms	gpt2	to calm down the situation was almost desperate and after	 mart	martin	 a	5.687938213348389	4.921482563018799	4.4503377694127266e-07	0.23545825481414795	0	0	10	align_lower_nounk
8	milkywaysynonyms	gpt2	calm down the situation was almost desperate and after martin	 spent	spent	's	6.665316581726074	7.12124490737915	0.0007481822976842523	0.06492149084806442	0	0	10	align_lower_nounk
9	milkywaysynonyms	gpt2	down the situation was almost desperate and after martin spent	 most	most	 a	6.668545722961426	4.527112007141113	0.017514631152153015	0.12941263616085052	0	1	10	align_lower_nounk
10	milkywaysynonyms	gpt2	the situation was almost desperate and after martin spent most	 of	of	 of	6.487593173980713	0.33175766468048096	0.9633581638336182	0.9633581638336182	1	1	10	align_lower_nounk
11	milkywaysynonyms	gpt2	situation was almost desperate and after martin spent most of	 the	the	 the	6.031014919281006	2.2064809799194336	0.4288085401058197	0.4288085401058197	1	1	10	align_lower_nounk
12	milkywaysynonyms	gpt2	was almost desperate and after martin spent most of the	 last	last	 day	5.975219249725342	3.8688533306121826	0.02338169515132904	0.24978061020374298	0	1	10	align_lower_nounk
13	milkywaysynonyms	gpt2	almost desperate and after martin spent most of the last	 weeks	weeks	 year	5.632235050201416	4.433872699737549	0.0052882470190525055	0.09717492759227753	0	0	10	align_lower_nounk
14	milkywaysynonyms	gpt2	desperate and after martin spent most of the last weeks	 drunk	drunk	 of	5.429934978485107	4.4722514152526855	0.00023127210442908108	0.27911579608917236	0	0	10	align_lower_nounk
15	milkywaysynonyms	gpt2	and after martin spent most of the last weeks drunk	 he	he	 and	5.592870712280273	3.5548107624053955	0.007415930274873972	0.2436930537223816	0	0	10	align_lower_nounk
16	milkywaysynonyms	gpt2	after martin spent most of the last weeks drunk he	 knew	knew	 was	5.55344295501709	5.171340465545654	0.006483058445155621	0.14586248993873596	0	0	10	align_lower_nounk
