	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	santa	gpt2	denny's it's always open proclaimed scott as he opened the	 door	door	 door	6.4432148933410645	4.799120903015137	0.3759461045265198	0.3759461045265198	1	1	10	align_lower_unk
1	santa	gpt2	it's always open proclaimed scott as he opened the door	 to	to	.	6.506892681121826	3.44944429397583	0.14220698177814484	0.24576225876808167	1	1	10	align_lower_unk
2	santa	gpt2	always open proclaimed scott as he opened the door to	 the	the	 the	6.306066036224365	4.7149810791015625	0.3499283492565155	0.3499283492565155	1	1	10	align_lower_unk
3	santa	gpt2	open proclaimed scott as he opened the door to the	 restaurant	restaurant	 room	5.533212184906006	6.784790515899658	0.001886902842670679	0.1231350228190422	0	0	10	align_lower_unk
4	santa	gpt2	proclaimed scott as he opened the door to the restaurant	 his	his	.	4.2514495849609375	2.6095569133758545	0.0003493655240163207	0.45523011684417725	0	0	10	align_lower_unk
5	santa	gpt2	scott as he opened the door to the restaurant his	 son	son	 father	4.129313945770264	4.993190765380859	0.008931661024689674	0.1405196636915207	0	0	10	align_lower_unk
6	santa	gpt2	as he opened the door to the restaurant his son	 char	charlie	 had	3.9570846557617188	4.507150650024414	3.458697028690949e-05	0.23374034464359283	0	0	10	align_lower_unk
7	santa	gpt2	he opened the door to the restaurant his son charlie	 <	<unk>	 had	5.376152992248535	4.18574857711792	1.366728042739851e-06	0.37289196252822876	0	0	10	align_lower_unk
8	santa	gpt2	opened the door to the restaurant his son charlie <unk>	 shuff	shuffled	 was	6.298442840576172	6.29171895980835	6.49764115223661e-05	0.04273456335067749	0	0	10	align_lower_unk
9	santa	gpt2	the door to the restaurant his son charlie <unk> shuffled	 through	through	 into	6.659613609313965	3.8919692039489746	0.07806877046823502	0.10714298486709595	1	1	10	align_lower_unk
10	santa	gpt2	door to the restaurant his son charlie <unk> shuffled through	 the	the	 the	6.399282455444336	3.272284746170044	0.41251683235168457	0.41251683235168457	1	1	10	align_lower_unk
