	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	himym	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her	 on	on	 on	6.184464931488037	5.8968825340271	0.0928255021572113	0.0928255021572113	1	1	20	align_lower_unk
1	himym	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on	 the	the	 the	6.683326244354248	0.25792834162712097	0.9636529088020325	0.9636529088020325	1	1	20	align_lower_unk
2	himym	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the	 cheek	cheek	 cheek	6.26619291305542	1.938031554222107	0.3980301022529602	0.3980301022529602	1	1	20	align_lower_unk
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek	 this	this	.	5.8020405769348145	2.3312087059020996	0.00012448537745513022	0.5354019403457642	0	0	20	align_lower_unk
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this	 is	is	 time	6.20236349105835	1.3713880777359009	0.0006046752678230405	0.7768135666847229	0	0	20	align_lower_unk
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	 going	going	 the	6.3479905128479	5.492701530456543	0.022023683413863182	0.11355568468570709	0	1	20	align_lower_unk
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	 to	to	 to	6.209957599639893	0.7138801217079163	0.9147457480430603	0.9147457480430603	1	1	20	align_lower_unk
7	himym	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to	 be	be	 be	5.508974075317383	1.8480606079101562	0.7172902822494507	0.7172902822494507	1	1	20	align_lower_unk
8	himym	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be	 an	an	 a	5.29767370223999	4.245264530181885	0.025182124227285385	0.20119193196296692	0	1	20	align_lower_unk
9	himym	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an	 amazing	amazing	 amazing	5.213072299957275	4.283252716064453	0.17726433277130127	0.17726433277130127	1	1	20	align_lower_unk
