	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	21styear	gpt2	This is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in	 blue	blue	 a	4.902564525604248	4.830020904541016	0.002384574618190527	0.30134448409080505	0	0	30	align_upper
1	21styear	gpt2	is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	plastic	 plastic	4.957134246826172	4.7766337394714355	0.2180042862892151	0.2180042862892151	1	1	30	align_upper
2	21styear	gpt2	Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 The	The	 cups	4.962650299072266	4.968253135681152	6.153835420263931e-05	0.2310234159231186	0	0	30	align_upper
3	21styear	gpt2	Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The	 colors	colors	 restaurant	5.097840309143066	8.159420013427734	0.0004710918292403221	0.011279935948550701	0	0	30	align_upper
4	21styear	gpt2	And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors	 don	don't	 are	5.1606125831604	3.612088918685913	0.0022717579267919064	0.32370853424072266	0	0	30	align_upper
5	21styear	gpt2	it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't	 match	match	 match	5.068006992340088	4.538217544555664	0.12970799207687378	0.12970799207687378	1	1	30	align_upper
6	21styear	gpt2	the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match	 and	and	 the	5.16604471206665	4.298650741577148	0.017327500507235527	0.16741116344928741	0	1	30	align_upper
7	21styear	gpt2	height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and	 the	the	 the	5.195460796356201	4.6885294914245605	0.2987498342990875	0.2987498342990875	1	1	30	align_upper
8	21styear	gpt2	of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the	 cups	cups	 food	5.095101833343506	6.615626811981201	0.0005167311755940318	0.05474330484867096	0	0	30	align_upper
9	21styear	gpt2	summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups	 are	are	 are	5.19976282119751	3.554821729660034	0.33857813477516174	0.33857813477516174	1	1	30	align_upper
10	21styear	gpt2	In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are	 too	too	 too	5.063930511474609	6.094986915588379	0.05873852223157883	0.05873852223157883	1	1	30	align_upper
11	21styear	gpt2	a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too	 big	big	 small	5.17046594619751	3.7912867069244385	0.13264746963977814	0.297344833612442	1	1	30	align_upper
12	21styear	gpt2	small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big	 to	to	 for	5.071070671081543	3.2072293758392334	0.10676765441894531	0.2540457546710968	1	1	30	align_upper
13	21styear	gpt2	bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to	 serve	serve	 hold	5.284236431121826	3.7132585048675537	0.014083965681493282	0.2193743884563446	0	0	30	align_upper
14	21styear	gpt2	off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve	 wine	wine	.	5.080489635467529	4.9788432121276855	0.0020600762218236923	0.201292484998703	0	0	30	align_upper
