	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapesphysical	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square	 like	like	 the	3.503387928009033	4.342413902282715	0.003455806290730834	0.27856695652008057	0	0	100	align_lower_nounk
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like	 structure	structure	 a	3.510007619857788	4.201777935028076	0.0013085564132779837	0.3104768693447113	0	0	100	align_lower_nounk
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure	 with	with	 the	3.5892250537872314	4.6000075340271	0.04365437850356102	0.28733524680137634	1	1	100	align_lower_nounk
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with	 a	a	 a	3.6134073734283447	4.306920528411865	0.2613687813282013	0.2613687813282013	1	1	100	align_lower_nounk
4	shapesphysical	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a	 triangular	triangular	 large	3.616556406021118	5.968322277069092	0.008316588588058949	0.0816093310713768	0	0	100	align_lower_nounk
5	shapesphysical	gpt2	smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular	 top	top	 shape	3.6173675060272217	3.922077178955078	0.015025331638753414	0.410948783159256	0	1	100	align_lower_nounk
6	shapesphysical	gpt2	circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top	 and	and	 and	3.590550422668457	4.587314605712891	0.28504055738449097	0.28504055738449097	1	1	100	align_lower_nounk
7	shapesphysical	gpt2	slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and	 a	a	 a	3.540722370147705	3.963191270828247	0.2532937824726105	0.2532937824726105	1	1	100	align_lower_nounk
8	shapesphysical	gpt2	into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a	 line	line	 triangular	3.5081875324249268	4.80046272277832	0.0006385640008375049	0.11714931577444077	0	0	100	align_lower_nounk
9	shapesphysical	gpt2	a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line	 in	in	 of	3.5798494815826416	3.913238048553467	0.014239242300391197	0.43591925501823425	0	1	100	align_lower_nounk
