	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field	 with	with	 <	5.429978847503662	5.301210880279541	0.07329928129911423	0.09092643111944199	1	1	25	align_lower_unk
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with	 some	some	 a	5.355551719665527	5.758899688720703	0.02859923243522644	0.21770526468753815	1	1	25	align_lower_unk
2	sherlock	gpt2	they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some	 sort	sort	 trees	5.34984016418457	6.914430618286133	0.0154976025223732	0.09558041393756866	1	1	25	align_lower_unk
3	sherlock	gpt2	began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort	 of	of	 of	5.4308648109436035	0.040244441479444504	0.996590256690979	0.996590256690979	1	1	25	align_lower_unk
4	sherlock	gpt2	with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of	 <	<unk>	 a	5.179206371307373	7.922891139984131	0.00043328615720383823	0.021175427362322807	0	0	25	align_lower_unk
5	sherlock	gpt2	like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk>	 like	like	 <	4.920665264129639	6.983747482299805	0.0031028068624436855	0.10058988630771637	0	0	25	align_lower_unk
6	sherlock	gpt2	a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like	 half	half	 a	5.044821739196777	6.364311695098877	0.0005480551044456661	0.1924818903207779	0	0	25	align_lower_unk
7	sherlock	gpt2	dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half	 decomp	decomposed	-	5.205429553985596	4.819496154785156	2.364264901189017e-06	0.24536465108394623	0	0	25	align_lower_unk
8	sherlock	gpt2	sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed	 building	building	 body	5.218091011047363	6.811940670013428	0.0037751912605017424	0.05138528719544411	0	0	25	align_lower_unk
9	sherlock	gpt2	of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building	 um	um	 with	5.172266960144043	5.569961071014404	1.1657210052362643e-05	0.06898993253707886	0	0	25	align_lower_unk
10	sherlock	gpt2	um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um	 <	<unk>	 <	5.22630500793457	4.2325849533081055	0.2940686345100403	0.2940686345100403	1	1	25	align_lower_unk
11	sherlock	gpt2	a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk>	 a	a	 and	4.860208511352539	5.7748212814331055	0.058653272688388824	0.07480663061141968	1	1	25	align_lower_unk
12	sherlock	gpt2	shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a	 lot	lot	 lot	4.613293170928955	7.269204139709473	0.02167813666164875	0.02167813666164875	1	1	25	align_lower_unk
13	sherlock	gpt2	it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot	 of	of	 of	4.458164691925049	1.594139814376831	0.7931602001190186	0.7931602001190186	1	1	25	align_lower_unk
14	sherlock	gpt2	during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of	 guys	guys	 the	4.326056957244873	6.9423604011535645	0.0004574143677018583	0.02744257263839245	0	0	25	align_lower_unk
15	sherlock	gpt2	the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys	 in	in	 <	4.552570819854736	5.791492938995361	0.0402156338095665	0.0817139595746994	1	1	25	align_lower_unk
16	sherlock	gpt2	day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in	 army	army	 the	4.513426780700684	5.6644134521484375	0.000123156001791358	0.1896531730890274	0	0	25	align_lower_unk
17	sherlock	gpt2	it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army	 gear	gear	 armor	4.738491058349609	5.75522518157959	0.023441370576620102	0.0988817885518074	1	1	25	align_lower_unk
18	sherlock	gpt2	looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear	 um	um	 and	4.716372013092041	6.035709381103516	0.00460218358784914	0.05945343151688576	0	0	25	align_lower_unk
19	sherlock	gpt2	like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um	 shooting	shooting	 <	4.63236665725708	1.6589030027389526	1.1054987226088997e-05	0.7993488907814026	0	0	25	align_lower_unk
20	sherlock	gpt2	<unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting	 it	it's	 at	4.887665271759033	5.88193941116333	0.006910105235874653	0.14555390179157257	0	0	25	align_lower_unk
21	sherlock	gpt2	<unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's	 very	very	 way	5.193637371063232	6.889344215393066	0.0010452097048982978	0.047388553619384766	0	0	25	align_lower_unk
22	sherlock	gpt2	a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very	 chaotic	chaotic	 hard	5.742105007171631	6.076380252838135	0.00043244357220828533	0.11150108277797699	0	0	25	align_lower_unk
23	sherlock	gpt2	grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic	 <	<unk>	 and	6.184906959533691	5.319021224975586	0.05109688639640808	0.12427187711000443	1	1	25	align_lower_unk
24	sherlock	gpt2	field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk>	 really	really	 and	5.778109550476074	5.993798732757568	0.0020388797856867313	0.07560377568006516	0	0	25	align_lower_unk
25	sherlock	gpt2	with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really	 make	make	,	5.904078006744385	6.535798072814941	0.0007772265234962106	0.039924077689647675	0	0	25	align_lower_unk
26	sherlock	gpt2	some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make	 out	out	 it	5.864346981048584	4.695998668670654	0.003896864131093025	0.19835492968559265	0	0	25	align_lower_unk
27	sherlock	gpt2	sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out	 any	any	 like	5.9512224197387695	5.664780616760254	0.0008397381170652807	0.11941017955541611	0	0	25	align_lower_unk
28	sherlock	gpt2	of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any	 faces	faces	 way	5.932103633880615	7.083351135253906	0.0001580707757966593	0.05701219290494919	0	0	25	align_lower_unk
29	sherlock	gpt2	<unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces	 or	or	 in	6.081597805023193	5.117014408111572	0.04596748203039169	0.07604357600212097	1	1	25	align_lower_unk
30	sherlock	gpt2	like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or	 really	really	 anything	6.391881465911865	6.28053617477417	0.0009731158497743309	0.1278669685125351	0	0	25	align_lower_unk
31	sherlock	gpt2	half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really	 people	people	 anything	6.28148889541626	5.983519077301025	0.0023154832888394594	0.13491277396678925	0	0	25	align_lower_unk
32	sherlock	gpt2	decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people	 um	um	 in	6.170145034790039	5.753077507019043	0.00968858227133751	0.08330351859331131	0	0	25	align_lower_unk
33	sherlock	gpt2	building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um	 and	and	 just	6.169722080230713	6.867602348327637	0.0074282982386648655	0.019931551069021225	0	0	25	align_lower_unk
34	sherlock	gpt2	um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and	 then	then	 then	5.941985130310059	6.749903678894043	0.028782352805137634	0.028782352805137634	1	1	25	align_lower_unk
35	sherlock	gpt2	<unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then	 so	so	 you	5.993191719055176	5.846467018127441	0.0019337375415489078	0.09343180805444717	0	0	25	align_lower_unk
36	sherlock	gpt2	a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so	 that	that	 on	6.628879547119141	5.313662528991699	0.02119702287018299	0.0666671171784401	0	0	25	align_lower_unk
