	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	black	gpt2	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was	 a	a	 a	4.484173774719238	5.139145374298096	0.1431877464056015	0.1431877464056015	1	1	30	align_lower_unk
1	black	gpt2	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a	 country	country	 job	4.660097122192383	6.723498821258545	5.529528425540775e-05	0.030902031809091568	0	0	30	align_lower_unk
2	black	gpt2	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country	 and	and	 club	4.846084117889404	6.260278224945068	0.004784073680639267	0.06325721740722656	0	0	30	align_lower_unk
3	black	gpt2	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and	 western	western	 i	5.2061004638671875	5.083174705505371	0.00039393018232658505	0.27497339248657227	0	0	30	align_lower_unk
4	black	gpt2	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western	 radio	radio	 pay	5.328742027282715	7.140446186065674	0.0065360828302800655	0.01884681172668934	0	0	30	align_lower_unk
5	black	gpt2	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio	 station	station	 station	5.41581916809082	5.161747455596924	0.24498935043811798	0.24498935043811798	1	1	30	align_lower_unk
6	black	gpt2	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station	 and	and	 i	5.229262351989746	4.936590671539307	0.08120210468769073	0.11081244051456451	1	1	30	align_lower_unk
7	black	gpt2	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and	 my	my	 i	5.093186855316162	4.2411885261535645	0.02491968497633934	0.29432445764541626	0	1	30	align_lower_unk
8	black	gpt2	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my	 job	job	 first	5.09872579574585	6.0127339363098145	0.045601047575473785	0.09362940490245819	1	1	30	align_lower_unk
9	black	gpt2	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job	 though	though	 was	5.079439163208008	3.121363878250122	0.00015649465785827488	0.3223302662372589	0	0	30	align_lower_unk
10	black	gpt2	my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though	 it	it	 i	5.361833095550537	4.572272300720215	0.07167963683605194	0.11791405826807022	1	1	30	align_lower_unk
11	black	gpt2	first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it	 was	was	 was	5.109982967376709	3.0383894443511963	0.3211553692817688	0.3211553692817688	1	1	30	align_lower_unk
12	black	gpt2	paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was	 only	only	 a	4.761274814605713	5.537484645843506	0.007051814813166857	0.14848333597183228	0	0	30	align_lower_unk
13	black	gpt2	in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only	 on	on	 for	4.810210704803467	4.922028064727783	0.011493684723973274	0.18074044585227966	0	0	30	align_lower_unk
14	black	gpt2	my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on	 the	the	 the	4.8396406173706055	5.230515480041504	0.2690746784210205	0.2690746784210205	1	1	30	align_lower_unk
15	black	gpt2	field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the	 weekends	weekends	 radio	4.588784694671631	6.3642683029174805	0.012663322500884533	0.09013312309980392	0	1	30	align_lower_unk
16	black	gpt2	on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends	 was	was	 and	4.689140796661377	4.168859481811523	0.004182052332907915	0.14025458693504333	0	0	30	align_lower_unk
17	black	gpt2	the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was	 to	to	 to	4.808887958526611	4.9510602951049805	0.2788492441177368	0.2788492441177368	1	1	30	align_lower_unk
18	black	gpt2	radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to	 play	play	 get	4.535347938537598	5.31786584854126	0.020384231582283974	0.06420134752988815	0	1	30	align_lower_unk
19	black	gpt2	this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play	 the	the	 the	4.624735355377197	5.809752941131592	0.07982353121042252	0.07982353121042252	1	1	30	align_lower_unk
20	black	gpt2	is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the	 top	top	 radio	4.810856342315674	6.473771572113037	0.00036016307421959937	0.09361764043569565	0	0	30	align_lower_unk
21	black	gpt2	not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top	 country	country	 10	4.912271499633789	5.99805212020874	0.004140648525208235	0.06804601103067398	0	0	30	align_lower_unk
22	black	gpt2	an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country	 hits	hits	 music	5.0538649559021	4.976524353027344	0.0004899782943539321	0.12357977777719498	0	0	30	align_lower_unk
23	black	gpt2	internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits	 of	of	.	5.1182146072387695	3.9923064708709717	0.06506642699241638	0.15094156563282013	1	1	30	align_lower_unk
