	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywaysynonyms	gpt2	Martin took a deep breath	 and	and	 and	3.466968297958374	2.1592259407043457	0.36026471853256226	0.36026471853256226	1	1	5	align_upper
1	milkywaysynonyms	gpt2	took a deep breath and	 tried	tried	 said	3.1916403770446777	5.662951469421387	0.008348333649337292	0.056491341441869736	0	0	5	align_upper
2	milkywaysynonyms	gpt2	a deep breath and tried	 to	to	 to	5.255867958068848	1.3682684898376465	0.8135039806365967	0.8135039806365967	1	1	5	align_upper
3	milkywaysynonyms	gpt2	deep breath and tried to	 calm	calm	 get	5.025403022766113	6.208520889282227	0.02345190942287445	0.034042757004499435	1	1	5	align_upper
4	milkywaysynonyms	gpt2	breath and tried to calm	 down	down	 down	5.742946624755859	3.3961594104766846	0.19348549842834473	0.19348549842834473	1	1	5	align_upper
5	milkywaysynonyms	gpt2	and tried to calm down	 The	The	 the	4.22221040725708	4.460845470428467	0.0004050508141517639	0.11325673013925552	0	0	5	align_upper
6	milkywaysynonyms	gpt2	tried to calm down The	 situation	situation	a	5.210013389587402	8.357237815856934	0.0003750396135728806	0.00954950600862503	0	0	5	align_upper
7	milkywaysynonyms	gpt2	to calm down The situation	 was	was	 is	6.874826431274414	3.7916181087493896	0.04899241030216217	0.23563478887081146	1	1	5	align_upper
8	milkywaysynonyms	gpt2	calm down The situation was	 almost	almost	 dire	6.710636138916016	5.793853282928467	0.0033749626018106937	0.05262560769915581	0	0	5	align_upper
9	milkywaysynonyms	gpt2	down The situation was almost	 desperate	desperate	 as	6.029391765594482	4.91779899597168	0.0008481820113956928	0.10204533487558365	0	0	5	align_upper
10	milkywaysynonyms	gpt2	The situation was almost desperate	 and	and	.	6.039372444152832	3.1053199768066406	0.04265866428613663	0.22427727282047272	0	1	5	align_upper
11	milkywaysynonyms	gpt2	situation was almost desperate and	 after	after	 the	6.156852722167969	6.532875061035156	0.0015048846835270524	0.10963796079158783	0	0	5	align_upper
12	milkywaysynonyms	gpt2	was almost desperate and after	 Martin	Martin	 a	6.879917621612549	5.310923099517822	3.228642526664771e-05	0.143166646361351	0	0	5	align_upper
13	milkywaysynonyms	gpt2	almost desperate and after Martin	 spent	spent	's	8.12617015838623	5.186549186706543	0.00046282680705189705	0.21247337758541107	0	0	5	align_upper
14	milkywaysynonyms	gpt2	desperate and after Martin spent	 most	most	 a	7.7506561279296875	4.291980266571045	0.016813235357403755	0.10987302660942078	0	0	5	align_upper
15	milkywaysynonyms	gpt2	and after Martin spent most	 of	of	 of	7.107298374176025	0.16427157819271088	0.9832520484924316	0.9832520484924316	1	1	5	align_upper
16	milkywaysynonyms	gpt2	after Martin spent most of	 the	the	 his	5.325993061065674	2.390730619430542	0.28655150532722473	0.4494420289993286	1	1	5	align_upper
17	milkywaysynonyms	gpt2	Martin spent most of the	 last	last	 day	3.5800588130950928	5.3057732582092285	0.047202400863170624	0.06412103772163391	1	1	5	align_upper
18	milkywaysynonyms	gpt2	spent most of the last	 weeks	weeks	 decade	3.983267307281494	4.053335666656494	0.0006786225130781531	0.11219121515750885	0	0	5	align_upper
19	milkywaysynonyms	gpt2	most of the last weeks	 drunk	drunk	.	4.237130165100098	3.714812755584717	1.642891902520205e-06	0.18935531377792358	0	0	5	align_upper
20	milkywaysynonyms	gpt2	of the last weeks drunk	 he	he	 and	7.587679862976074	4.3204121589660645	0.0006760280230082572	0.17838184535503387	0	0	5	align_upper
21	milkywaysynonyms	gpt2	the last weeks drunk he	 knew	knew	 was	8.706753730773926	5.562788009643555	0.004081066232174635	0.11599700152873993	0	0	5	align_upper
22	milkywaysynonyms	gpt2	last weeks drunk he knew	 it	it	 he	9.149291038513184	4.459987163543701	0.04516703635454178	0.15899160504341125	1	1	5	align_upper
23	milkywaysynonyms	gpt2	weeks drunk he knew it	 was	was	 was	8.25756549835205	2.9810545444488525	0.3433048725128174	0.3433048725128174	1	1	5	align_upper
24	milkywaysynonyms	gpt2	drunk he knew it was	 time	time	 a	5.60875129699707	5.536542892456055	0.03790302574634552	0.10280417650938034	1	1	5	align_upper
25	milkywaysynonyms	gpt2	he knew it was time	 to	to	 to	3.842045783996582	1.5045613050460815	0.5811106562614441	0.5811106562614441	1	1	5	align_upper
26	milkywaysynonyms	gpt2	knew it was time to	 face	face	 get	3.7335593700408936	5.6571574211120605	0.0015469937352463603	0.06311234831809998	0	0	5	align_upper
27	milkywaysynonyms	gpt2	it was time to face	 reality	reality	 the	4.6816864013671875	3.8981614112854004	0.018177077174186707	0.303496390581131	0	0	5	align_upper
28	milkywaysynonyms	gpt2	was time to face reality	 Martin	Martin	.	5.081462860107422	3.0344648361206055	2.2971168789354124e-07	0.3414645195007324	0	0	5	align_upper
29	milkywaysynonyms	gpt2	time to face reality Martin	 looked	looked	 Luther	8.05088996887207	6.015923023223877	0.0005584481405094266	0.10032280534505844	0	0	5	align_upper
30	milkywaysynonyms	gpt2	to face reality Martin looked	 at	at	 at	9.375081062316895	4.73644495010376	0.13631775975227356	0.13631775975227356	1	1	5	align_upper
31	milkywaysynonyms	gpt2	face reality Martin looked at	 the	the	 the	8.28971004486084	4.5933756828308105	0.26300764083862305	0.26300764083862305	1	1	5	align_upper
32	milkywaysynonyms	gpt2	reality Martin looked at the	 reflection	reflection	 data	5.575319766998291	7.956060409545898	5.369933205656707e-05	0.016846362501382828	0	0	5	align_upper
33	milkywaysynonyms	gpt2	Martin looked at the reflection	 in	in	 of	5.231671333312988	2.6210436820983887	0.22051547467708588	0.36258795857429504	1	1	5	align_upper
34	milkywaysynonyms	gpt2	looked at the reflection in	 the	the	 the	4.081700801849365	3.2505035400390625	0.48172053694725037	0.48172053694725037	1	1	5	align_upper
