	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	lucy	gpt2	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the	 book	book	 book	4.724623680114746	2.8176918029785156	0.5875797867774963	0.5875797867774963	1	1	50	align_lower_unk
1	lucy	gpt2	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book	 do	do	?	4.503325939178467	4.813002586364746	0.001496790093369782	0.1466609537601471	0	0	50	align_lower_unk
2	lucy	gpt2	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do	 you	you	 you	4.565213680267334	1.6247583627700806	0.7786844372749329	0.7786844372749329	1	1	50	align_lower_unk
3	lucy	gpt2	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you	 actually	actually	 think	4.518377780914307	3.392848014831543	0.0032305738423019648	0.2222866415977478	0	0	50	align_lower_unk
4	lucy	gpt2	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually	 have	have	 read	4.63359260559082	3.8587725162506104	0.11041771620512009	0.14415255188941956	1	1	50	align_lower_unk
5	lucy	gpt2	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have	 it	it	 a	4.5399298667907715	4.537807464599609	0.08318430185317993	0.12695999443531036	1	1	50	align_lower_unk
6	lucy	gpt2	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it	 with	with	 in	4.565168380737305	4.785890102386475	0.006052153185009956	0.12145692110061646	0	0	50	align_lower_unk
7	lucy	gpt2	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with	 you	you	 you	4.615583419799805	4.379344463348389	0.31124168634414673	0.31124168634414673	1	1	50	align_lower_unk
8	lucy	gpt2	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you	 yeah	yeah	?	4.5315165519714355	5.78521728515625	0.0009271581075154245	0.09970898926258087	0	0	50	align_lower_unk
9	lucy	gpt2	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah	 hold	hold	 it	4.69495153427124	5.028875350952148	0.00035131274489685893	0.09415408223867416	0	0	50	align_lower_unk
10	lucy	gpt2	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold	 on	on	 on	4.584086894989014	2.6683437824249268	0.45506295561790466	0.45506295561790466	1	1	50	align_lower_unk
11	lucy	gpt2	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on	 it	it's	 a	4.6103434562683105	4.972105979919434	0.014520588330924511	0.10528243333101273	0	0	50	align_lower_unk
12	lucy	gpt2	a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's	 called	called	 a	4.626144886016846	5.682763576507568	0.07322661578655243	0.09141611307859421	1	1	50	align_lower_unk
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called	 l	lucy	 The	4.623560428619385	7.185856819152832	0.00029272312531247735	0.07726369798183441	0	0	50	align_lower_unk
14	lucy	gpt2	that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy	 growing	growing	 and	4.661492824554443	7.731761932373047	2.3452259483747184e-05	0.03241615369915962	0	0	50	align_lower_unk
15	lucy	gpt2	uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing	 up	up	 up	4.7517828941345215	3.827965259552002	0.552250862121582	0.552250862121582	1	1	50	align_lower_unk
16	lucy	gpt2	begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up	 human	human	 in	4.666426181793213	5.779228210449219	0.00019965082174167037	0.12832698225975037	0	0	50	align_lower_unk
17	lucy	gpt2	in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human	 a	a	 and	4.691533088684082	7.090700626373291	0.004659760277718306	0.06451719999313354	0	0	50	align_lower_unk
18	lucy	gpt2	nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a	 chimpan	chimpanzee	 lot	4.686966896057129	6.965827465057373	4.530157457338646e-05	0.05359526723623276	0	0	50	align_lower_unk
