	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayoriginal	gpt2	he took a deep breath and tried to calm down	 the	the	.	2.6634104251861572	2.3594937324523926	0.022990770637989044	0.49721455574035645	1	1	10	align_lower_nounk
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down the	 situation	situation	 man	3.002124071121216	7.160643577575684	0.017850616946816444	0.035191960632801056	1	1	10	align_lower_nounk
2	milkywayoriginal	gpt2	a deep breath and tried to calm down the situation	 seemed	seemed	.	3.8034658432006836	2.1563336849212646	1.938058267114684e-05	0.5554614067077637	0	0	10	align_lower_nounk
3	milkywayoriginal	gpt2	deep breath and tried to calm down the situation seemed	 almost	almost	 to	4.889394760131836	2.522146463394165	0.008197001181542873	0.6324885487556458	0	1	10	align_lower_nounk
4	milkywayoriginal	gpt2	breath and tried to calm down the situation seemed almost	 hopeless	hopeless	 as	5.298518657684326	5.60869026184082	0.015276673249900341	0.07263612747192383	0	0	10	align_lower_nounk
5	milkywayoriginal	gpt2	and tried to calm down the situation seemed almost hopeless	 and	and	.	4.858949184417725	2.152405023574829	0.0173029862344265	0.5610609650611877	1	1	10	align_lower_nounk
6	milkywayoriginal	gpt2	tried to calm down the situation seemed almost hopeless and	 after	after	 the	4.833419322967529	6.095574378967285	0.003337617265060544	0.1100941151380539	0	0	10	align_lower_nounk
7	milkywayoriginal	gpt2	to calm down the situation seemed almost hopeless and after	 he	he	 a	5.511877059936523	3.919039487838745	0.003388995537534356	0.4056936502456665	0	0	10	align_lower_nounk
8	milkywayoriginal	gpt2	calm down the situation seemed almost hopeless and after he	 spent	spent	 had	6.010339260101318	5.470614433288574	0.0030052706133574247	0.10628674924373627	0	0	10	align_lower_nounk
9	milkywayoriginal	gpt2	down the situation seemed almost hopeless and after he spent	 most	most	 the	5.538901329040527	3.962423086166382	0.02373640239238739	0.1384136825799942	0	1	10	align_lower_nounk
10	milkywayoriginal	gpt2	the situation seemed almost hopeless and after he spent most	 of	of	 of	5.533492088317871	0.1625509113073349	0.9829064011573792	0.9829064011573792	1	1	10	align_lower_nounk
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of	 the	the	 the	5.405287742614746	2.0482869148254395	0.519385814666748	0.519385814666748	1	1	10	align_lower_nounk
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the	 last	last	 day	4.852299690246582	3.855886697769165	0.018401823937892914	0.27507805824279785	0	0	10	align_lower_nounk
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last	 weeks	weeks	 year	4.5610270500183105	4.026797294616699	0.003923612181097269	0.12224265933036804	0	0	10	align_lower_nounk
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks	 drinking	drinking	 of	4.54664421081543	4.500892162322998	0.001236045965924859	0.28871920704841614	0	0	10	align_lower_nounk
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking	 he	he	,	4.267658710479736	4.075096130371094	0.00818241573870182	0.1567503809928894	0	0	10	align_lower_nounk
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he	 knew	knew	 was	4.5927910804748535	5.327699184417725	0.005767010152339935	0.1251789927482605	0	0	10	align_lower_nounk
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew	 he	he	.	4.875329494476318	4.200604438781738	0.11491747200489044	0.13368546962738037	1	1	10	align_lower_nounk
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he	 must	must	 was	5.186884880065918	2.7407219409942627	0.005050374660640955	0.221194326877594	0	0	10	align_lower_nounk
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must	 confront	confront	 have	5.73455810546875	3.8834595680236816	0.0002154862741008401	0.2903064787387848	0	0	10	align_lower_nounk
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront	 the	the	 the	6.619573593139648	4.551767826080322	0.22796691954135895	0.22796691954135895	1	1	10	align_lower_nounk
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the	 truth	truth	 truth	6.465615749359131	7.680857181549072	0.035941462963819504	0.035941462963819504	1	1	10	align_lower_nounk
22	milkywayoriginal	gpt2	last weeks drinking he knew he must confront the truth	 he	he	.	6.031179428100586	2.8799197673797607	0.002792021259665489	0.29855936765670776	0	0	10	align_lower_nounk
23	milkywayoriginal	gpt2	weeks drinking he knew he must confront the truth he	 looked	looked	 had	6.239536762237549	3.7141740322113037	0.0004899156629107893	0.25284332036972046	0	0	10	align_lower_nounk
24	milkywayoriginal	gpt2	drinking he knew he must confront the truth he looked	 at	at	 at	5.573795795440674	3.4937028884887695	0.1898609697818756	0.1898609697818756	1	1	10	align_lower_nounk
25	milkywayoriginal	gpt2	he knew he must confront the truth he looked at	 his	his	.	4.817292213439941	4.327780246734619	0.025066543370485306	0.16667571663856506	0	1	10	align_lower_nounk
26	milkywayoriginal	gpt2	knew he must confront the truth he looked at his	 reflection	reflection	 own	5.278061866760254	6.592642307281494	0.005970350466668606	0.0882478803396225	0	0	10	align_lower_nounk
27	milkywayoriginal	gpt2	he must confront the truth he looked at his reflection	 in	in	 in	5.410785675048828	3.04309344291687	0.3634890913963318	0.3634890913963318	1	1	10	align_lower_nounk
28	milkywayoriginal	gpt2	must confront the truth he looked at his reflection in	 the	the	 the	5.013525009155273	3.548760175704956	0.39167410135269165	0.39167410135269165	1	1	10	align_lower_nounk
29	milkywayoriginal	gpt2	confront the truth he looked at his reflection in the	 mirror	mirror	 mirror	4.769467353820801	2.423816442489624	0.7156490683555603	0.7156490683555603	1	1	10	align_lower_nounk
30	milkywayoriginal	gpt2	the truth he looked at his reflection in the mirror	 and	and	,	4.0598835945129395	3.4679222106933594	0.16253149509429932	0.2084304392337799	1	1	10	align_lower_nounk
