	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bronx	gpt2	when i get the baton to run the anchor leg of the distance medley relay	 that	that's	,	5.4428629875183105	4.681655406951904	0.008238467387855053	0.21575790643692017	0	0	15	align_lower_nounk
1	bronx	gpt2	i get the baton to run the anchor leg of the distance medley relay that's	 a	a	 been	5.320443153381348	6.0572967529296875	0.014821184799075127	0.06734243035316467	0	1	15	align_lower_nounk
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that's a	 race	race	 little	5.126835346221924	5.480922698974609	0.0009678759379312396	0.14371567964553833	0	0	15	align_lower_nounk
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that's a race	 you	you	 of	5.383579254150391	4.876466274261475	0.007533056195825338	0.10714522749185562	0	0	15	align_lower_nounk
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that's a race you	 run	run	 can	5.257282733917236	3.990734577178955	0.022392576560378075	0.13714812695980072	0	0	15	align_lower_nounk
5	bronx	gpt2	to run the anchor leg of the distance medley relay that's a race you run	 on	on	 every	5.340728759765625	4.039906978607178	0.10618650168180466	0.1348111629486084	1	1	15	align_lower_nounk
6	bronx	gpt2	run the anchor leg of the distance medley relay that's a race you run on	 a	a	 the	5.131563663482666	4.413847923278809	0.10530775785446167	0.19521866738796234	1	1	15	align_lower_nounk
7	bronx	gpt2	the anchor leg of the distance medley relay that's a race you run on a	 track	track	 regular	5.264453411102295	6.26047420501709	0.04304840788245201	0.0465506874024868	1	1	15	align_lower_nounk
8	bronx	gpt2	anchor leg of the distance medley relay that's a race you run on a track	 i	i'm	.	5.2290239334106445	3.8754231929779053	1.0569431651674677e-05	0.18271714448928833	0	0	15	align_lower_nounk
9	bronx	gpt2	leg of the distance medley relay that's a race you run on a track i'm	 five	five	 not	5.082401752471924	4.914060592651367	8.51969380164519e-05	0.17227952182292938	0	0	15	align_lower_nounk
