	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	notthefallintact	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in	 the	the	 the	5.166141033172607	2.245201826095581	0.5326966047286987	0.5326966047286987	1	1	20	align_lower_nounk
1	notthefallintact	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the	 sky	sky	 sky	5.26702880859375	1.0260237455368042	0.8630667328834534	0.8630667328834534	1	1	20	align_lower_nounk
2	notthefallintact	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky	 i	i	.	4.841270923614502	4.41023588180542	0.00061801663832739	0.23221278190612793	0	0	20	align_lower_nounk
3	notthefallintact	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i	 can	can	 was	5.059990406036377	4.859351634979248	0.03976771607995033	0.06126537546515465	1	1	20	align_lower_nounk
4	notthefallintact	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can	 see	see	 see	5.0208282470703125	3.4681057929992676	0.35481327772140503	0.35481327772140503	1	1	20	align_lower_nounk
5	notthefallintact	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see	 the	the	 you	4.818024635314941	4.883379936218262	0.11649622768163681	0.12531353533267975	1	1	20	align_lower_nounk
6	notthefallintact	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the	 horizon	horizon	 sky	4.512856483459473	6.1843743324279785	0.011386226862668991	0.09137271344661713	0	1	20	align_lower_nounk
7	notthefallintact	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon	 in	in	 and	4.745258331298828	5.583427429199219	0.031456638127565384	0.08929018676280975	1	1	20	align_lower_nounk
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in	 every	every	 the	4.550238132476807	3.5241940021514893	0.005858401767909527	0.3857692778110504	0	0	20	align_lower_nounk
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every	 direction	direction	 direction	4.432142734527588	4.212867736816406	0.3682485520839691	0.3682485520839691	1	1	20	align_lower_nounk
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction	 when	when	 i	4.2914934158325195	5.222301483154297	0.004468236584216356	0.15695776045322418	0	0	20	align_lower_nounk
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when	 the	the	 i	4.323419570922852	2.1544387340545654	0.030369875952601433	0.6696727275848389	1	1	20	align_lower_nounk
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the	 uh	uh	 sun	4.139244079589844	4.144688606262207	7.5906058327746e-07	0.2671196758747101	0	0	20	align_lower_nounk
13	notthefallintact	gpt2	beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh	 girl	girl	m	4.6233110427856445	7.283908367156982	0.0005042425473220646	0.03635169938206673	0	0	20	align_lower_nounk
14	notthefallintact	gpt2	blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl	 who	who	 is	4.890161991119385	5.815067768096924	0.004611379001289606	0.14690929651260376	0	0	20	align_lower_nounk
15	notthefallintact	gpt2	sky not a cloud in the sky i can see the horizon in every direction when the uh girl who	 just	just	 is	4.862710475921631	5.447016716003418	0.010370224714279175	0.1608337014913559	0	1	20	align_lower_nounk
16	notthefallintact	gpt2	not a cloud in the sky i can see the horizon in every direction when the uh girl who just	 pushed	pushed	 got	4.859246730804443	5.749230861663818	0.00047023664228618145	0.08447921276092529	0	0	20	align_lower_nounk
17	notthefallintact	gpt2	a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed	 me	me	 me	5.088198661804199	2.8311095237731934	0.5010985732078552	0.5010985732078552	1	1	20	align_lower_nounk
18	notthefallintact	gpt2	cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me	 out	out	 out	4.904031276702881	4.761331558227539	0.10723279416561127	0.10723279416561127	1	1	20	align_lower_nounk
19	notthefallintact	gpt2	in the sky i can see the horizon in every direction when the uh girl who just pushed me out	 of	of	 of	4.850424289703369	3.9373133182525635	0.42858362197875977	0.42858362197875977	1	1	20	align_lower_nounk
