	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	black	gpt2	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let	 part	part	 it	4.113448143005371	2.1606786251068115	4.697744589066133e-05	0.5456728935241699	0	0	100	align_lower_unk
1	black	gpt2	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part	 one	one	 of	4.233539581298828	2.9039366245269775	0.026506736874580383	0.6216864585876465	1	1	100	align_lower_unk
2	black	gpt2	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one	 play	play	 go	4.221988677978516	4.97366189956665	0.0848727747797966	0.11359094828367233	1	1	100	align_lower_unk
3	black	gpt2	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play	 my	my	 on	4.319081783294678	4.756420135498047	0.002749672159552574	0.09850979596376419	0	0	100	align_lower_unk
4	black	gpt2	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my	 moment	moment	 song	4.336268424987793	5.966775417327881	8.148534834617749e-05	0.07469175010919571	0	0	100	align_lower_unk
5	black	gpt2	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment	 is	is	 of	4.40012264251709	4.380200386047363	0.0018766829743981361	0.25423094630241394	0	0	100	align_lower_unk
6	black	gpt2	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is	 coming	coming	 over	4.4000959396362305	5.867173671722412	0.010876248590648174	0.09064703434705734	0	0	100	align_lower_unk
7	black	gpt2	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming	 now	now	 on	4.3714518547058105	4.534348964691162	0.00396521482616663	0.12303747236728668	0	0	100	align_lower_unk
8	black	gpt2	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now	 yes	yes	 i	4.3933820724487305	5.232110500335693	0.0004925187677145004	0.08040191978216171	0	0	100	align_lower_unk
9	black	gpt2	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes	 all	all	 it	4.428200721740723	4.533132553100586	0.0033561759628355503	0.16832852363586426	0	0	100	align_lower_unk
10	black	gpt2	my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all	 the	the	 the	4.482879638671875	4.668859958648682	0.13273915648460388	0.13273915648460388	1	1	100	align_lower_unk
11	black	gpt2	first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the	 training	training	 way	4.412052631378174	6.637821197509766	0.00016884053184185177	0.0669318363070488	0	0	100	align_lower_unk
12	black	gpt2	paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training	 it	it's	 i	4.390650272369385	4.705077648162842	0.012026242911815643	0.11711730808019638	0	0	100	align_lower_unk
13	black	gpt2	in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's	 coming	coming	 been	4.37220573425293	5.08400297164917	0.006071946583688259	0.10620526224374771	0	0	100	align_lower_unk
